i_iter,reward,result
1058,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1059,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1060,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1061,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1062,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1063,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1064,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1065,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1066,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1067,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1068,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1069,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1070,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1071,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1072,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1073,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1074,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1075,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1076,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1077,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1078,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1079,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1080,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1081,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1082,944.78,19_1_5_9_4_2_17_13_10_0_3_12_14_18_11_6_8_7_15_16
1083,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1084,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1085,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1086,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1087,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1088,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1089,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1090,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1091,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1092,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1093,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1094,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1095,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1096,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1097,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1098,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1099,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1100,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1101,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1102,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1103,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1104,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1105,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1106,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1107,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1108,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1109,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1110,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1111,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1112,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1113,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1114,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1115,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1116,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1117,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1118,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1119,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1120,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1121,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1122,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1123,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1124,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1125,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1126,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1127,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1128,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1129,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1130,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1131,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1132,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1133,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1134,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1135,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1136,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1137,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1138,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1139,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1140,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1141,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1142,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1143,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1144,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1145,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1146,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1147,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1148,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1149,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1150,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1151,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1152,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1153,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1154,945.59,19_1_5_9_18_2_17_13_10_4_3_12_14_0_11_6_8_7_15_16
1155,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1156,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1157,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1158,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1159,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1160,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1161,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1162,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1163,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1164,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1165,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1166,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1167,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1168,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1169,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1170,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1171,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1172,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1173,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1174,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1175,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1176,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1177,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1178,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1179,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1180,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1181,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1182,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1183,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1184,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1185,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1186,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1187,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1188,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1189,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1190,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1191,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1192,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1193,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1194,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1195,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1196,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1197,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1198,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1199,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1200,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1201,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1202,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1203,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1204,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1205,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1206,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1207,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1208,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1209,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1210,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1211,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1212,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1213,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1214,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1215,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1216,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1217,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1218,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1219,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1220,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1221,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1222,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1223,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1224,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1225,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1226,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1227,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1228,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1229,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1230,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1231,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1232,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1233,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1234,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1235,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1236,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1237,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1238,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1239,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1240,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1241,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1242,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1243,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1244,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1245,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1246,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1247,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1248,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1249,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1250,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1251,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1252,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1253,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1254,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1255,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1256,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1257,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1258,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1259,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1260,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1261,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1262,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1263,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1264,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1265,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1266,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1267,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1268,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1269,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1270,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1271,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1272,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1273,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1274,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1275,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1276,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1277,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1278,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1279,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1280,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1281,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1282,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1283,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1284,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1285,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1286,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1287,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1288,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1289,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1290,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1291,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1292,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1293,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1294,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1295,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1296,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1297,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1298,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1299,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1300,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1301,947.19,19_1_5_9_3_2_17_13_10_0_4_12_14_18_11_6_8_7_15_16
1302,947.92,19_1_5_9_18_2_3_13_10_0_4_12_14_6_11_17_8_7_15_16
1303,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1304,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1305,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1306,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1307,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1308,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1309,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1310,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1311,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1312,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1313,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1314,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1315,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1316,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1317,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1318,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1319,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1320,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1321,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1322,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1323,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1324,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1325,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1326,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1327,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1328,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1329,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1330,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1331,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1332,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1333,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1334,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1335,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1336,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1337,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1338,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1339,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1340,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1341,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1342,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1343,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1344,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1345,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1346,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1347,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1348,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1349,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1350,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1351,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1352,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1353,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
1354,949.36,19_1_5_9_3_2_17_13_10_6_18_12_14_4_11_0_8_7_15_16
