i_iter,reward,result
993,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
994,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
995,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
996,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
997,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
998,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
999,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1000,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1001,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1002,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1003,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1004,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1005,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1006,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1007,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1008,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1009,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1010,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1011,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1012,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1013,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1014,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1015,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1016,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1017,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1018,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1019,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1020,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1021,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1022,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1023,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1024,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1025,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1026,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1027,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1028,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1029,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1030,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1031,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1032,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1033,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1034,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1035,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1036,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1037,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1038,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1039,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1040,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1041,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1042,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1043,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1044,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1045,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1046,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1047,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1048,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1049,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1050,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1051,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1052,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1053,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1054,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1055,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1056,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1057,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1058,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1059,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1060,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1061,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1062,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1063,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1064,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1065,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1066,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1067,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1068,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1069,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1070,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1071,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1072,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1073,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1074,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1075,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1076,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1077,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1078,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1079,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1080,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1081,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1082,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1083,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1084,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1085,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1086,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1087,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1088,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1089,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1090,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1091,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1092,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1093,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1094,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1095,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1096,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1097,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1098,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1099,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1100,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1101,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1102,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1103,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1104,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1105,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1106,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1107,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1108,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1109,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1110,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1111,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1112,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1113,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1114,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1115,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1116,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1117,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1118,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1119,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1120,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1121,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1122,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1123,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1124,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1125,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1126,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1127,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1128,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1129,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1130,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1131,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1132,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1133,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1134,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1135,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1136,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1137,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1138,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1139,927.33,2_1_17_10_3_18_5_0_9_12_16_4_13_15_14_6_8_7_19_11
1140,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1141,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1142,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1143,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1144,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1145,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1146,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1147,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1148,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1149,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1150,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1151,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1152,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1153,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1154,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1155,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1156,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1157,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1158,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1159,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1160,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1161,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1162,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1163,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1164,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1165,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1166,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1167,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1168,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1169,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1170,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1171,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1172,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1173,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1174,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1175,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1176,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1177,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1178,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1179,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1180,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1181,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1182,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1183,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1184,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1185,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1186,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1187,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1188,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1189,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1190,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1191,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1192,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1193,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1194,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1195,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1196,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1197,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1198,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1199,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1200,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1201,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1202,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1203,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1204,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1205,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1206,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1207,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1208,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1209,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1210,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1211,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1212,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1213,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1214,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1215,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1216,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1217,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1218,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1219,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1220,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1221,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1222,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1223,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1224,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1225,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1226,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1227,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1228,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1229,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1230,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1231,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1232,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1233,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1234,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1235,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1236,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1237,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1238,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1239,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1240,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1241,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1242,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1243,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1244,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1245,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1246,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1247,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1248,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1249,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1250,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1251,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1252,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1253,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1254,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1255,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1256,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1257,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1258,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1259,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1260,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1261,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1262,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1263,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1264,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1265,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1266,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1267,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1268,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1269,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1270,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1271,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1272,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1273,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1274,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1275,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1276,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1277,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1278,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1279,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1280,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1281,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1282,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1283,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1284,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1285,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1286,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1287,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1288,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
1289,927.35,15_6_17_10_19_18_5_1_9_12_3_4_13_0_14_2_8_7_16_11
