i_iter,reward,result
1072,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1073,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1074,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1075,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1076,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1077,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1078,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1079,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1080,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1081,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1082,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1083,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1084,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1085,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1086,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1087,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1088,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1089,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1090,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1091,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1092,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1093,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1094,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1095,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1096,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1097,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1098,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1099,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1100,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1101,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1102,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1103,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1104,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1105,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1106,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1107,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1108,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1109,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1110,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1111,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1112,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1113,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1114,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1115,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1116,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1117,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1118,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1119,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1120,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1121,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1122,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1123,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1124,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1125,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1126,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1127,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1128,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1129,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1130,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1131,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1132,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1133,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1134,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1135,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1136,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1137,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1138,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1139,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1140,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1141,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1142,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1143,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1144,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1145,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1146,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1147,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1148,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1149,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1150,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1151,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1152,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1153,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1154,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1155,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1156,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1157,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1158,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1159,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1160,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1161,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1162,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1163,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1164,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1165,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1166,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1167,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1168,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1169,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1170,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1171,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1172,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1173,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1174,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1175,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1176,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1177,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1178,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1179,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1180,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1181,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1182,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1183,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1184,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1185,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1186,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1187,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1188,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1189,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1190,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1191,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1192,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1193,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1194,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1195,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1196,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1197,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1198,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1199,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1200,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1201,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1202,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1203,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1204,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1205,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1206,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1207,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1208,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1209,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1210,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1211,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1212,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1213,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1214,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1215,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1216,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1217,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1218,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1219,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1220,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1221,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1222,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1223,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1224,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1225,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1226,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1227,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1228,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1229,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1230,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1231,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1232,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1233,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1234,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1235,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1236,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1237,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1238,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1239,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1240,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1241,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1242,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1243,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1244,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1245,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1246,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1247,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1248,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1249,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1250,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1251,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1252,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1253,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1254,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1255,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1256,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1257,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1258,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1259,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1260,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1261,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1262,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1263,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1264,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1265,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1266,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1267,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1268,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1269,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1270,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1271,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1272,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1273,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1274,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1275,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1276,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1277,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1278,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1279,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1280,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1281,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1282,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1283,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1284,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1285,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1286,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1287,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1288,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1289,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1290,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1291,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1292,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1293,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1294,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1295,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1296,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1297,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1298,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1299,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1300,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1301,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1302,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1303,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1304,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1305,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1306,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1307,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1308,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1309,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1310,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1311,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1312,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1313,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1314,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1315,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1316,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1317,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1318,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1319,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1320,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1321,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1322,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1323,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1324,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1325,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1326,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1327,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1328,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1329,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1330,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1331,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1332,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1333,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1334,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1335,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1336,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1337,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1338,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1339,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1340,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1341,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1342,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1343,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1344,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1345,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1346,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1347,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1348,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1349,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1350,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1351,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1352,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1353,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1354,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1355,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1356,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1357,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1358,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1359,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1360,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1361,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1362,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1363,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1364,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1365,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1366,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1367,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
1368,933.24,11_6_14_9_3_19_5_18_10_0_17_4_13_16_1_2_8_7_15_12
