i_iter,reward,result
3086,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3087,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3088,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3089,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3090,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3091,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3092,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3093,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3094,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3095,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3096,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3097,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3098,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3099,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3100,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3101,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3102,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3103,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3104,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3105,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3106,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3107,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3108,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3109,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3110,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3111,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3112,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3113,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3114,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3115,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3116,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3117,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3118,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3119,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3120,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3121,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3122,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3123,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3124,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3125,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3126,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3127,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3128,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3129,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3130,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3131,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3132,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3133,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3134,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3135,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3136,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3137,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3138,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3139,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3140,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3141,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3142,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3143,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3144,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3145,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3146,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3147,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3148,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3149,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3150,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3151,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3152,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3153,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3154,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3155,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3156,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3157,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3158,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3159,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3160,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3161,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3162,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3163,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3164,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3165,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3166,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3167,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3168,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3169,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3170,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3171,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3172,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3173,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3174,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3175,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3176,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3177,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3178,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3179,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3180,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3181,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3182,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3183,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3184,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3185,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3186,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3187,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3188,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3189,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3190,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3191,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3192,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3193,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3194,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3195,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3196,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3197,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3198,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3199,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3200,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3201,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3202,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3203,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3204,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3205,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3206,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3207,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3208,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3209,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3210,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3211,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3212,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3213,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3214,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3215,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3216,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3217,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3218,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3219,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3220,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3221,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3222,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3223,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3224,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3225,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3226,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3227,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3228,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3229,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3230,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3231,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3232,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3233,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3234,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3235,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3236,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3237,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3238,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3239,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3240,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3241,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3242,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3243,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3244,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3245,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3246,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3247,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3248,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3249,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3250,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3251,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3252,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3253,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3254,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3255,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3256,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3257,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3258,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3259,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3260,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3261,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3262,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3263,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3264,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3265,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3266,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3267,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3268,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3269,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3270,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3271,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3272,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3273,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3274,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3275,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3276,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3277,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3278,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3279,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3280,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3281,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3282,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3283,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3284,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3285,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3286,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3287,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3288,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3289,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3290,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3291,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3292,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3293,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3294,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3295,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3296,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3297,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3298,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3299,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3300,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3301,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3302,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3303,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3304,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3305,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3306,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3307,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3308,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3309,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3310,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3311,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3312,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3313,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3314,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3315,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3316,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3317,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3318,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3319,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3320,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3321,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3322,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3323,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3324,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3325,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3326,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3327,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3328,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3329,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3330,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3331,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3332,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3333,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3334,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3335,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3336,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3337,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3338,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3339,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3340,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3341,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3342,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3343,941.05,11_1_2_9_3_18_5_6_10_0_16_4_13_15_14_17_8_7_19_12
3344,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3345,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3346,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3347,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3348,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3349,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3350,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3351,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3352,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3353,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3354,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3355,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3356,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3357,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3358,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3359,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3360,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3361,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3362,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3363,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3364,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3365,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3366,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3367,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3368,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3369,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3370,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3371,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3372,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3373,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3374,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3375,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3376,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3377,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3378,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3379,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3380,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3381,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
3382,941.84,11_6_2_9_3_18_5_1_10_0_16_4_13_15_14_17_8_7_19_12
