i_iter,reward,result
2852,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2853,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2854,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2855,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2856,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2857,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2858,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2859,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2860,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2861,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2862,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2863,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2864,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2865,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2866,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2867,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2868,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2869,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2870,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2871,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2872,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2873,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2874,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2875,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2876,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2877,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2878,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2879,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2880,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2881,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2882,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2883,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2884,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2885,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2886,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2887,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2888,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2889,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2890,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2891,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2892,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2893,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2894,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2895,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2896,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2897,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2898,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2899,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2900,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2901,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2902,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2903,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2904,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2905,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2906,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2907,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2908,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2909,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2910,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2911,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2912,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2913,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2914,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2915,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2916,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2917,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2918,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2919,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2920,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2921,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2922,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2923,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2924,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2925,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2926,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2927,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2928,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2929,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2930,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2931,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2932,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2933,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2934,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2935,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2936,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2937,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2938,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2939,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2940,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2941,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2942,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2943,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2944,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2945,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2946,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2947,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2948,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2949,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2950,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2951,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2952,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2953,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2954,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2955,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2956,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2957,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2958,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2959,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2960,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2961,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2962,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2963,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2964,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2965,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2966,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2967,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2968,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2969,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2970,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2971,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2972,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2973,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2974,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2975,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2976,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2977,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2978,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2979,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2980,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2981,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2982,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2983,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2984,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2985,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2986,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2987,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2988,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2989,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2990,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2991,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2992,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2993,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2994,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2995,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2996,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2997,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2998,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
2999,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3000,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3001,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3002,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3003,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3004,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3005,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3006,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3007,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3008,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3009,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3010,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3011,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3012,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3013,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3014,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3015,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3016,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3017,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3018,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3019,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3020,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3021,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3022,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3023,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3024,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3025,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3026,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3027,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3028,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3029,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3030,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3031,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3032,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3033,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3034,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3035,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3036,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3037,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3038,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3039,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3040,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3041,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3042,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3043,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3044,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3045,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3046,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3047,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3048,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3049,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3050,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3051,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3052,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3053,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3054,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3055,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
3056,1778.44,26_20_5_11_10_27_9_25_22_17_15_8_21_18_0_6_24_3_29_14_13_4_1_2_23_19_28_7_16_12
