i_iter,reward,result
830,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
831,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
832,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
833,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
834,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
835,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
836,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
837,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
838,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
839,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
840,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
841,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
842,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
843,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
844,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
845,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
846,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
847,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
848,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
849,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
850,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
851,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
852,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
853,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
854,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
855,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
856,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
857,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
858,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
859,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
860,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
861,924.57,7_6_2_8_17_3_5_13_10_0_4_19_12_15_9_1_14_18_16_11
862,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
863,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
864,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
865,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
866,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
867,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
868,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
869,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
870,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
871,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
872,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
873,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
874,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
875,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
876,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
877,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
878,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
879,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
880,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
881,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
882,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
883,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
884,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
885,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
886,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
887,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
888,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
889,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
890,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
891,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
892,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
893,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
894,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
895,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
896,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
897,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
898,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
899,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
900,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
901,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
902,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
903,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
904,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
905,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
906,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
907,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
908,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
909,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
910,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
911,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
912,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
913,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
914,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
915,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
916,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
917,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
918,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
919,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
920,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
921,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
922,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
923,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
924,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
925,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
926,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
927,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
928,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
929,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
930,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
931,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
932,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
933,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
934,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
935,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
936,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
937,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
938,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
939,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
940,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
941,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
942,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
943,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
944,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
945,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
946,927.43,2_1_11_8_18_15_5_13_10_4_3_12_19_6_7_17_9_0_16_14
947,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
948,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
949,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
950,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
951,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
952,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
953,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
954,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
955,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
956,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
957,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
958,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
959,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
960,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
961,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
962,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
963,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
964,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
965,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
966,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
967,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
968,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
969,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
970,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
971,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
972,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
973,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
974,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
975,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
976,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
977,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
978,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
979,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
980,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
981,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
982,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
983,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
984,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
985,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
986,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
987,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
988,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
989,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
990,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
991,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
992,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
993,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
994,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
995,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
996,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
997,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
998,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
999,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1000,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1001,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1002,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1003,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1004,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1005,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1006,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1007,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1008,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1009,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1010,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1011,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1012,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1013,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1014,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1015,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1016,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1017,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1018,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1019,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1020,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1021,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1022,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1023,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1024,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1025,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1026,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1027,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1028,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1029,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1030,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1031,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1032,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1033,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1034,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1035,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1036,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1037,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1038,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1039,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1040,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1041,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1042,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1043,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1044,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1045,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1046,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1047,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1048,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1049,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1050,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1051,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1052,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1053,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1054,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1055,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1056,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1057,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1058,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1059,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1060,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1061,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1062,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1063,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1064,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1065,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1066,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1067,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1068,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1069,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1070,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1071,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1072,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1073,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1074,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1075,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1076,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1077,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1078,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1079,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1080,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1081,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1082,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1083,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1084,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1085,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1086,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1087,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1088,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1089,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1090,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1091,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1092,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1093,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1094,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1095,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1096,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1097,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1098,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1099,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1100,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1101,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1102,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1103,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1104,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1105,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1106,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1107,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1108,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1109,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1110,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1111,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1112,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1113,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1114,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1115,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1116,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1117,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1118,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1119,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1120,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1121,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1122,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1123,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1124,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1125,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1126,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1127,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1128,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1129,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
1130,929.26,4_1_2_8_17_3_5_13_10_0_7_12_15_18_9_6_14_19_16_11
