i_iter,reward,result
773,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
774,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
775,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
776,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
777,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
778,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
779,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
780,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
781,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
782,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
783,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
784,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
785,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
786,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
787,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
788,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
789,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
790,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
791,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
792,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
793,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
794,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
795,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
796,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
797,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
798,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
799,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
800,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
801,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
802,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
803,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
804,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
805,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
806,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
807,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
808,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
809,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
810,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
811,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
812,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
813,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
814,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
815,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
816,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
817,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
818,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
819,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
820,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
821,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
822,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
823,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
824,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
825,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
826,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
827,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
828,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
829,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
830,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
831,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
832,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
833,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
834,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
835,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
836,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
837,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
838,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
839,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
840,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
841,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
842,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
843,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
844,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
845,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
846,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
847,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
848,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
849,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
850,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
851,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
852,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
853,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
854,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
855,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
856,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
857,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
858,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
859,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
860,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
861,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
862,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
863,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
864,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
865,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
866,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
867,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
868,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
869,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
870,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
871,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
872,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
873,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
874,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
875,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
876,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
877,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
878,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
879,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
880,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
881,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
882,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
883,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
884,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
885,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
886,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
887,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
888,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
889,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
890,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
891,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
892,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
893,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
894,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
895,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
896,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
897,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
898,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
899,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
900,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
901,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
902,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
903,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
904,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
905,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
906,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
907,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
908,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
909,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
910,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
911,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
912,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
913,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
914,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
915,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
916,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
917,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
918,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
919,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
920,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
921,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
922,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
923,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
924,924.08,11_14_3_9_15_10_2_13_4_12_18_19_5_17_1_0_8_7_6_16
925,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
926,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
927,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
928,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
929,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
930,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
931,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
932,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
933,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
934,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
935,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
936,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
937,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
938,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
939,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
940,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
941,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
942,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
943,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
944,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
945,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
946,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
947,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
948,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
949,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
950,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
951,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
952,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
953,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
954,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
955,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
956,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
957,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
958,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
959,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
960,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
961,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
962,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
963,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
964,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
965,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
966,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
967,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
968,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
969,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
970,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
971,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
972,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
973,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
974,924.34,19_8_4_18_3_2_5_13_10_12_17_6_14_0_11_1_9_7_16_17
975,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
976,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
977,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
978,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
979,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
980,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
981,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
982,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
983,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
984,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
985,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
986,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
987,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
988,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
989,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
990,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
991,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
992,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
993,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
994,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
995,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
996,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
997,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
998,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
999,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
1000,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
1001,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
1002,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
1003,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
1004,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
1005,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
1006,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
1007,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
1008,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
1009,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
1010,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
1011,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
1012,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
1013,928.10,2_1_11_9_3_16_5_13_10_12_17_18_14_0_3_6_15_7_19_8
1014,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1015,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1016,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1017,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1018,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1019,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1020,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1021,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1022,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1023,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1024,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1025,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1026,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1027,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1028,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1029,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1030,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1031,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1032,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1033,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1034,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1035,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1036,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1037,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1038,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1039,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1040,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1041,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1042,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1043,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1044,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1045,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1046,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1047,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1048,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1049,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1050,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1051,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1052,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1053,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1054,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1055,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1056,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1057,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1058,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1059,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1060,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1061,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1062,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1063,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1064,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1065,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1066,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1067,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1068,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1069,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1070,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1071,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1072,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1073,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
1074,930.64,4_8_2_1_3_18_5_13_10_12_17_19_14_0_11_6_9_7_16_2
