i_iter,reward,result
304,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
305,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
306,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
307,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
308,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
309,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
310,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
311,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
312,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
313,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
314,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
315,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
316,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
317,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
318,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
319,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
320,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
321,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
322,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
323,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
324,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
325,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
326,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
327,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
328,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
329,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
330,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
331,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
332,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
333,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
334,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
335,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
336,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
337,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
338,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
339,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
340,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
341,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
342,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
343,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
344,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
345,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
346,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
347,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
348,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
349,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
350,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
351,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
352,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
353,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
354,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
355,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
356,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
357,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
358,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
359,915.33,11_6_17_2_3_18_5_13_10_12_16_4_0_9_14_2_8_7_15_1
360,916.50,11_2_17_9_3_18_5_13_10_12_16_4_0_15_14_6_8_7_2_1
361,916.50,11_2_17_9_3_18_5_13_10_12_16_4_0_15_14_6_8_7_2_1
362,916.50,11_2_17_9_3_18_5_13_10_12_16_4_0_15_14_6_8_7_2_1
363,916.50,11_2_17_9_3_18_5_13_10_12_16_4_0_15_14_6_8_7_2_1
364,916.50,11_2_17_9_3_18_5_13_10_12_16_4_0_15_14_6_8_7_2_1
365,916.50,11_2_17_9_3_18_5_13_10_12_16_4_0_15_14_6_8_7_2_1
366,916.50,11_2_17_9_3_18_5_13_10_12_16_4_0_15_14_6_8_7_2_1
367,916.50,11_2_17_9_3_18_5_13_10_12_16_4_0_15_14_6_8_7_2_1
368,916.50,11_2_17_9_3_18_5_13_10_12_16_4_0_15_14_6_8_7_2_1
369,916.50,11_2_17_9_3_18_5_13_10_12_16_4_0_15_14_6_8_7_2_1
370,916.50,11_2_17_9_3_18_5_13_10_12_16_4_0_15_14_6_8_7_2_1
371,916.50,11_2_17_9_3_18_5_13_10_12_16_4_0_15_14_6_8_7_2_1
372,916.50,11_2_17_9_3_18_5_13_10_12_16_4_0_15_14_6_8_7_2_1
373,916.50,11_2_17_9_3_18_5_13_10_12_16_4_0_15_14_6_8_7_2_1
374,916.50,11_2_17_9_3_18_5_13_10_12_16_4_0_15_14_6_8_7_2_1
375,916.50,11_2_17_9_3_18_5_13_10_12_16_4_0_15_14_6_8_7_2_1
376,916.50,11_2_17_9_3_18_5_13_10_12_16_4_0_15_14_6_8_7_2_1
377,916.50,11_2_17_9_3_18_5_13_10_12_16_4_0_15_14_6_8_7_2_1
378,916.50,11_2_17_9_3_18_5_13_10_12_16_4_0_15_14_6_8_7_2_1
379,916.50,11_2_17_9_3_18_5_13_10_12_16_4_0_15_14_6_8_7_2_1
380,916.50,11_2_17_9_3_18_5_13_10_12_16_4_0_15_14_6_8_7_2_1
381,916.50,11_2_17_9_3_18_5_13_10_12_16_4_0_15_14_6_8_7_2_1
382,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
383,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
384,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
385,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
386,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
387,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
388,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
389,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
390,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
391,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
392,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
393,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
394,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
395,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
396,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
397,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
398,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
399,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
400,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
401,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
402,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
403,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
404,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
405,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
406,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
407,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
408,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
409,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
410,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
411,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
412,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
413,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
414,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
415,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
416,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
417,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
418,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
419,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
420,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
421,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
422,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
423,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
424,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
425,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
426,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
427,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
428,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
429,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
430,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
431,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
432,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
433,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
434,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
435,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
436,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
437,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
438,917.21,11_6_17_9_3_18_5_13_10_12_2_4_0_15_14_2_8_7_16_1
439,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
440,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
441,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
442,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
443,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
444,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
445,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
446,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
447,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
448,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
449,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
450,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
451,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
452,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
453,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
454,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
455,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
456,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
457,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
458,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
459,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
460,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
461,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
462,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
463,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
464,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
465,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
466,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
467,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
468,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
469,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
470,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
471,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
472,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
473,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
474,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
475,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
476,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
477,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
478,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
479,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
480,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
481,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
482,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
483,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
484,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
485,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
486,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
487,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
488,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
489,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
490,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
491,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
492,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
493,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
494,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
495,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
496,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
497,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
498,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
499,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
500,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
501,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
502,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
503,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
504,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
505,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
506,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
507,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
508,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
509,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
510,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
511,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
512,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
513,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
514,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
515,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
516,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
517,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
518,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
519,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
520,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
521,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
522,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
523,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
524,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
525,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
526,920.42,11_6_17_9_3_18_5_13_10_12_16_4_0_2_14_2_8_7_15_1
527,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
528,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
529,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
530,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
531,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
532,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
533,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
534,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
535,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
536,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
537,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
538,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
539,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
540,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
541,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
542,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
543,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
544,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
545,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
546,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
547,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
548,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
549,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
550,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
551,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
552,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
553,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
554,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
555,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
556,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
557,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
558,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
559,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
560,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
561,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
562,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
563,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
564,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
565,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
566,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
567,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
568,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
569,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
570,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
571,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
572,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
573,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
574,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
575,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
576,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
577,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
578,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
579,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
580,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
581,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
582,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
583,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
584,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
585,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
586,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
587,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
588,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
589,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
590,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
591,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
592,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
593,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
594,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
595,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
596,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
597,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
598,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
599,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
600,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
601,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
602,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
603,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
604,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
605,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
606,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
607,920.86,11_6_17_9_0_18_5_13_10_12_3_4_2_15_14_2_8_7_16_1
