i_iter,reward,result
1003,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1004,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1005,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1006,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1007,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1008,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1009,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1010,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1011,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1012,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1013,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1014,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1015,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1016,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1017,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1018,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1019,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1020,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1021,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1022,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1023,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1024,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1025,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1026,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1027,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1028,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1029,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1030,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1031,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1032,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1033,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1034,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1035,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1036,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1037,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1038,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1039,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1040,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1041,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1042,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1043,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1044,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1045,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1046,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1047,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1048,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1049,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1050,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1051,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1052,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1053,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1054,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1055,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1056,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1057,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1058,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1059,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1060,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1061,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1062,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1063,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1064,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1065,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1066,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1067,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1068,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1069,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1070,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1071,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1072,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1073,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1074,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1075,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1076,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1077,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1078,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1079,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1080,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1081,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1082,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1083,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1084,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1085,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1086,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1087,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1088,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1089,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1090,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1091,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1092,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1093,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1094,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1095,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1096,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1097,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1098,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1099,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1100,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1101,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1102,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1103,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1104,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1105,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1106,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1107,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1108,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1109,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1110,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1111,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1112,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1113,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1114,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1115,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1116,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1117,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1118,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1119,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1120,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1121,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1122,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1123,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1124,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1125,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1126,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1127,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1128,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1129,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1130,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1131,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1132,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1133,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1134,934.47,1_6_2_9_16_18_5_13_10_12_3_4_15_0_14_17_8_7_19_11
1135,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1136,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1137,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1138,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1139,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1140,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1141,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1142,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1143,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1144,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1145,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1146,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1147,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1148,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1149,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1150,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1151,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1152,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1153,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1154,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1155,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1156,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1157,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1158,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1159,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1160,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1161,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1162,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1163,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1164,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1165,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1166,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1167,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1168,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1169,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1170,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1171,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1172,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1173,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1174,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1175,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1176,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1177,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1178,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1179,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1180,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1181,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1182,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1183,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1184,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1185,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1186,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1187,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1188,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1189,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1190,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1191,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1192,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1193,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1194,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1195,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1196,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1197,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1198,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1199,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1200,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1201,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1202,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1203,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1204,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1205,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1206,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1207,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1208,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1209,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1210,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1211,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1212,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1213,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1214,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1215,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1216,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1217,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1218,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1219,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1220,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1221,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1222,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1223,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1224,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1225,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1226,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1227,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1228,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1229,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1230,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1231,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1232,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1233,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1234,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1235,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1236,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1237,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1238,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1239,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1240,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1241,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1242,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1243,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1244,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1245,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1246,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1247,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1248,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1249,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1250,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1251,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1252,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1253,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1254,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1255,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1256,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1257,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1258,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1259,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1260,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1261,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1262,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1263,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1264,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1265,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1266,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1267,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1268,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1269,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1270,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1271,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1272,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1273,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1274,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1275,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1276,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1277,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1278,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1279,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1280,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1281,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1282,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1283,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1284,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1285,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1286,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1287,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1288,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1289,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1290,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1291,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1292,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1293,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1294,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1295,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1296,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1297,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1298,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
1299,934.48,19_1_17_9_0_10_5_13_12_6_18_4_14_15_11_2_8_7_3_16
