i_iter,reward,result
833,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
834,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
835,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
836,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
837,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
838,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
839,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
840,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
841,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
842,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
843,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
844,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
845,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
846,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
847,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
848,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
849,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
850,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
851,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
852,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
853,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
854,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
855,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
856,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
857,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
858,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
859,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
860,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
861,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
862,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
863,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
864,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
865,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
866,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
867,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
868,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
869,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
870,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
871,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
872,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
873,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
874,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
875,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
876,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
877,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
878,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
879,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
880,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
881,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
882,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
883,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
884,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
885,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
886,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
887,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
888,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
889,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
890,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
891,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
892,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
893,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
894,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
895,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
896,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
897,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
898,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
899,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
900,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
901,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
902,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
903,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
904,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
905,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
906,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
907,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
908,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
909,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
910,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
911,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
912,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
913,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
914,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
915,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
916,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
917,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
918,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
919,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
920,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
921,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
922,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
923,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
924,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
925,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
926,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
927,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
928,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
929,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
930,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
931,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
932,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
933,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
934,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
935,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
936,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
937,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
938,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
939,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
940,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
941,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
942,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
943,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
944,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
945,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
946,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
947,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
948,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
949,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
950,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
951,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
952,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
953,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
954,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
955,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
956,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
957,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
958,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
959,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
960,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
961,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
962,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
963,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
964,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
965,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
966,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
967,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
968,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
969,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
970,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
971,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
972,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
973,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
974,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
975,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
976,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
977,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
978,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
979,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
980,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
981,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
982,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
983,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
984,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
985,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
986,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
987,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
988,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
989,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
990,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
991,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
992,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
993,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
994,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
995,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
996,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
997,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
998,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
999,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1000,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1001,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1002,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1003,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1004,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1005,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1006,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1007,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1008,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1009,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1010,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1011,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1012,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1013,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1014,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1015,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1016,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1017,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1018,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1019,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1020,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1021,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1022,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1023,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1024,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1025,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1026,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1027,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1028,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1029,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1030,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1031,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1032,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1033,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1034,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1035,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1036,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1037,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1038,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1039,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1040,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1041,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1042,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1043,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1044,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1045,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1046,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1047,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1048,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1049,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1050,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1051,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1052,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1053,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1054,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1055,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1056,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1057,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1058,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1059,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1060,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1061,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1062,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1063,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1064,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1065,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1066,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1067,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1068,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1069,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1070,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1071,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1072,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1073,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1074,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1075,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1076,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1077,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1078,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1079,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1080,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1081,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1082,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1083,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1084,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1085,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1086,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1087,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1088,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1089,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1090,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1091,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1092,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1093,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1094,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1095,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1096,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1097,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1098,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1099,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1100,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1101,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1102,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1103,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1104,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1105,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1106,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1107,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1108,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1109,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1110,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1111,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1112,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1113,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1114,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1115,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1116,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1117,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1118,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1119,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1120,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1121,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1122,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1123,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1124,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1125,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1126,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1127,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1128,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1129,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1130,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1131,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1132,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
1133,930.49,2_15_7_8_16_18_17_13_10_6_4_1_5_9_11_3_14_19_0_12
