i_iter,reward,result
3058,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3059,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3060,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3061,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3062,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3063,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3064,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3065,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3066,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3067,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3068,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3069,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3070,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3071,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3072,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3073,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3074,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3075,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3076,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3077,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3078,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3079,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3080,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3081,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3082,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3083,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3084,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3085,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3086,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3087,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3088,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3089,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3090,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3091,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3092,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3093,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3094,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3095,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3096,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3097,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3098,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3099,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3100,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3101,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3102,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3103,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3104,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3105,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3106,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3107,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3108,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3109,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3110,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3111,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3112,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3113,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3114,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3115,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3116,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3117,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3118,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3119,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3120,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3121,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3122,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3123,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3124,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3125,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3126,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3127,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3128,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3129,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3130,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3131,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3132,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3133,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3134,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3135,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3136,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3137,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3138,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3139,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3140,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3141,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3142,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3143,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3144,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3145,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3146,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3147,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3148,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3149,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3150,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3151,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3152,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3153,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3154,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3155,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3156,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3157,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3158,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3159,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3160,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3161,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3162,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3163,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3164,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3165,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3166,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3167,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3168,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3169,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3170,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3171,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3172,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3173,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3174,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3175,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3176,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3177,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3178,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3179,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3180,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3181,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3182,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3183,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3184,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3185,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3186,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3187,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3188,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3189,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3190,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3191,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3192,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3193,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3194,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3195,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3196,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3197,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3198,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3199,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3200,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3201,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3202,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3203,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3204,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3205,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3206,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3207,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3208,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3209,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3210,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3211,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3212,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3213,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3214,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3215,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3216,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3217,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3218,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3219,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3220,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3221,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3222,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3223,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3224,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3225,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3226,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3227,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3228,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3229,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3230,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3231,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3232,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3233,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3234,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3235,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3236,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3237,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3238,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3239,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3240,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3241,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3242,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3243,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3244,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3245,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3246,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3247,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3248,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3249,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3250,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3251,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3252,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3253,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3254,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3255,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3256,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3257,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3258,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3259,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3260,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3261,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3262,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3263,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3264,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3265,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3266,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3267,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3268,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3269,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3270,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3271,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3272,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3273,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3274,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3275,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3276,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3277,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3278,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3279,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3280,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3281,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3282,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3283,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3284,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3285,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3286,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3287,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3288,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3289,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3290,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3291,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3292,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3293,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3294,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3295,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3296,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3297,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3298,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3299,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3300,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3301,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3302,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3303,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3304,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3305,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3306,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3307,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3308,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3309,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3310,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3311,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3312,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3313,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3314,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3315,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3316,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3317,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3318,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3319,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3320,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3321,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3322,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3323,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3324,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3325,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3326,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3327,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3328,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3329,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3330,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3331,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3332,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3333,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3334,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3335,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3336,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3337,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3338,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3339,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3340,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3341,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3342,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3343,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3344,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3345,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3346,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3347,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3348,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3349,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3350,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3351,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3352,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3353,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
3354,943.70,19_1_11_9_18_2_3_13_10_12_17_6_14_4_7_0_8_5_15_16
