i_iter,reward,result
1199,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1200,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1201,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1202,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1203,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1204,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1205,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1206,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1207,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1208,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1209,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1210,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1211,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1212,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1213,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1214,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1215,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1216,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1217,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1218,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1219,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1220,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1221,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1222,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1223,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1224,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1225,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1226,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1227,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1228,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1229,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1230,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1231,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1232,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1233,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1234,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1235,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1236,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1237,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1238,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1239,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1240,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1241,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1242,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1243,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1244,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1245,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1246,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1247,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1248,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1249,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1250,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1251,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1252,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1253,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1254,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1255,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1256,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1257,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1258,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1259,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1260,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1261,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1262,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1263,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1264,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1265,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1266,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1267,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1268,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1269,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1270,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1271,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1272,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1273,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1274,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1275,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1276,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1277,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1278,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1279,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1280,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1281,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1282,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1283,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1284,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1285,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1286,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1287,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1288,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1289,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1290,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1291,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1292,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1293,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1294,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1295,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1296,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1297,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1298,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1299,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1300,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1301,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1302,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1303,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1304,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1305,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1306,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1307,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1308,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1309,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1310,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1311,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1312,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1313,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1314,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1315,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1316,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1317,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1318,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1319,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1320,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1321,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1322,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1323,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1324,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1325,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1326,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1327,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1328,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1329,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1330,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1331,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1332,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1333,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1334,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1335,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1336,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1337,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1338,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1339,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1340,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1341,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1342,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1343,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1344,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1345,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1346,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1347,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1348,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1349,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1350,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1351,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1352,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1353,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1354,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1355,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1356,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1357,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1358,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1359,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1360,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1361,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1362,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1363,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1364,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1365,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1366,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1367,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1368,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1369,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1370,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1371,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1372,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1373,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1374,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1375,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1376,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1377,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1378,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1379,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1380,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1381,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1382,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1383,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1384,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1385,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1386,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1387,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1388,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1389,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1390,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1391,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1392,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1393,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1394,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1395,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1396,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1397,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1398,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1399,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1400,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1401,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1402,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1403,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1404,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1405,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1406,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1407,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1408,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1409,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1410,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1411,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1412,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1413,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1414,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1415,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1416,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1417,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1418,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1419,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1420,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1421,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1422,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1423,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1424,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1425,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1426,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1427,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1428,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1429,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1430,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1431,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1432,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1433,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1434,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1435,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1436,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1437,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1438,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1439,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1440,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1441,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1442,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1443,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1444,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1445,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1446,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1447,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1448,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1449,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1450,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1451,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1452,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1453,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1454,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1455,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1456,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1457,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1458,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1459,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1460,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1461,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1462,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1463,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1464,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1465,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1466,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1467,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1468,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1469,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1470,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1471,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1472,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1473,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1474,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1475,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1476,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1477,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1478,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1479,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1480,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1481,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1482,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1483,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1484,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1485,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1486,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1487,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1488,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1489,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1490,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1491,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1492,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1493,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1494,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
1495,926.86,15_18_14_16_1_3_2_10_7_0_17_12_13_9_4_6_8_5_19_11
