i_iter,reward,result
865,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
866,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
867,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
868,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
869,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
870,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
871,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
872,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
873,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
874,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
875,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
876,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
877,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
878,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
879,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
880,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
881,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
882,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
883,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
884,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
885,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
886,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
887,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
888,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
889,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
890,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
891,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
892,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
893,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
894,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
895,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
896,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
897,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
898,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
899,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
900,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
901,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
902,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
903,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
904,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
905,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
906,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
907,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
908,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
909,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
910,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
911,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
912,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
913,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
914,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
915,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
916,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
917,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
918,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
919,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
920,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
921,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
922,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
923,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
924,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
925,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
926,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
927,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
928,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
929,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
930,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
931,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
932,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
933,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
934,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
935,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
936,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
937,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
938,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
939,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
940,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
941,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
942,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
943,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
944,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
945,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
946,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
947,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
948,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
949,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
950,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
951,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
952,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
953,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
954,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
955,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
956,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
957,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
958,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
959,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
960,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
961,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
962,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
963,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
964,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
965,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
966,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
967,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
968,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
969,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
970,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
971,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
972,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
973,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
974,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
975,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
976,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
977,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
978,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
979,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
980,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
981,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
982,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
983,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
984,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
985,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
986,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
987,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
988,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
989,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
990,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
991,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
992,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
993,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
994,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
995,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
996,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
997,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
998,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
999,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1000,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1001,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1002,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1003,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1004,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1005,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1006,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1007,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1008,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1009,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1010,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1011,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1012,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1013,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1014,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1015,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1016,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1017,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1018,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1019,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1020,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1021,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1022,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1023,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1024,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1025,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1026,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1027,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1028,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1029,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1030,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1031,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1032,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1033,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1034,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1035,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1036,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1037,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1038,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1039,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1040,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1041,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1042,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1043,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1044,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1045,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1046,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1047,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1048,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1049,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1050,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1051,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1052,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1053,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1054,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1055,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1056,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1057,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1058,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1059,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1060,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1061,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1062,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1063,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1064,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1065,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1066,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1067,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1068,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1069,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1070,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1071,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1072,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1073,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1074,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1075,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1076,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1077,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1078,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1079,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1080,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1081,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1082,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1083,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1084,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1085,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1086,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1087,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1088,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1089,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1090,921.77,11_1_5_18_6_3_0_13_7_12_10_14_2_9_4_17_15_8_19_16
1091,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1092,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1093,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1094,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1095,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1096,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1097,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1098,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1099,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1100,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1101,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1102,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1103,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1104,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1105,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1106,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1107,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1108,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1109,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1110,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1111,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1112,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1113,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1114,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1115,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1116,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1117,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1118,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1119,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1120,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1121,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1122,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1123,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1124,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1125,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1126,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1127,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1128,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1129,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1130,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1131,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1132,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1133,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1134,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1135,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1136,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1137,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1138,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1139,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1140,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1141,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1142,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1143,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1144,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1145,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1146,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1147,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1148,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1149,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1150,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1151,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1152,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1153,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1154,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1155,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1156,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1157,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1158,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1159,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1160,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1161,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1162,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1163,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
1164,925.50,11_8_2_16_19_3_5_13_10_12_0_4_1_6_14_17_9_7_15_18
