i_iter,reward,result
304,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
305,925.24,19_7_5_18_3_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
306,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
307,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
308,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
309,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
310,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
311,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
312,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
313,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
314,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
315,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
316,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
317,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
318,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
319,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
320,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
321,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
322,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
323,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
324,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
325,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
326,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
327,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
328,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
329,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
330,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
331,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
332,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
333,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
334,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
335,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
336,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
337,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
338,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
339,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
340,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
341,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
342,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
343,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
344,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
345,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
346,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
347,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
348,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
349,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
350,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
351,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
352,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
353,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
354,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
355,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
356,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
357,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
358,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
359,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
360,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
361,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
362,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
363,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
364,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
365,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
366,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
367,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
368,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
369,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
370,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
371,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
372,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
373,925.55,19_7_5_18_2_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
374,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
375,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
376,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
377,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
378,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
379,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
380,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
381,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
382,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
383,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
384,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
385,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
386,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
387,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
388,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
389,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
390,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
391,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
392,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
393,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
394,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
395,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
396,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
397,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
398,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
399,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
400,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
401,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
402,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
403,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
404,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
405,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
406,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
407,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
408,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
409,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
410,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
411,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
412,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
413,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
414,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
415,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
416,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
417,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
418,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
419,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
420,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
421,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
422,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
423,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
424,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
425,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
426,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
427,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
428,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
429,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
430,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
431,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
432,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
433,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
434,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
435,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
436,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
437,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
438,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
439,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
440,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
441,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
442,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
443,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
444,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
445,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
446,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
447,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
448,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
449,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
450,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
451,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
452,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
453,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
454,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
455,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
456,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
457,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
458,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
459,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
460,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
461,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
462,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
463,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
464,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
465,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
466,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
467,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
468,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
469,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
470,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
471,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
472,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
473,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
474,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
475,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
476,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
477,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
478,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
479,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
480,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
481,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
482,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
483,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
484,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
485,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
486,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
487,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
488,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
489,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
490,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
491,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
492,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
493,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
494,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
495,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
496,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
497,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
498,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
499,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
500,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
501,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
502,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
503,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
504,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
505,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
506,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
507,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
508,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
509,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
510,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
511,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
512,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
513,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
514,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
515,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
516,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
517,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
518,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
519,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
520,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
521,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
522,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
523,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
524,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
525,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
526,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
527,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
528,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
529,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
530,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
531,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
532,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
533,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
534,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
535,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
536,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
537,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
538,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
539,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
540,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
541,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
542,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
543,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
544,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
545,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
546,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
547,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
548,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
549,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
550,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
551,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
552,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
553,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
554,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
555,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
556,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
557,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
558,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
559,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
560,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
561,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
562,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
563,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
564,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
565,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
566,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
567,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
568,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
569,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
570,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
571,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
572,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
573,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
574,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
575,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
576,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
577,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
578,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
579,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
580,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
581,927.88,19_6_5_18_17_2_4_13_10_0_3_12_14_9_11_17_8_7_15_16
582,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
583,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
584,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
585,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
586,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
587,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
588,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
589,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
590,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
591,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
592,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
593,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
594,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
595,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
596,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
597,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
598,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
599,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
600,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
601,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
602,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
603,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
604,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
605,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
606,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
607,928.48,19_7_5_18_17_2_4_13_10_6_3_12_14_9_11_17_8_0_15_16
