i_iter,reward,result
3762,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3763,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3764,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3765,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3766,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3767,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3768,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3769,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3770,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3771,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3772,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3773,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3774,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3775,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3776,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3777,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3778,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3779,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3780,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3781,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3782,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3783,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3784,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3785,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3786,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3787,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3788,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3789,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3790,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3791,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3792,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3793,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3794,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3795,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3796,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3797,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3798,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3799,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3800,2371.17,24_31_29_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_22_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_35
3801,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3802,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3803,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3804,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3805,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3806,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3807,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3808,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3809,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3810,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3811,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3812,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3813,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3814,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3815,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3816,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3817,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3818,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3819,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3820,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3821,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3822,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3823,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3824,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3825,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3826,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3827,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3828,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3829,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3830,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3831,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3832,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3833,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3834,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3835,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3836,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3837,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3838,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3839,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3840,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3841,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3842,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3843,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3844,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3845,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3846,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3847,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3848,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3849,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3850,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3851,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3852,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3853,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3854,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3855,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3856,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3857,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3858,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3859,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3860,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3861,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3862,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3863,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3864,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3865,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3866,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3867,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3868,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3869,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3870,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3871,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3872,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3873,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3874,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3875,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3876,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3877,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3878,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3879,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3880,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3881,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3882,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3883,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3884,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3885,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3886,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3887,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3888,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3889,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3890,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3891,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3892,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3893,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3894,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3895,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3896,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3897,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3898,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3899,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3900,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3901,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3902,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3903,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3904,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3905,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3906,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3907,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3908,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3909,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3910,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3911,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3912,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3913,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3914,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3915,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3916,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3917,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3918,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
3919,2372.88,24_31_23_12_30_10_26_37_23_17_2_21_14_18_1_36_7_28_15_11_6_9_38_35_13_33_5_16_19_39_25_22_34_29_0_4_32_8_27_22
