i_iter,reward,result
1242,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1243,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1244,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1245,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1246,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1247,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1248,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1249,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1250,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1251,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1252,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1253,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1254,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1255,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1256,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1257,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1258,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1259,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1260,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1261,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1262,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1263,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1264,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1265,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1266,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1267,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1268,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1269,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1270,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1271,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1272,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1273,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1274,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1275,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1276,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1277,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1278,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1279,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1280,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1281,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1282,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1283,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1284,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1285,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1286,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1287,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1288,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1289,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1290,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1291,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1292,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1293,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1294,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1295,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1296,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1297,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1298,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1299,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1300,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1301,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1302,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1303,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1304,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1305,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1306,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1307,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1308,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1309,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1310,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1311,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1312,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1313,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1314,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1315,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1316,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1317,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1318,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1319,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1320,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1321,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1322,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1323,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1324,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1325,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1326,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1327,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1328,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1329,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1330,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1331,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1332,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1333,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1334,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1335,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1336,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1337,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1338,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1339,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1340,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1341,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1342,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1343,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1344,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1345,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1346,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1347,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1348,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1349,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1350,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1351,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1352,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1353,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1354,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1355,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1356,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1357,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1358,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1359,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1360,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1361,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1362,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1363,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1364,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1365,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1366,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1367,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1368,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1369,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1370,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1371,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1372,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1373,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1374,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1375,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1376,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1377,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1378,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1379,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1380,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1381,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1382,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1383,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1384,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1385,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1386,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1387,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1388,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1389,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1390,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1391,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1392,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1393,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1394,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1395,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1396,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1397,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1398,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1399,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1400,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1401,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1402,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1403,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1404,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1405,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1406,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1407,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1408,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1409,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1410,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1411,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1412,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1413,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1414,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1415,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1416,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1417,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1418,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1419,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1420,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1421,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1422,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1423,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1424,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1425,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1426,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1427,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1428,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1429,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1430,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1431,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1432,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1433,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1434,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1435,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1436,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1437,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1438,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1439,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1440,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1441,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1442,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1443,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1444,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1445,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1446,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1447,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1448,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1449,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1450,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1451,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1452,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1453,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1454,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1455,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1456,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1457,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1458,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1459,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1460,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1461,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1462,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1463,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1464,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1465,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1466,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1467,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1468,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1469,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1470,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1471,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1472,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1473,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1474,932.78,19_1_17_10_16_18_5_6_14_12_3_4_13_9_11_2_8_7_15_0
1475,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1476,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1477,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1478,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1479,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1480,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1481,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1482,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1483,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1484,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1485,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1486,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1487,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1488,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1489,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1490,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1491,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1492,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1493,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1494,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1495,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1496,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1497,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1498,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1499,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1500,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1501,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1502,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1503,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1504,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1505,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1506,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1507,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1508,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1509,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1510,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1511,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1512,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1513,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1514,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1515,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1516,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1517,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1518,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1519,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1520,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1521,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1522,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1523,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1524,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1525,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1526,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1527,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1528,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1529,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1530,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1531,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1532,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1533,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1534,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1535,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1536,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1537,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
1538,937.79,19_1_17_6_3_18_5_10_14_12_0_4_13_9_11_2_8_7_15_16
