i_iter,reward,result
824,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
825,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
826,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
827,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
828,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
829,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
830,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
831,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
832,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
833,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
834,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
835,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
836,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
837,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
838,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
839,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
840,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
841,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
842,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
843,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
844,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
845,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
846,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
847,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
848,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
849,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
850,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
851,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
852,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
853,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
854,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
855,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
856,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
857,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
858,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
859,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
860,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
861,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
862,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
863,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
864,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
865,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
866,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
867,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
868,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
869,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
870,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
871,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
872,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
873,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
874,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
875,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
876,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
877,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
878,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
879,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
880,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
881,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
882,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
883,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
884,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
885,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
886,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
887,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
888,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
889,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
890,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
891,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
892,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
893,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
894,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
895,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
896,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
897,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
898,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
899,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
900,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
901,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
902,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
903,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
904,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
905,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
906,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
907,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
908,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
909,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
910,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
911,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
912,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
913,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
914,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
915,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
916,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
917,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
918,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
919,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
920,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
921,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
922,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
923,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
924,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
925,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
926,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
927,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
928,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
929,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
930,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
931,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
932,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
933,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
934,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
935,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
936,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
937,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
938,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
939,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
940,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
941,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
942,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
943,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
944,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
945,931.68,19_6_17_16_3_18_5_13_14_12_10_4_0_9_11_2_8_7_15_1
946,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
947,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
948,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
949,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
950,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
951,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
952,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
953,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
954,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
955,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
956,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
957,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
958,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
959,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
960,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
961,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
962,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
963,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
964,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
965,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
966,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
967,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
968,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
969,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
970,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
971,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
972,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
973,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
974,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
975,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
976,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
977,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
978,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
979,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
980,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
981,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
982,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
983,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
984,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
985,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
986,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
987,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
988,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
989,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
990,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
991,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
992,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
993,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
994,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
995,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
996,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
997,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
998,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
999,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1000,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1001,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1002,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1003,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1004,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1005,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1006,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1007,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1008,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1009,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1010,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1011,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1012,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1013,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1014,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1015,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1016,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1017,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1018,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1019,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1020,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1021,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1022,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1023,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1024,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1025,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1026,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1027,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1028,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1029,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1030,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1031,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1032,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1033,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1034,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1035,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1036,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1037,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1038,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1039,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1040,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1041,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1042,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1043,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1044,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1045,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1046,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1047,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1048,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1049,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1050,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1051,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1052,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1053,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1054,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1055,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1056,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1057,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1058,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1059,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1060,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1061,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1062,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1063,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1064,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1065,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1066,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1067,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1068,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1069,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1070,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1071,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1072,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1073,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1074,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1075,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1076,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1077,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1078,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1079,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1080,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1081,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1082,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1083,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1084,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1085,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1086,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1087,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1088,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1089,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1090,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1091,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1092,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1093,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1094,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1095,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1096,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1097,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1098,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1099,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1100,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1101,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1102,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1103,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1104,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1105,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1106,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1107,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1108,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1109,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1110,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1111,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1112,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1113,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1114,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1115,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1116,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1117,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1118,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1119,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1120,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1121,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1122,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1123,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
1124,936.06,19_6_17_1_3_18_5_13_10_12_14_4_0_9_11_2_8_7_15_16
