i_iter,reward,result
1128,940.40,19_4_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_15_16
1129,940.40,19_4_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_15_16
1130,940.40,19_4_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_15_16
1131,940.40,19_4_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_15_16
1132,940.40,19_4_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_15_16
1133,940.40,19_4_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_15_16
1134,940.40,19_4_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_15_16
1135,940.40,19_4_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_15_16
1136,940.40,19_4_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_15_16
1137,940.40,19_4_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_15_16
1138,940.40,19_4_5_9_1_2_17_13_10_18_3_12_14_0_11_6_8_7_15_16
1139,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1140,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1141,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1142,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1143,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1144,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1145,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1146,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1147,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1148,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1149,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1150,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1151,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1152,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1153,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1154,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1155,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1156,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1157,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1158,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1159,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1160,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1161,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1162,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1163,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1164,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1165,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1166,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1167,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1168,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1169,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1170,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1171,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1172,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1173,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1174,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1175,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1176,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1177,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1178,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1179,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1180,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1181,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1182,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1183,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1184,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1185,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1186,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1187,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1188,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1189,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1190,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1191,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1192,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1193,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1194,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1195,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1196,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1197,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1198,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1199,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1200,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1201,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1202,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1203,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1204,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1205,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1206,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1207,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1208,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1209,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1210,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1211,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1212,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1213,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1214,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1215,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1216,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1217,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1218,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1219,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1220,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1221,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1222,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1223,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1224,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1225,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1226,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1227,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1228,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1229,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1230,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1231,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1232,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1233,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1234,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1235,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1236,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1237,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1238,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1239,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1240,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1241,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1242,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1243,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1244,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1245,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1246,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1247,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1248,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1249,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1250,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1251,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1252,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1253,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1254,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1255,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1256,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1257,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1258,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1259,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1260,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1261,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1262,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1263,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1264,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1265,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1266,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1267,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1268,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1269,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1270,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1271,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1272,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1273,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1274,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1275,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1276,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1277,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1278,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1279,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1280,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1281,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1282,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1283,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1284,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1285,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1286,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1287,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1288,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1289,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1290,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1291,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1292,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1293,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1294,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1295,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1296,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1297,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1298,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1299,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1300,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1301,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1302,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1303,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1304,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1305,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1306,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1307,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1308,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1309,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1310,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1311,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1312,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1313,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1314,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1315,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1316,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1317,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1318,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1319,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1320,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1321,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1322,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1323,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1324,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1325,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1326,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1327,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1328,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1329,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1330,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1331,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1332,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1333,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1334,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1335,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1336,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1337,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1338,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1339,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1340,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1341,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1342,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1343,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1344,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1345,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1346,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1347,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1348,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1349,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1350,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1351,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1352,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1353,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1354,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1355,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1356,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1357,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1358,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1359,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1360,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1361,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1362,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1363,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1364,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1365,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1366,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1367,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1368,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1369,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1370,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1371,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1372,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1373,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1374,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1375,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1376,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1377,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1378,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1379,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1380,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1381,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1382,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1383,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1384,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1385,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1386,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1387,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1388,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1389,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1390,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1391,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1392,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1393,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1394,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1395,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1396,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1397,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1398,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1399,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1400,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1401,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1402,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1403,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1404,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1405,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1406,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1407,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1408,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1409,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1410,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1411,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1412,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1413,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1414,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1415,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1416,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1417,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1418,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1419,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1420,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1421,941.12,19_1_5_17_0_2_4_13_10_6_18_12_14_9_11_3_8_7_15_16
1422,946.66,19_17_5_18_1_2_3_13_10_0_4_12_14_9_11_6_8_7_15_16
1423,946.66,19_17_5_18_1_2_3_13_10_0_4_12_14_9_11_6_8_7_15_16
1424,946.66,19_17_5_18_1_2_3_13_10_0_4_12_14_9_11_6_8_7_15_16
