i_iter,reward,result
1137,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1138,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1139,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1140,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1141,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1142,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1143,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1144,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1145,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1146,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1147,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1148,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1149,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1150,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1151,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1152,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1153,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1154,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1155,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1156,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1157,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1158,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1159,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1160,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1161,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1162,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1163,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1164,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1165,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1166,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1167,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1168,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1169,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1170,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1171,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1172,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1173,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1174,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1175,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1176,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1177,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1178,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1179,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1180,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1181,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1182,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1183,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1184,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1185,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1186,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1187,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1188,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1189,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1190,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1191,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1192,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1193,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1194,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1195,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1196,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1197,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1198,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1199,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1200,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1201,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1202,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1203,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1204,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1205,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1206,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1207,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1208,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1209,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1210,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1211,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1212,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1213,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1214,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1215,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1216,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1217,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1218,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1219,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1220,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1221,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1222,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1223,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1224,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1225,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1226,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1227,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1228,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1229,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1230,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1231,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1232,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1233,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1234,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1235,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1236,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1237,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1238,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1239,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1240,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1241,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1242,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1243,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1244,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1245,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1246,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1247,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1248,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1249,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1250,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1251,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1252,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1253,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1254,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1255,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1256,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1257,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1258,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1259,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1260,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1261,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1262,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1263,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1264,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1265,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1266,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1267,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1268,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1269,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1270,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1271,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1272,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1273,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1274,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1275,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1276,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1277,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1278,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1279,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1280,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1281,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1282,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1283,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1284,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1285,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1286,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1287,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1288,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1289,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1290,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1291,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1292,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1293,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1294,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1295,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1296,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1297,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1298,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1299,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1300,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1301,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1302,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1303,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1304,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1305,928.73,11_14_2_10_3_18_5_13_12_19_16_4_0_9_6_17_8_7_15_1
1306,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1307,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1308,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1309,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1310,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1311,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1312,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1313,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1314,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1315,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1316,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1317,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1318,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1319,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1320,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1321,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1322,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1323,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1324,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1325,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1326,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1327,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1328,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1329,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1330,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1331,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1332,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1333,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1334,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1335,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1336,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1337,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1338,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1339,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1340,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1341,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1342,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1343,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1344,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1345,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1346,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1347,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1348,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1349,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1350,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1351,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1352,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1353,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1354,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1355,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1356,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1357,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1358,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1359,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1360,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1361,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1362,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1363,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1364,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1365,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1366,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1367,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1368,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1369,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1370,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1371,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1372,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1373,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1374,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1375,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1376,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1377,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1378,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1379,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1380,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1381,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1382,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1383,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1384,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1385,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1386,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1387,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1388,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1389,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1390,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1391,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1392,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1393,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1394,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1395,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1396,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1397,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1398,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1399,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1400,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1401,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1402,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1403,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1404,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1405,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1406,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1407,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1408,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1409,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1410,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1411,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1412,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1413,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1414,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1415,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1416,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1417,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1418,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1419,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1420,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1421,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1422,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1423,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1424,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1425,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1426,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1427,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1428,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1429,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1430,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1431,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1432,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
1433,931.66,11_6_17_10_3_18_5_13_12_19_16_4_2_9_14_0_8_7_15_1
