i_iter,reward,result
1232,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1233,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1234,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1235,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1236,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1237,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1238,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1239,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1240,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1241,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1242,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1243,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1244,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1245,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1246,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1247,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1248,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1249,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1250,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1251,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1252,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1253,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1254,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1255,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1256,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1257,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1258,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1259,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1260,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1261,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1262,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1263,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1264,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1265,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1266,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1267,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1268,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1269,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1270,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1271,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1272,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1273,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1274,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1275,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1276,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1277,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1278,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1279,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1280,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1281,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1282,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1283,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1284,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1285,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1286,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1287,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1288,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1289,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1290,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1291,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1292,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1293,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1294,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1295,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1296,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1297,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1298,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1299,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1300,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1301,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1302,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1303,1757.63,5_13_6_20_15_0_9_17_10_4_22_11_21_7_12_20_27_16_8_14_23_24_8_2_29_18_19_26_28_3
1304,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1305,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1306,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1307,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1308,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1309,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1310,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1311,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1312,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1313,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1314,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1315,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1316,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1317,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1318,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1319,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1320,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1321,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1322,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1323,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1324,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1325,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1326,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1327,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1328,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1329,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1330,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1331,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1332,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1333,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1334,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1335,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1336,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1337,1759.21,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_29_2_29_18_19_26_28_3
1338,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1339,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1340,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1341,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1342,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1343,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1344,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1345,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1346,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1347,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1348,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1349,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1350,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1351,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1352,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1353,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1354,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1355,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1356,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1357,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1358,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1359,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1360,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1361,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1362,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1363,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1364,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1365,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1366,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1367,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1368,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1369,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1370,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1371,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1372,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1373,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1374,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1375,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1376,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1377,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1378,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1379,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1380,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1381,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1382,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1383,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1384,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1385,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1386,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1387,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1388,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1389,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1390,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1391,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1392,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1393,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1394,1760.95,5_13_6_20_24_0_9_16_15_4_22_11_8_7_12_20_27_14_21_17_23_10_8_2_29_18_19_26_28_3
1395,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1396,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1397,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1398,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1399,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1400,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1401,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1402,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1403,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1404,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1405,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1406,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1407,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1408,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1409,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1410,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1411,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1412,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1413,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1414,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1415,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1416,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1417,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1418,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1419,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1420,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1421,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1422,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1423,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1424,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1425,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1426,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1427,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1428,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1429,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1430,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1431,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1432,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1433,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1434,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1435,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
1436,1762.22,5_13_6_20_24_0_9_16_15_4_22_8_21_7_12_20_27_14_11_17_23_10_19_2_29_18_19_26_28_3
