i_iter,reward,result
945,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
946,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
947,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
948,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
949,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
950,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
951,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
952,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
953,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
954,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
955,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
956,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
957,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
958,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
959,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
960,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
961,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
962,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
963,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
964,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
965,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
966,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
967,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
968,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
969,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
970,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
971,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
972,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
973,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
974,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
975,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
976,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
977,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
978,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
979,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
980,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
981,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
982,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
983,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
984,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
985,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
986,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
987,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
988,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
989,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
990,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
991,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
992,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
993,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
994,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
995,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
996,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
997,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
998,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
999,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1000,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1001,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1002,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1003,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1004,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1005,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1006,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1007,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1008,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1009,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1010,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1011,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1012,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1013,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1014,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1015,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1016,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1017,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1018,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1019,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1020,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1021,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1022,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1023,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1024,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1025,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1026,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1027,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1028,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1029,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1030,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1031,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1032,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1033,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1034,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1035,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1036,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1037,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1038,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1039,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1040,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1041,930.99,2_1_11_9_16_10_5_3_8_12_17_6_13_4_7_0_15_14_19_18
1042,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1043,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1044,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1045,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1046,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1047,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1048,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1049,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1050,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1051,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1052,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1053,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1054,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1055,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1056,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1057,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1058,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1059,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1060,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1061,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1062,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1063,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1064,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1065,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1066,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1067,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1068,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1069,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1070,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1071,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1072,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1073,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1074,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1075,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1076,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1077,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1078,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1079,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1080,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1081,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1082,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1083,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1084,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1085,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1086,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1087,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1088,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1089,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1090,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1091,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1092,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1093,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1094,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1095,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1096,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1097,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1098,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1099,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1100,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1101,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1102,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1103,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1104,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1105,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1106,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1107,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1108,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1109,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1110,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1111,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1112,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1113,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1114,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1115,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1116,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1117,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1118,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1119,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1120,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1121,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1122,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1123,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1124,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1125,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1126,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1127,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1128,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1129,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1130,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1131,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1132,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1133,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1134,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1135,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1136,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1137,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1138,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1139,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1140,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1141,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1142,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1143,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1144,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1145,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1146,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1147,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1148,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1149,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1150,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1151,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1152,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1153,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1154,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1155,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1156,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1157,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1158,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1159,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1160,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1161,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1162,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1163,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1164,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1165,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1166,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1167,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1168,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1169,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1170,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1171,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1172,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1173,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1174,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1175,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1176,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1177,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1178,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1179,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1180,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1181,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1182,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1183,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1184,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1185,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1186,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1187,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1188,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1189,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1190,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1191,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1192,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1193,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1194,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1195,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1196,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1197,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1198,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1199,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1200,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1201,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1202,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1203,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1204,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1205,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1206,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1207,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1208,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1209,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1210,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1211,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1212,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1213,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1214,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1215,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1216,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1217,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1218,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1219,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1220,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1221,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1222,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1223,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1224,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1225,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1226,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1227,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1228,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1229,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1230,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1231,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1232,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1233,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1234,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1235,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1236,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1237,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1238,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1239,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1240,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1241,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
1242,933.76,4_6_7_18_1_3_5_13_10_12_9_19_2_15_11_17_8_14_16_0
