i_iter,reward,result
919,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
920,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
921,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
922,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
923,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
924,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
925,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
926,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
927,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
928,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
929,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
930,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
931,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
932,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
933,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
934,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
935,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
936,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
937,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
938,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
939,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
940,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
941,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
942,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
943,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
944,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
945,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
946,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
947,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
948,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
949,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
950,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
951,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
952,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
953,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
954,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
955,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
956,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
957,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
958,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
959,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
960,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
961,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
962,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
963,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
964,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
965,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
966,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
967,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
968,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
969,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
970,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
971,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
972,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
973,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
974,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
975,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
976,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
977,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
978,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
979,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
980,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
981,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
982,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
983,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
984,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
985,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
986,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
987,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
988,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
989,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
990,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
991,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
992,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
993,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
994,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
995,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
996,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
997,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
998,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
999,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1000,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1001,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1002,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1003,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1004,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1005,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1006,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1007,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1008,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1009,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1010,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1011,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1012,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1013,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1014,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1015,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1016,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1017,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1018,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1019,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1020,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1021,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1022,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1023,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1024,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1025,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1026,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1027,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1028,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1029,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1030,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1031,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1032,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1033,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1034,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1035,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1036,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1037,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1038,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1039,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1040,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1041,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1042,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1043,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1044,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1045,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1046,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1047,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1048,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1049,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1050,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1051,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1052,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1053,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1054,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1055,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1056,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1057,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1058,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1059,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1060,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1061,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1062,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1063,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1064,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1065,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1066,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1067,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1068,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1069,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1070,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1071,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1072,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1073,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1074,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1075,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1076,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1077,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1078,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1079,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1080,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1081,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1082,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1083,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1084,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1085,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1086,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1087,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1088,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1089,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1090,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1091,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1092,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1093,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1094,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1095,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1096,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1097,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1098,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1099,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1100,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1101,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1102,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1103,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1104,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1105,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1106,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1107,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1108,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1109,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1110,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1111,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1112,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1113,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1114,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1115,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1116,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1117,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1118,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1119,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1120,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1121,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1122,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1123,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1124,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1125,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1126,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1127,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1128,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1129,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1130,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1131,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1132,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1133,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1134,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1135,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1136,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1137,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1138,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1139,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1140,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1141,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1142,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1143,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1144,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1145,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1146,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1147,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1148,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1149,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1150,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1151,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1152,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1153,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1154,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1155,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1156,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1157,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1158,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1159,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1160,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1161,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1162,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1163,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1164,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1165,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1166,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1167,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1168,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1169,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1170,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1171,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1172,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1173,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1174,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1175,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1176,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1177,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1178,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1179,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1180,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1181,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1182,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1183,926.34,18_6_9_16_3_2_5_11_19_12_10_14_13_4_1_17_8_7_15_0
1184,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1185,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1186,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1187,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1188,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1189,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1190,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1191,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1192,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1193,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1194,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1195,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1196,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1197,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1198,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1199,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1200,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1201,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1202,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1203,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1204,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1205,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1206,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1207,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1208,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1209,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1210,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1211,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1212,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1213,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1214,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1215,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1216,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
1217,927.57,19_6_9_18_3_2_5_11_14_12_10_4_13_0_1_17_8_7_16_15
