i_iter,reward,result
1336,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1337,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1338,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1339,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1340,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1341,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1342,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1343,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1344,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1345,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1346,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1347,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1348,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1349,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1350,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1351,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1352,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1353,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1354,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1355,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1356,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1357,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1358,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1359,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1360,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1361,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1362,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1363,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1364,935.00,11_1_7_8_15_3_5_13_10_19_16_18_14_12_6_17_9_0_4_2
1365,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1366,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1367,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1368,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1369,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1370,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1371,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1372,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1373,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1374,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1375,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1376,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1377,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1378,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1379,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1380,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1381,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1382,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1383,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1384,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1385,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1386,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1387,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1388,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1389,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1390,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1391,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1392,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1393,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1394,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1395,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1396,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1397,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1398,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1399,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1400,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1401,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1402,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1403,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1404,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1405,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1406,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1407,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1408,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1409,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1410,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1411,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1412,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1413,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1414,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1415,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1416,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1417,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1418,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1419,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1420,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1421,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1422,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1423,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1424,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1425,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1426,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1427,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1428,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1429,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1430,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1431,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1432,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1433,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1434,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1435,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1436,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1437,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1438,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1439,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1440,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1441,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1442,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1443,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1444,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1445,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1446,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1447,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1448,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1449,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1450,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1451,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1452,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1453,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1454,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1455,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1456,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1457,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1458,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1459,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1460,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1461,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1462,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1463,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1464,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1465,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1466,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1467,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1468,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1469,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1470,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1471,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1472,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1473,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1474,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1475,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1476,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1477,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1478,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1479,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1480,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1481,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1482,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1483,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1484,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1485,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1486,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1487,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1488,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1489,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1490,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1491,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1492,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1493,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1494,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1495,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1496,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1497,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1498,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1499,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1500,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1501,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1502,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1503,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1504,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1505,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1506,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1507,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1508,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1509,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1510,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1511,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1512,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1513,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1514,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1515,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1516,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1517,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1518,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1519,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1520,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1521,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1522,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1523,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1524,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1525,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1526,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1527,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1528,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1529,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1530,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1531,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1532,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1533,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1534,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1535,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1536,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1537,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1538,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1539,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1540,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1541,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1542,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1543,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1544,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1545,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1546,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1547,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1548,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1549,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1550,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1551,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1552,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1553,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1554,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1555,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1556,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1557,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1558,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1559,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1560,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1561,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1562,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1563,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1564,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1565,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1566,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1567,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1568,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1569,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1570,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1571,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1572,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1573,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1574,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1575,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1576,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1577,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1578,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1579,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1580,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1581,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1582,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1583,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1584,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1585,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1586,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1587,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1588,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1589,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1590,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1591,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1592,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1593,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1594,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1595,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1596,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1597,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1598,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1599,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1600,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1601,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1602,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1603,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1604,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1605,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1606,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1607,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1608,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1609,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1610,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1611,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1612,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1613,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1614,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1615,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1616,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1617,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1618,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1619,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1620,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1621,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1622,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1623,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1624,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1625,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1626,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1627,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1628,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1629,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1630,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1631,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
1632,939.11,11_15_7_8_1_3_5_13_10_6_16_18_14_12_4_17_9_0_19_2
