i_iter,reward,result
867,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
868,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
869,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
870,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
871,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
872,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
873,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
874,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
875,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
876,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
877,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
878,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
879,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
880,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
881,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
882,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
883,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
884,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
885,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
886,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
887,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
888,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
889,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
890,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
891,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
892,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
893,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
894,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
895,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
896,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
897,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
898,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
899,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
900,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
901,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
902,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
903,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
904,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
905,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
906,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
907,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
908,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
909,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
910,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
911,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
912,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
913,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
914,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
915,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
916,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
917,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
918,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
919,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
920,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
921,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
922,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
923,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
924,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
925,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
926,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
927,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
928,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
929,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
930,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
931,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
932,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
933,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
934,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
935,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
936,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
937,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
938,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
939,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
940,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
941,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
942,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
943,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
944,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
945,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
946,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
947,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
948,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
949,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
950,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
951,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
952,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
953,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
954,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
955,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
956,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
957,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
958,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
959,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
960,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
961,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
962,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
963,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
964,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
965,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
966,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
967,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
968,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
969,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
970,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
971,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
972,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
973,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
974,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
975,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
976,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
977,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
978,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
979,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
980,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
981,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
982,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
983,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
984,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
985,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
986,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
987,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
988,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
989,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
990,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
991,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
992,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
993,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
994,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
995,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
996,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
997,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
998,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
999,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1000,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1001,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1002,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1003,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1004,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1005,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1006,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1007,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1008,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1009,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1010,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1011,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1012,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1013,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1014,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1015,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1016,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1017,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1018,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1019,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1020,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1021,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1022,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1023,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1024,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1025,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1026,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1027,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1028,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1029,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1030,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1031,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1032,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1033,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1034,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1035,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1036,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1037,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1038,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1039,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1040,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1041,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1042,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1043,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1044,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1045,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1046,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1047,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1048,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1049,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1050,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1051,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1052,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1053,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1054,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1055,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1056,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1057,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1058,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1059,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1060,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1061,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1062,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1063,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1064,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1065,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1066,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1067,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1068,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1069,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1070,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1071,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1072,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1073,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1074,941.05,19_9_5_18_1_2_17_13_10_0_3_12_14_4_11_6_8_7_15_16
1075,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1076,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1077,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1078,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1079,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1080,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1081,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1082,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1083,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1084,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1085,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1086,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1087,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1088,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1089,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1090,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1091,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1092,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1093,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1094,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1095,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1096,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1097,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1098,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1099,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1100,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1101,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1102,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1103,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1104,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1105,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1106,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1107,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1108,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1109,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1110,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1111,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1112,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1113,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1114,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1115,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1116,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1117,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1118,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1119,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1120,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1121,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1122,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1123,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1124,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1125,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1126,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1127,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1128,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1129,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1130,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1131,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1132,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1133,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1134,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1135,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1136,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1137,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1138,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1139,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1140,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1141,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1142,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1143,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1144,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1145,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1146,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1147,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1148,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1149,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1150,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1151,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1152,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1153,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1154,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1155,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1156,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1157,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1158,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1159,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1160,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1161,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1162,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1163,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1164,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1165,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
1166,943.64,19_1_5_9_18_2_3_13_10_0_4_12_14_17_11_6_8_7_15_16
