i_iter,reward,result
821,915.32,18_1_11_8_17_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
822,915.32,18_1_11_8_17_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
823,915.32,18_1_11_8_17_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
824,915.32,18_1_11_8_17_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
825,915.32,18_1_11_8_17_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
826,915.32,18_1_11_8_17_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
827,915.32,18_1_11_8_17_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
828,915.32,18_1_11_8_17_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
829,915.32,18_1_11_8_17_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
830,915.32,18_1_11_8_17_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
831,915.32,18_1_11_8_17_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
832,915.32,18_1_11_8_17_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
833,915.32,18_1_11_8_17_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
834,915.32,18_1_11_8_17_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
835,915.32,18_1_11_8_17_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
836,917.70,2_1_11_8_17_3_19_10_7_12_16_6_13_4_9_0_14_5_3_18
837,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
838,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
839,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
840,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
841,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
842,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
843,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
844,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
845,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
846,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
847,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
848,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
849,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
850,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
851,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
852,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
853,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
854,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
855,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
856,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
857,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
858,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
859,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
860,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
861,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
862,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
863,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
864,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
865,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
866,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
867,918.96,18_15_11_8_1_6_3_10_7_12_4_14_13_19_9_0_17_5_16_2
868,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
869,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
870,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
871,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
872,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
873,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
874,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
875,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
876,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
877,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
878,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
879,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
880,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
881,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
882,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
883,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
884,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
885,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
886,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
887,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
888,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
889,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
890,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
891,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
892,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
893,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
894,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
895,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
896,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
897,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
898,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
899,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
900,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
901,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
902,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
903,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
904,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
905,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
906,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
907,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
908,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
909,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
910,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
911,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
912,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
913,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
914,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
915,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
916,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
917,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
918,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
919,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
920,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
921,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
922,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
923,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
924,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
925,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
926,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
927,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
928,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
929,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
930,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
931,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
932,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
933,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
934,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
935,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
936,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
937,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
938,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
939,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
940,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
941,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
942,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
943,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
944,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
945,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
946,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
947,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
948,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
949,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
950,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
951,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
952,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
953,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
954,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
955,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
956,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
957,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
958,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
959,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
960,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
961,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
962,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
963,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
964,924.59,18_1_11_8_6_3_17_10_7_12_16_0_13_15_9_4_14_5_19_2
965,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
966,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
967,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
968,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
969,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
970,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
971,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
972,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
973,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
974,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
975,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
976,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
977,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
978,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
979,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
980,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
981,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
982,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
983,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
984,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
985,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
986,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
987,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
988,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
989,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
990,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
991,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
992,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
993,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
994,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
995,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
996,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
997,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
998,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
999,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1000,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1001,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1002,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1003,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1004,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1005,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1006,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1007,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1008,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1009,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1010,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1011,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1012,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1013,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1014,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1015,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1016,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1017,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1018,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1019,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1020,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1021,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1022,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1023,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1024,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1025,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1026,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1027,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1028,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1029,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1030,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1031,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1032,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1033,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1034,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1035,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1036,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1037,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1038,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1039,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1040,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1041,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1042,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1043,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1044,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1045,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1046,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1047,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1048,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1049,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1050,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1051,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1052,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1053,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1054,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1055,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1056,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1057,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1058,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1059,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1060,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1061,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1062,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1063,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1064,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1065,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1066,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1067,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1068,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1069,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1070,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1071,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1072,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1073,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1074,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1075,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1076,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1077,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1078,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1079,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1080,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1081,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1082,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1083,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1084,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1085,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1086,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1087,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1088,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1089,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1090,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1091,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1092,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1093,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1094,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1095,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1096,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1097,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1098,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1099,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1100,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1101,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1102,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1103,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1104,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1105,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1106,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1107,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1108,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1109,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1110,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1111,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1112,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1113,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1114,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1115,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1116,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1117,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1118,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1119,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1120,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
1121,925.21,18_14_11_8_1_3_2_10_7_6_4_0_13_12_9_19_15_5_16_17
