i_iter,reward,result
1335,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1336,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1337,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1338,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1339,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1340,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1341,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1342,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1343,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1344,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1345,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1346,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1347,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1348,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1349,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1350,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1351,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1352,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1353,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1354,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1355,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1356,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1357,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1358,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1359,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1360,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1361,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1362,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1363,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1364,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1365,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1366,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1367,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1368,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1369,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1370,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1371,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1372,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1373,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1374,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1375,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1376,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1377,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1378,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1379,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1380,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1381,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1382,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1383,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1384,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1385,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1386,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1387,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1388,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1389,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1390,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1391,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1392,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1393,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1394,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1395,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1396,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1397,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1398,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1399,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1400,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1401,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1402,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1403,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1404,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1405,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1406,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1407,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1408,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1409,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1410,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1411,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1412,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1413,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1414,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1415,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1416,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1417,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1418,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1419,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1420,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1421,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1422,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1423,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1424,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1425,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1426,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1427,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1428,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1429,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1430,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1431,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1432,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1433,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1434,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1435,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1436,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1437,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1438,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1439,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1440,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1441,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1442,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1443,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1444,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1445,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1446,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1447,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1448,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1449,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1450,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1451,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1452,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1453,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1454,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1455,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1456,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1457,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1458,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1459,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1460,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1461,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1462,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1463,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1464,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1465,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1466,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1467,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1468,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1469,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1470,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1471,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1472,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1473,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1474,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1475,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1476,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1477,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1478,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1479,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1480,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1481,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1482,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1483,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1484,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1485,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1486,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1487,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1488,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1489,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1490,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1491,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1492,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1493,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1494,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1495,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1496,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1497,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1498,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1499,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1500,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1501,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1502,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1503,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1504,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1505,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1506,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1507,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1508,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1509,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1510,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1511,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1512,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1513,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1514,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1515,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1516,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1517,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1518,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1519,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1520,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1521,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1522,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1523,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1524,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1525,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1526,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1527,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1528,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1529,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1530,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1531,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1532,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1533,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1534,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1535,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1536,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1537,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1538,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1539,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1540,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1541,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1542,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1543,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1544,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1545,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1546,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1547,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1548,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1549,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1550,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1551,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1552,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1553,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1554,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1555,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1556,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1557,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1558,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1559,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1560,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1561,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1562,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1563,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1564,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1565,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1566,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1567,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1568,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1569,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1570,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1571,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1572,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1573,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1574,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1575,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1576,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1577,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1578,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1579,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1580,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1581,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1582,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1583,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1584,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1585,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1586,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1587,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1588,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1589,933.74,2_1_11_8_18_10_4_13_7_12_15_19_5_6_9_3_14_0_17_16
1590,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1591,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1592,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1593,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1594,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1595,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1596,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1597,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1598,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1599,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1600,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1601,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1602,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1603,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1604,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1605,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1606,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1607,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1608,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1609,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1610,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1611,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1612,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1613,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1614,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1615,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1616,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1617,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1618,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1619,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1620,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1621,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1622,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1623,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1624,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1625,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1626,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1627,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1628,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1629,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1630,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
1631,935.28,2_1_11_9_17_10_5_8_7_12_18_19_13_6_3_6_14_0_16_4
