i_iter,reward,result
822,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
823,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
824,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
825,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
826,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
827,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
828,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
829,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
830,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
831,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
832,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
833,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
834,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
835,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
836,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
837,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
838,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
839,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
840,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
841,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
842,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
843,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
844,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
845,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
846,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
847,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
848,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
849,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
850,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
851,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
852,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
853,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
854,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
855,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
856,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
857,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
858,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
859,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
860,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
861,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
862,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
863,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
864,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
865,920.44,11_1_17_15_18_3_19_13_7_6_10_4_5_12_14_2_8_0_9_16
866,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
867,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
868,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
869,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
870,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
871,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
872,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
873,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
874,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
875,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
876,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
877,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
878,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
879,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
880,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
881,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
882,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
883,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
884,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
885,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
886,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
887,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
888,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
889,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
890,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
891,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
892,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
893,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
894,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
895,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
896,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
897,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
898,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
899,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
900,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
901,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
902,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
903,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
904,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
905,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
906,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
907,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
908,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
909,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
910,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
911,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
912,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
913,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
914,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
915,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
916,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
917,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
918,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
919,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
920,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
921,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
922,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
923,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
924,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
925,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
926,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
927,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
928,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
929,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
930,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
931,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
932,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
933,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
934,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
935,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
936,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
937,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
938,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
939,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
940,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
941,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
942,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
943,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
944,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
945,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
946,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
947,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
948,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
949,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
950,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
951,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
952,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
953,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
954,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
955,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
956,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
957,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
958,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
959,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
960,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
961,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
962,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
963,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
964,921.09,19_2_6_16_3_18_17_13_10_0_15_4_5_12_1_14_8_7_9_11
965,924.39,0_1_17_9_3_18_5_13_10_6_16_4_19_12_14_2_8_7_2_11
966,924.39,0_1_17_9_3_18_5_13_10_6_16_4_19_12_14_2_8_7_2_11
967,924.39,0_1_17_9_3_18_5_13_10_6_16_4_19_12_14_2_8_7_2_11
968,924.39,0_1_17_9_3_18_5_13_10_6_16_4_19_12_14_2_8_7_2_11
969,924.39,0_1_17_9_3_18_5_13_10_6_16_4_19_12_14_2_8_7_2_11
970,924.39,0_1_17_9_3_18_5_13_10_6_16_4_19_12_14_2_8_7_2_11
971,924.39,0_1_17_9_3_18_5_13_10_6_16_4_19_12_14_2_8_7_2_11
972,924.39,0_1_17_9_3_18_5_13_10_6_16_4_19_12_14_2_8_7_2_11
973,924.39,0_1_17_9_3_18_5_13_10_6_16_4_19_12_14_2_8_7_2_11
974,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
975,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
976,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
977,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
978,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
979,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
980,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
981,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
982,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
983,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
984,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
985,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
986,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
987,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
988,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
989,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
990,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
991,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
992,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
993,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
994,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
995,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
996,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
997,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
998,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
999,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1000,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1001,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1002,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1003,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1004,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1005,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1006,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1007,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1008,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1009,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1010,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1011,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1012,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1013,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1014,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1015,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1016,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1017,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1018,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1019,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1020,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1021,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1022,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1023,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1024,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1025,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1026,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1027,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1028,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1029,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1030,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1031,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1032,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1033,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1034,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1035,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1036,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1037,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1038,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1039,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1040,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1041,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1042,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1043,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1044,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1045,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1046,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1047,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1048,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1049,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1050,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1051,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1052,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1053,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1054,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1055,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1056,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1057,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1058,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1059,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1060,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1061,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1062,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1063,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1064,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1065,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1066,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1067,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1068,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1069,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1070,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1071,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1072,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1073,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1074,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1075,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1076,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1077,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1078,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1079,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1080,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1081,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1082,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1083,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1084,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1085,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1086,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1087,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1088,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1089,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1090,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1091,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1092,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1093,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1094,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1095,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1096,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1097,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1098,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1099,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1100,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1101,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1102,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1103,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1104,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1105,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1106,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1107,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1108,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1109,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1110,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1111,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1112,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1113,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1114,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1115,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1116,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1117,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1118,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1119,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1120,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1121,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
1122,931.59,19_1_17_9_3_18_5_10_13_0_16_4_6_12_11_2_8_7_15_14
