i_iter,reward,result
1429,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1430,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1431,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1432,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1433,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1434,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1435,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1436,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1437,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1438,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1439,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1440,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1441,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1442,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1443,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1444,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1445,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1446,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1447,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1448,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1449,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1450,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1451,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1452,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1453,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1454,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1455,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1456,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1457,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1458,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1459,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1460,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1461,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1462,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1463,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1464,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1465,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1466,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1467,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1468,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1469,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1470,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1471,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1472,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1473,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1474,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1475,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1476,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1477,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1478,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1479,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1480,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1481,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1482,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1483,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1484,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1485,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1486,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1487,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1488,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1489,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1490,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1491,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1492,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1493,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1494,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1495,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1496,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1497,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1498,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1499,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1500,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1501,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1502,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1503,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1504,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1505,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1506,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1507,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1508,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1509,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1510,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1511,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1512,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1513,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1514,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1515,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1516,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1517,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1518,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1519,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1520,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1521,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1522,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1523,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1524,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1525,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1526,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1527,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1528,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1529,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1530,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1531,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1532,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1533,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1534,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1535,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1536,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1537,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1538,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1539,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1540,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1541,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1542,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1543,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1544,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1545,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1546,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1547,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1548,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1549,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1550,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1551,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1552,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1553,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1554,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1555,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1556,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1557,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1558,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1559,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1560,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1561,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1562,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1563,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1564,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1565,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1566,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1567,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1568,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1569,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1570,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1571,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1572,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1573,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1574,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1575,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1576,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1577,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1578,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1579,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1580,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1581,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1582,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1583,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1584,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1585,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1586,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1587,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1588,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1589,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1590,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1591,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1592,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1593,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1594,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1595,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1596,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1597,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1598,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1599,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1600,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1601,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1602,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1603,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1604,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1605,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1606,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1607,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1608,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1609,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1610,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1611,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1612,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1613,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1614,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1615,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1616,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1617,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1618,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1619,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1620,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1621,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1622,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1623,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1624,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1625,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1626,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1627,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1628,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1629,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1630,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1631,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1632,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1633,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1634,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1635,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1636,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1637,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1638,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1639,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1640,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1641,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1642,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1643,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1644,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1645,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1646,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1647,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1648,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1649,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1650,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1651,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1652,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1653,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1654,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1655,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1656,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1657,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1658,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1659,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1660,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1661,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1662,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1663,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1664,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1665,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1666,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1667,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1668,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1669,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1670,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1671,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1672,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1673,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1674,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1675,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1676,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1677,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1678,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1679,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1680,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1681,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1682,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1683,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1684,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1685,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1686,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1687,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1688,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1689,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1690,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1691,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1692,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1693,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1694,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1695,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1696,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1697,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1698,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1699,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1700,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1701,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1702,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1703,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1704,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1705,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1706,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1707,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1708,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1709,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1710,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1711,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1712,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1713,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1714,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1715,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1716,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1717,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1718,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1719,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1720,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1721,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1722,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1723,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1724,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
1725,941.10,19_6_17_16_0_18_5_13_10_12_3_4_14_9_11_2_8_7_15_1
