i_iter,reward,result
1389,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1390,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1391,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1392,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1393,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1394,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1395,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1396,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1397,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1398,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1399,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1400,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1401,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1402,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1403,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1404,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1405,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1406,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1407,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1408,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1409,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1410,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1411,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1412,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1413,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1414,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1415,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1416,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1417,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1418,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1419,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1420,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1421,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1422,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1423,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1424,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1425,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1426,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1427,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1428,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1429,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1430,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1431,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1432,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1433,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1434,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1435,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1436,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1437,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1438,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1439,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1440,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1441,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1442,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1443,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1444,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1445,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1446,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1447,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1448,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1449,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1450,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1451,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1452,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1453,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1454,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1455,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1456,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1457,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1458,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1459,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1460,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1461,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1462,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1463,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1464,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1465,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1466,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1467,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1468,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1469,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1470,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1471,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1472,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1473,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1474,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1475,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1476,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1477,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1478,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1479,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1480,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1481,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1482,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1483,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1484,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1485,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1486,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1487,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1488,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1489,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1490,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1491,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1492,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1493,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1494,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1495,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1496,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1497,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1498,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1499,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1500,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1501,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1502,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1503,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1504,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1505,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1506,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1507,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1508,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1509,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1510,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1511,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1512,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1513,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1514,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1515,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1516,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1517,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1518,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1519,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1520,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1521,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1522,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1523,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1524,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1525,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1526,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1527,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1528,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1529,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1530,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1531,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1532,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1533,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1534,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1535,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1536,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1537,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1538,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1539,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1540,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1541,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1542,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1543,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1544,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1545,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1546,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1547,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1548,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1549,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1550,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1551,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1552,933.88,19_1_2_10_3_18_5_6_13_12_14_4_0_9_11_17_8_7_15_16
1553,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1554,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1555,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1556,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1557,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1558,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1559,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1560,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1561,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1562,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1563,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1564,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1565,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1566,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1567,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1568,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1569,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1570,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1571,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1572,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1573,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1574,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1575,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1576,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1577,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1578,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1579,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1580,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1581,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1582,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1583,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1584,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1585,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1586,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1587,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1588,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1589,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1590,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1591,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1592,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1593,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1594,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1595,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1596,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1597,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1598,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1599,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1600,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1601,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1602,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1603,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1604,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1605,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1606,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1607,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1608,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1609,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1610,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1611,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1612,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1613,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1614,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1615,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1616,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1617,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1618,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1619,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1620,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1621,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1622,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1623,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1624,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1625,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1626,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1627,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1628,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1629,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1630,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1631,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1632,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1633,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1634,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1635,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1636,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1637,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1638,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1639,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1640,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1641,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1642,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1643,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1644,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1645,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1646,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1647,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1648,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1649,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1650,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1651,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1652,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1653,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1654,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1655,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1656,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1657,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1658,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1659,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1660,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1661,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1662,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1663,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1664,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1665,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1666,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1667,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1668,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1669,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1670,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1671,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1672,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1673,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1674,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1675,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1676,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1677,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1678,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1679,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1680,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1681,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1682,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1683,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1684,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
1685,936.70,19_14_17_9_3_18_5_6_10_12_15_4_13_0_1_2_8_7_16_11
