i_iter,reward,result
1535,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1536,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1537,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1538,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1539,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1540,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1541,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1542,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1543,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1544,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1545,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1546,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1547,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1548,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1549,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1550,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1551,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1552,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1553,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1554,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1555,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1556,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1557,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1558,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1559,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1560,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1561,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1562,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1563,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1564,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1565,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1566,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1567,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1568,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1569,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1570,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1571,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1572,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1573,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1574,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1575,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1576,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1577,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1578,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1579,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1580,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1581,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1582,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1583,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1584,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1585,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1586,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1587,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1588,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1589,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1590,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1591,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1592,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1593,942.66,19_7_5_9_1_2_17_18_10_0_3_12_14_4_11_6_8_13_15_16
1594,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1595,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1596,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1597,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1598,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1599,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1600,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1601,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1602,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1603,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1604,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1605,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1606,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1607,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1608,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1609,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1610,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1611,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1612,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1613,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1614,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1615,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1616,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1617,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1618,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1619,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1620,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1621,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1622,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1623,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1624,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1625,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1626,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1627,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1628,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1629,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1630,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1631,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1632,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1633,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1634,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1635,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1636,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1637,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1638,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1639,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1640,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1641,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1642,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1643,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1644,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1645,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1646,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1647,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1648,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1649,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1650,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1651,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1652,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1653,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1654,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1655,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1656,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1657,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1658,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1659,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1660,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1661,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1662,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1663,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1664,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1665,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1666,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1667,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1668,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1669,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1670,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1671,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1672,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1673,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1674,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1675,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1676,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1677,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1678,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1679,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1680,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1681,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1682,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1683,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1684,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1685,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1686,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1687,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1688,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1689,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1690,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1691,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1692,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1693,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1694,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1695,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1696,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1697,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1698,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1699,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1700,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1701,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1702,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1703,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1704,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1705,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1706,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1707,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1708,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1709,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1710,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1711,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1712,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1713,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1714,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1715,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1716,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1717,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1718,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1719,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1720,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1721,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1722,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1723,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1724,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1725,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1726,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1727,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1728,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1729,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1730,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1731,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1732,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1733,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1734,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1735,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1736,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1737,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1738,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1739,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1740,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1741,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1742,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1743,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1744,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1745,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1746,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1747,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1748,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1749,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1750,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1751,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1752,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1753,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1754,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1755,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1756,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1757,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1758,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1759,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1760,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1761,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1762,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1763,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1764,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1765,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1766,945.33,19_7_5_18_1_2_4_8_10_6_3_12_13_0_11_17_9_14_15_16
1767,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1768,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1769,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1770,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1771,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1772,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1773,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1774,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1775,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1776,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1777,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1778,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1779,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1780,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1781,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1782,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1783,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1784,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1785,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1786,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1787,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1788,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1789,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1790,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1791,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1792,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1793,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1794,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1795,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1796,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1797,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1798,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1799,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1800,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1801,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1802,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1803,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1804,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1805,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1806,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1807,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1808,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1809,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1810,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1811,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1812,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1813,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1814,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1815,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1816,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1817,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1818,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1819,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1820,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1821,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1822,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1823,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1824,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1825,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1826,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1827,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1828,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1829,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1830,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
1831,947.59,19_7_5_9_1_2_6_18_10_0_3_12_13_4_11_17_8_14_15_16
