i_iter,reward,result
890,930.51,6_1_17_10_3_18_5_13_14_12_0_4_19_9_11_2_8_7_15_16
891,930.51,6_1_17_10_3_18_5_13_14_12_0_4_19_9_11_2_8_7_15_16
892,930.51,6_1_17_10_3_18_5_13_14_12_0_4_19_9_11_2_8_7_15_16
893,930.51,6_1_17_10_3_18_5_13_14_12_0_4_19_9_11_2_8_7_15_16
894,930.51,6_1_17_10_3_18_5_13_14_12_0_4_19_9_11_2_8_7_15_16
895,930.51,6_1_17_10_3_18_5_13_14_12_0_4_19_9_11_2_8_7_15_16
896,930.51,6_1_17_10_3_18_5_13_14_12_0_4_19_9_11_2_8_7_15_16
897,930.51,6_1_17_10_3_18_5_13_14_12_0_4_19_9_11_2_8_7_15_16
898,930.51,6_1_17_10_3_18_5_13_14_12_0_4_19_9_11_2_8_7_15_16
899,930.51,6_1_17_10_3_18_5_13_14_12_0_4_19_9_11_2_8_7_15_16
900,930.51,6_1_17_10_3_18_5_13_14_12_0_4_19_9_11_2_8_7_15_16
901,930.51,6_1_17_10_3_18_5_13_14_12_0_4_19_9_11_2_8_7_15_16
902,930.51,6_1_17_10_3_18_5_13_14_12_0_4_19_9_11_2_8_7_15_16
903,930.51,6_1_17_10_3_18_5_13_14_12_0_4_19_9_11_2_8_7_15_16
904,930.51,6_1_17_10_3_18_5_13_14_12_0_4_19_9_11_2_8_7_15_16
905,930.51,6_1_17_10_3_18_5_13_14_12_0_4_19_9_11_2_8_7_15_16
906,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
907,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
908,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
909,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
910,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
911,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
912,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
913,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
914,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
915,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
916,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
917,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
918,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
919,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
920,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
921,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
922,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
923,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
924,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
925,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
926,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
927,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
928,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
929,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
930,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
931,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
932,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
933,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
934,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
935,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
936,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
937,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
938,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
939,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
940,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
941,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
942,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
943,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
944,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
945,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
946,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
947,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
948,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
949,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
950,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
951,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
952,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
953,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
954,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
955,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
956,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
957,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
958,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
959,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
960,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
961,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
962,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
963,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
964,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
965,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
966,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
967,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
968,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
969,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
970,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
971,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
972,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
973,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
974,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
975,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
976,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
977,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
978,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
979,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
980,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
981,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
982,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
983,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
984,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
985,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
986,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
987,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
988,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
989,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
990,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
991,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
992,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
993,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
994,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
995,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
996,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
997,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
998,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
999,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1000,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1001,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1002,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1003,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1004,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1005,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1006,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1007,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1008,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1009,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1010,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1011,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1012,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1013,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1014,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1015,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1016,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1017,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1018,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1019,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1020,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1021,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1022,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1023,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1024,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1025,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1026,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1027,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1028,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1029,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1030,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1031,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1032,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1033,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1034,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1035,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1036,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1037,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1038,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1039,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1040,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1041,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1042,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1043,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1044,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1045,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1046,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1047,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1048,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1049,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1050,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1051,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1052,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1053,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1054,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1055,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1056,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1057,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1058,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1059,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1060,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1061,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1062,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1063,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1064,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1065,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1066,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1067,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1068,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1069,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1070,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1071,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1072,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1073,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1074,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1075,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1076,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1077,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1078,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1079,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1080,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1081,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1082,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1083,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1084,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1085,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1086,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1087,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1088,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1089,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1090,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1091,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1092,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1093,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1094,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1095,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1096,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1097,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1098,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1099,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1100,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1101,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1102,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1103,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1104,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1105,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1106,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1107,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1108,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1109,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1110,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1111,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1112,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1113,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1114,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1115,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1116,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1117,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1118,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1119,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1120,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1121,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1122,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1123,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1124,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1125,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1126,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1127,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1128,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1129,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1130,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1131,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1132,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1133,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1134,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1135,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1136,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1137,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1138,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1139,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1140,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1141,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1142,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1143,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1144,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1145,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1146,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1147,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1148,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1149,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1150,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1151,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1152,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1153,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1154,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1155,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1156,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1157,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1158,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1159,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1160,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1161,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1162,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1163,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1164,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1165,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1166,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1167,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1168,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1169,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1170,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1171,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1172,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1173,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1174,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1175,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1176,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1177,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1178,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1179,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1180,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1181,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1182,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1183,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1184,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1185,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1186,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1187,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1188,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
1189,931.62,6_1_17_0_3_18_5_13_14_12_10_4_19_9_11_2_8_7_15_16
