i_iter,reward,result
304,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
305,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
306,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
307,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
308,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
309,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
310,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
311,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
312,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
313,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
314,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
315,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
316,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
317,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
318,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
319,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
320,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
321,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
322,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
323,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
324,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
325,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
326,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
327,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
328,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
329,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
330,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
331,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
332,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
333,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
334,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
335,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
336,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
337,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
338,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
339,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
340,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
341,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
342,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
343,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
344,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
345,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
346,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
347,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
348,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
349,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
350,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
351,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
352,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
353,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
354,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
355,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
356,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
357,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
358,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
359,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
360,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
361,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
362,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
363,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
364,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
365,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
366,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
367,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
368,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
369,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
370,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
371,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
372,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
373,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
374,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
375,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
376,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
377,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
378,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
379,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
380,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
381,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
382,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
383,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
384,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
385,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
386,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
387,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
388,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
389,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
390,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
391,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
392,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
393,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
394,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
395,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
396,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
397,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
398,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
399,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
400,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
401,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
402,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
403,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
404,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
405,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
406,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
407,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
408,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
409,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
410,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
411,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
412,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
413,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
414,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
415,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
416,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
417,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
418,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
419,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
420,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
421,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
422,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
423,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
424,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
425,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
426,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
427,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
428,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
429,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
430,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
431,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
432,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
433,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
434,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
435,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
436,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
437,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
438,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
439,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
440,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
441,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
442,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
443,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
444,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
445,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
446,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
447,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
448,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
449,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
450,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
451,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
452,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
453,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
454,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
455,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
456,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
457,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
458,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
459,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
460,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
461,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
462,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
463,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
464,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
465,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
466,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
467,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
468,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
469,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
470,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
471,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
472,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
473,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
474,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
475,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
476,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
477,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
478,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
479,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
480,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
481,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
482,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
483,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
484,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
485,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
486,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
487,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
488,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
489,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
490,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
491,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
492,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
493,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
494,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
495,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
496,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
497,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
498,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
499,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
500,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
501,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
502,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
503,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
504,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
505,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
506,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
507,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
508,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
509,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
510,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
511,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
512,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
513,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
514,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
515,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
516,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
517,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
518,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
519,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
520,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
521,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
522,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
523,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
524,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
525,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
526,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
527,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
528,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
529,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
530,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
531,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
532,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
533,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
534,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
535,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
536,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
537,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
538,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
539,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
540,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
541,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
542,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
543,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
544,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
545,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
546,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
547,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
548,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
549,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
550,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
551,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
552,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
553,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
554,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
555,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
556,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
557,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
558,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
559,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
560,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
561,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
562,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
563,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
564,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
565,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
566,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
567,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
568,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
569,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
570,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
571,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
572,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
573,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
574,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
575,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
576,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
577,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
578,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
579,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
580,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
581,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
582,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
583,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
584,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
585,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
586,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
587,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
588,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
589,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
590,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
591,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
592,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
593,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
594,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
595,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
596,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
597,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
598,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
599,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
600,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
601,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
602,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
603,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
604,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
605,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
606,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
607,935.05,19_15_5_18_1_2_6_13_10_4_3_12_14_9_11_17_8_7_0_16
