i_iter,reward,result
1268,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1269,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1270,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1271,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1272,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1273,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1274,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1275,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1276,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1277,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1278,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1279,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1280,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1281,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1282,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1283,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1284,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1285,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1286,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1287,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1288,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1289,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1290,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1291,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1292,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1293,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1294,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1295,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1296,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1297,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1298,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1299,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1300,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1301,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1302,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1303,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1304,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1305,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1306,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1307,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1308,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1309,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1310,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1311,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1312,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1313,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1314,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1315,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1316,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1317,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1318,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1319,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1320,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1321,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1322,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1323,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1324,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1325,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1326,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1327,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1328,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1329,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1330,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1331,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1332,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1333,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1334,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1335,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1336,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1337,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1338,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1339,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1340,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1341,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1342,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1343,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1344,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1345,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1346,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1347,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1348,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1349,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1350,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1351,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1352,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1353,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1354,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1355,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1356,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1357,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1358,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1359,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1360,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1361,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1362,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1363,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1364,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1365,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1366,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1367,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1368,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1369,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1370,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1371,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1372,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1373,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1374,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1375,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1376,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1377,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1378,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1379,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1380,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1381,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1382,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1383,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1384,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1385,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1386,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1387,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1388,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1389,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1390,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1391,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1392,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1393,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1394,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1395,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1396,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1397,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1398,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1399,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1400,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1401,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1402,939.67,11_2_17_12_3_18_5_13_10_0_19_4_14_9_1_6_8_7_15_16
1403,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1404,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1405,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1406,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1407,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1408,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1409,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1410,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1411,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1412,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1413,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1414,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1415,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1416,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1417,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1418,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1419,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1420,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1421,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1422,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1423,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1424,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1425,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1426,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1427,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1428,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1429,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1430,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1431,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1432,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1433,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1434,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1435,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1436,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1437,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1438,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1439,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1440,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1441,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1442,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1443,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1444,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1445,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1446,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1447,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1448,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1449,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1450,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1451,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1452,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1453,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1454,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1455,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1456,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1457,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1458,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1459,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1460,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1461,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1462,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1463,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1464,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1465,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1466,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1467,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1468,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1469,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1470,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1471,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1472,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1473,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1474,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1475,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1476,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1477,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1478,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1479,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1480,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1481,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1482,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1483,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1484,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1485,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1486,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1487,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1488,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1489,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1490,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1491,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1492,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1493,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1494,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1495,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1496,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1497,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1498,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1499,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1500,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1501,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1502,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1503,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1504,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1505,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1506,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1507,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1508,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1509,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1510,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1511,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1512,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1513,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1514,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1515,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1516,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1517,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1518,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1519,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1520,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1521,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1522,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1523,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1524,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1525,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1526,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1527,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1528,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1529,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1530,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1531,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1532,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1533,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1534,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1535,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1536,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1537,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1538,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1539,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1540,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1541,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1542,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1543,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1544,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1545,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1546,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1547,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1548,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1549,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1550,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1551,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1552,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1553,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1554,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1555,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1556,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1557,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1558,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1559,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1560,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1561,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1562,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1563,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
1564,941.37,11_6_17_9_3_18_5_13_10_19_15_4_14_0_1_2_8_7_16_12
