i_iter,reward,result
1519,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1520,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1521,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1522,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1523,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1524,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1525,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1526,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1527,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1528,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1529,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1530,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1531,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1532,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1533,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1534,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1535,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1536,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1537,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1538,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1539,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1540,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1541,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1542,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1543,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1544,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1545,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1546,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1547,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1548,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1549,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1550,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1551,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1552,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1553,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1554,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1555,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1556,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1557,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1558,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1559,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1560,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1561,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1562,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1563,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1564,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1565,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1566,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1567,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1568,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1569,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1570,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1571,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1572,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1573,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1574,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1575,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1576,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1577,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1578,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1579,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1580,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1581,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1582,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1583,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1584,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1585,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1586,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1587,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1588,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1589,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1590,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1591,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1592,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1593,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1594,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1595,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1596,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1597,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1598,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1599,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1600,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1601,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1602,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1603,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1604,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1605,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1606,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1607,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1608,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1609,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1610,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1611,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1612,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1613,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1614,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1615,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1616,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1617,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1618,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1619,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1620,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1621,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1622,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1623,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1624,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1625,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1626,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1627,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1628,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1629,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1630,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1631,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1632,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1633,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1634,1762.31,26_21_5_15_4_6_9_16_28_17_22_11_3_12_0_20_27_20_14_10_13_24_8_2_23_18_19_7_29_8
1635,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1636,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1637,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1638,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1639,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1640,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1641,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1642,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1643,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1644,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1645,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1646,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1647,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1648,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1649,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1650,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1651,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1652,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1653,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1654,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1655,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1656,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1657,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1658,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1659,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1660,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1661,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1662,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1663,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1664,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1665,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1666,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1667,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1668,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1669,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1670,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1671,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1672,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1673,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1674,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1675,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1676,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1677,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1678,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1679,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1680,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1681,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1682,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1683,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1684,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1685,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1686,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1687,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1688,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1689,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1690,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1691,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1692,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1693,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1694,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1695,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1696,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1697,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1698,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1699,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1700,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1701,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1702,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1703,1762.50,26_11_6_15_4_24_9_16_28_17_22_21_3_12_0_20_27_20_14_10_13_5_8_2_23_18_19_7_29_8
1704,1763.17,26_11_6_15_4_5_9_16_28_17_22_21_3_12_0_20_27_20_2_10_13_24_19_14_23_18_29_7_29_8
1705,1763.17,26_11_6_15_4_5_9_16_28_17_22_21_3_12_0_20_27_20_2_10_13_24_19_14_23_18_29_7_29_8
1706,1763.17,26_11_6_15_4_5_9_16_28_17_22_21_3_12_0_20_27_20_2_10_13_24_19_14_23_18_29_7_29_8
1707,1763.17,26_11_6_15_4_5_9_16_28_17_22_21_3_12_0_20_27_20_2_10_13_24_19_14_23_18_29_7_29_8
1708,1763.17,26_11_6_15_4_5_9_16_28_17_22_21_3_12_0_20_27_20_2_10_13_24_19_14_23_18_29_7_29_8
1709,1763.17,26_11_6_15_4_5_9_16_28_17_22_21_3_12_0_20_27_20_2_10_13_24_19_14_23_18_29_7_29_8
1710,1763.17,26_11_6_15_4_5_9_16_28_17_22_21_3_12_0_20_27_20_2_10_13_24_19_14_23_18_29_7_29_8
1711,1763.17,26_11_6_15_4_5_9_16_28_17_22_21_3_12_0_20_27_20_2_10_13_24_19_14_23_18_29_7_29_8
1712,1763.17,26_11_6_15_4_5_9_16_28_17_22_21_3_12_0_20_27_20_2_10_13_24_19_14_23_18_29_7_29_8
1713,1763.17,26_11_6_15_4_5_9_16_28_17_22_21_3_12_0_20_27_20_2_10_13_24_19_14_23_18_29_7_29_8
1714,1763.17,26_11_6_15_4_5_9_16_28_17_22_21_3_12_0_20_27_20_2_10_13_24_19_14_23_18_29_7_29_8
1715,1763.17,26_11_6_15_4_5_9_16_28_17_22_21_3_12_0_20_27_20_2_10_13_24_19_14_23_18_29_7_29_8
1716,1763.17,26_11_6_15_4_5_9_16_28_17_22_21_3_12_0_20_27_20_2_10_13_24_19_14_23_18_29_7_29_8
1717,1763.17,26_11_6_15_4_5_9_16_28_17_22_21_3_12_0_20_27_20_2_10_13_24_19_14_23_18_29_7_29_8
1718,1763.17,26_11_6_15_4_5_9_16_28_17_22_21_3_12_0_20_27_20_2_10_13_24_19_14_23_18_29_7_29_8
1719,1763.17,26_11_6_15_4_5_9_16_28_17_22_21_3_12_0_20_27_20_2_10_13_24_19_14_23_18_29_7_29_8
1720,1763.17,26_11_6_15_4_5_9_16_28_17_22_21_3_12_0_20_27_20_2_10_13_24_19_14_23_18_29_7_29_8
1721,1763.17,26_11_6_15_4_5_9_16_28_17_22_21_3_12_0_20_27_20_2_10_13_24_19_14_23_18_29_7_29_8
1722,1763.17,26_11_6_15_4_5_9_16_28_17_22_21_3_12_0_20_27_20_2_10_13_24_19_14_23_18_29_7_29_8
1723,1763.17,26_11_6_15_4_5_9_16_28_17_22_21_3_12_0_20_27_20_2_10_13_24_19_14_23_18_29_7_29_8
