i_iter,reward,result
661,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
662,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
663,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
664,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
665,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
666,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
667,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
668,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
669,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
670,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
671,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
672,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
673,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
674,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
675,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
676,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
677,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
678,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
679,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
680,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
681,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
682,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
683,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
684,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
685,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
686,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
687,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
688,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
689,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
690,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
691,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
692,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
693,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
694,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
695,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
696,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
697,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
698,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
699,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
700,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
701,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
702,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
703,1736.28,24_11_27_20_15_6_2_0_28_9_26_8_21_7_25_20_4_16_14_17_18_3_8_13_23_10_19_22_12_29
704,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
705,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
706,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
707,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
708,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
709,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
710,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
711,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
712,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
713,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
714,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
715,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
716,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
717,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
718,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
719,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
720,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
721,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
722,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
723,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
724,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
725,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
726,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
727,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
728,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
729,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
730,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
731,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
732,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
733,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
734,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
735,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
736,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
737,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
738,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
739,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
740,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
741,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
742,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
743,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
744,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
745,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
746,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
747,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
748,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
749,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
750,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
751,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
752,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
753,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
754,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
755,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
756,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
757,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
758,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
759,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
760,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
761,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
762,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
763,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
764,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
765,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
766,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
767,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
768,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
769,1738.86,24_11_27_20_15_6_2_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_13_23_10_19_22_25_29
770,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
771,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
772,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
773,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
774,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
775,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
776,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
777,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
778,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
779,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
780,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
781,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
782,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
783,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
784,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
785,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
786,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
787,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
788,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
789,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
790,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
791,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
792,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
793,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
794,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
795,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
796,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
797,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
798,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
799,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
800,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
801,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
802,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
803,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
804,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
805,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
806,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
807,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
808,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
809,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
810,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
811,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
812,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
813,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
814,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
815,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
816,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
817,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
818,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
819,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
820,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
821,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
822,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
823,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
824,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
825,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
826,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
827,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
828,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
829,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
830,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
831,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
832,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
833,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
834,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
835,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
836,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
837,1741.39,24_11_27_20_15_6_13_0_28_9_26_8_21_7_12_20_4_16_14_17_18_3_29_2_23_10_19_22_25_29
838,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
839,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
840,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
841,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
842,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
843,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
844,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
845,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
846,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
847,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
848,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
849,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
850,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
851,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
852,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
853,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
854,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
855,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
856,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
857,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
858,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
859,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
860,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
861,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
862,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
863,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
864,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
865,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
866,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
867,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
868,1741.88,24_11_27_20_15_6_2_0_28_9_22_8_21_7_25_20_4_16_14_17_18_3_29_13_23_10_19_26_29_12
