i_iter,reward,result
1630,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1631,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1632,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1633,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1634,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1635,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1636,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1637,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1638,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1639,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1640,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1641,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1642,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1643,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1644,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1645,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1646,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1647,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1648,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1649,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1650,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1651,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1652,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1653,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1654,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1655,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1656,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1657,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1658,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1659,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1660,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1661,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1662,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1663,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1664,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1665,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1666,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1667,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1668,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1669,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1670,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1671,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1672,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1673,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1674,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1675,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1676,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1677,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1678,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1679,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1680,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1681,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1682,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1683,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1684,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1685,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1686,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1687,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1688,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1689,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1690,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1691,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1692,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1693,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1694,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1695,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1696,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1697,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1698,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1699,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1700,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1701,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1702,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1703,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1704,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1705,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1706,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1707,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1708,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1709,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1710,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1711,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1712,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1713,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1714,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1715,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1716,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1717,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1718,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1719,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1720,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1721,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1722,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1723,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1724,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1725,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1726,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1727,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1728,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1729,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1730,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1731,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1732,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1733,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1734,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1735,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1736,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1737,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1738,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1739,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1740,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1741,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1742,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1743,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1744,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1745,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1746,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1747,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1748,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1749,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1750,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1751,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1752,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1753,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1754,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1755,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1756,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1757,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1758,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1759,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1760,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1761,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1762,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1763,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1764,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1765,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1766,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1767,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1768,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1769,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1770,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1771,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1772,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1773,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1774,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1775,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1776,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1777,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1778,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1779,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1780,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1781,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1782,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1783,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1784,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1785,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1786,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1787,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1788,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1789,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1790,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1791,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1792,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1793,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1794,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1795,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1796,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1797,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1798,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1799,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1800,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1801,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1802,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1803,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1804,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1805,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1806,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1807,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1808,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1809,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1810,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1811,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1812,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1813,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1814,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1815,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1816,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1817,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1818,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1819,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1820,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1821,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1822,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1823,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1824,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1825,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1826,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1827,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1828,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1829,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1830,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1831,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1832,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1833,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1834,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1835,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1836,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1837,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1838,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1839,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1840,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1841,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1842,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1843,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1844,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1845,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1846,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1847,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1848,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1849,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1850,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1851,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1852,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1853,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1854,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1855,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1856,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1857,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1858,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1859,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1860,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1861,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1862,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1863,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1864,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1865,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1866,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1867,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1868,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1869,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1870,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1871,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1872,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1873,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1874,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1875,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1876,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1877,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1878,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1879,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1880,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1881,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1882,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1883,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1884,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1885,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1886,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1887,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1888,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1889,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1890,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1891,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1892,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1893,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1894,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1895,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1896,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1897,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1898,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1899,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1900,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1901,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1902,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1903,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1904,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1905,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1906,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1907,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1908,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1909,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1910,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1911,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1912,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1913,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1914,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1915,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1916,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1917,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1918,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1919,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1920,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1921,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1922,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1923,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1924,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1925,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
1926,937.22,11_6_17_18_15_2_5_13_10_12_3_1_8_0_9_4_14_7_19_16
