i_iter,reward,result
1114,942.42,11_2_17_9_3_18_5_13_10_12_0_4_14_15_1_6_8_7_19_16
1115,942.42,11_2_17_9_3_18_5_13_10_12_0_4_14_15_1_6_8_7_19_16
1116,942.42,11_2_17_9_3_18_5_13_10_12_0_4_14_15_1_6_8_7_19_16
1117,942.42,11_2_17_9_3_18_5_13_10_12_0_4_14_15_1_6_8_7_19_16
1118,942.42,11_2_17_9_3_18_5_13_10_12_0_4_14_15_1_6_8_7_19_16
1119,942.42,11_2_17_9_3_18_5_13_10_12_0_4_14_15_1_6_8_7_19_16
1120,942.42,11_2_17_9_3_18_5_13_10_12_0_4_14_15_1_6_8_7_19_16
1121,942.42,11_2_17_9_3_18_5_13_10_12_0_4_14_15_1_6_8_7_19_16
1122,942.42,11_2_17_9_3_18_5_13_10_12_0_4_14_15_1_6_8_7_19_16
1123,942.42,11_2_17_9_3_18_5_13_10_12_0_4_14_15_1_6_8_7_19_16
1124,942.42,11_2_17_9_3_18_5_13_10_12_0_4_14_15_1_6_8_7_19_16
1125,942.42,11_2_17_9_3_18_5_13_10_12_0_4_14_15_1_6_8_7_19_16
1126,942.42,11_2_17_9_3_18_5_13_10_12_0_4_14_15_1_6_8_7_19_16
1127,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1128,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1129,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1130,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1131,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1132,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1133,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1134,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1135,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1136,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1137,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1138,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1139,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1140,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1141,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1142,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1143,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1144,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1145,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1146,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1147,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1148,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1149,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1150,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1151,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1152,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1153,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1154,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1155,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1156,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1157,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1158,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1159,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1160,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1161,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1162,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1163,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1164,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1165,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1166,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1167,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1168,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1169,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1170,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1171,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1172,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1173,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1174,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1175,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1176,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1177,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1178,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1179,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1180,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1181,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1182,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1183,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1184,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1185,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1186,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1187,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1188,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1189,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1190,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1191,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1192,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1193,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1194,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1195,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1196,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1197,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1198,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1199,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1200,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1201,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1202,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1203,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1204,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1205,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1206,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1207,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1208,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1209,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1210,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1211,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1212,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1213,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1214,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1215,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1216,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1217,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1218,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1219,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1220,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1221,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1222,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1223,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1224,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1225,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1226,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1227,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1228,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1229,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1230,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1231,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1232,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1233,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1234,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1235,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1236,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1237,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1238,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1239,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1240,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1241,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1242,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1243,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1244,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1245,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1246,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1247,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1248,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1249,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1250,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1251,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1252,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1253,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1254,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1255,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1256,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1257,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1258,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1259,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1260,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1261,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1262,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1263,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1264,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1265,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1266,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1267,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1268,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1269,942.63,11_6_17_9_16_18_5_13_10_12_3_4_2_15_1_14_8_7_19_0
1270,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1271,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1272,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1273,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1274,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1275,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1276,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1277,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1278,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1279,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1280,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1281,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1282,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1283,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1284,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1285,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1286,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1287,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1288,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1289,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1290,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1291,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1292,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1293,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1294,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1295,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1296,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1297,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1298,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1299,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1300,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1301,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1302,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1303,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1304,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1305,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1306,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1307,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1308,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1309,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1310,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1311,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1312,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1313,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1314,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1315,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1316,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1317,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1318,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1319,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1320,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1321,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1322,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1323,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1324,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1325,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1326,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1327,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1328,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1329,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1330,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1331,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1332,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1333,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1334,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1335,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1336,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1337,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1338,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1339,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1340,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1341,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1342,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1343,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1344,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1345,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1346,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1347,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1348,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1349,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1350,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1351,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1352,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1353,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1354,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1355,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1356,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1357,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1358,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1359,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1360,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1361,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1362,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1363,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1364,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1365,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1366,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1367,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1368,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1369,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1370,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1371,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1372,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1373,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1374,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1375,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1376,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1377,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1378,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1379,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1380,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1381,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1382,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1383,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1384,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1385,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1386,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1387,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1388,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1389,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1390,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1391,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1392,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1393,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1394,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1395,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1396,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1397,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1398,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1399,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1400,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1401,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1402,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1403,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1404,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1405,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1406,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1407,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1408,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1409,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
1410,943.37,11_2_17_9_0_18_5_13_10_12_3_4_14_15_1_6_8_7_19_16
