i_iter,reward,result
1191,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1192,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1193,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1194,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1195,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1196,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1197,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1198,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1199,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1200,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1201,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1202,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1203,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1204,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1205,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1206,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1207,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1208,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1209,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1210,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1211,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1212,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1213,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1214,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1215,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1216,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1217,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1218,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1219,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1220,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1221,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1222,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1223,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1224,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1225,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1226,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1227,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1228,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1229,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1230,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1231,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1232,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1233,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1234,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1235,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1236,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1237,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1238,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1239,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1240,931.78,11_15_17_6_3_18_5_13_10_12_14_4_9_0_1_2_8_7_19_16
1241,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1242,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1243,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1244,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1245,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1246,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1247,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1248,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1249,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1250,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1251,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1252,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1253,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1254,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1255,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1256,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1257,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1258,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1259,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1260,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1261,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1262,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1263,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1264,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1265,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1266,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1267,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1268,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1269,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1270,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1271,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1272,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1273,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1274,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1275,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1276,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1277,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1278,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1279,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1280,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1281,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1282,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1283,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1284,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1285,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1286,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1287,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1288,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1289,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1290,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1291,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1292,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1293,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1294,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1295,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1296,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1297,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1298,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1299,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1300,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1301,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1302,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1303,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1304,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1305,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1306,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1307,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1308,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1309,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1310,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1311,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1312,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1313,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1314,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1315,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1316,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1317,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1318,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1319,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1320,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1321,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1322,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1323,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1324,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1325,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1326,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1327,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1328,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1329,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1330,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1331,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1332,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1333,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1334,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1335,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1336,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1337,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1338,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1339,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1340,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1341,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1342,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1343,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1344,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1345,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1346,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1347,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1348,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1349,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1350,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1351,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1352,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1353,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1354,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1355,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1356,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1357,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1358,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1359,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1360,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1361,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1362,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1363,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1364,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1365,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1366,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1367,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1368,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1369,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1370,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1371,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1372,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1373,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1374,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1375,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1376,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1377,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1378,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1379,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1380,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1381,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1382,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1383,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1384,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1385,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1386,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1387,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1388,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1389,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1390,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1391,934.41,11_2_17_9_3_18_5_10_14_12_19_4_13_15_1_6_8_7_16_0
1392,939.82,11_6_17_9_3_18_5_10_14_12_15_4_13_0_1_2_8_7_19_16
1393,939.82,11_6_17_9_3_18_5_10_14_12_15_4_13_0_1_2_8_7_19_16
1394,939.82,11_6_17_9_3_18_5_10_14_12_15_4_13_0_1_2_8_7_19_16
1395,939.82,11_6_17_9_3_18_5_10_14_12_15_4_13_0_1_2_8_7_19_16
1396,939.82,11_6_17_9_3_18_5_10_14_12_15_4_13_0_1_2_8_7_19_16
1397,939.82,11_6_17_9_3_18_5_10_14_12_15_4_13_0_1_2_8_7_19_16
1398,939.82,11_6_17_9_3_18_5_10_14_12_15_4_13_0_1_2_8_7_19_16
1399,939.82,11_6_17_9_3_18_5_10_14_12_15_4_13_0_1_2_8_7_19_16
1400,939.82,11_6_17_9_3_18_5_10_14_12_15_4_13_0_1_2_8_7_19_16
1401,939.82,11_6_17_9_3_18_5_10_14_12_15_4_13_0_1_2_8_7_19_16
1402,939.82,11_6_17_9_3_18_5_10_14_12_15_4_13_0_1_2_8_7_19_16
1403,939.82,11_6_17_9_3_18_5_10_14_12_15_4_13_0_1_2_8_7_19_16
1404,939.82,11_6_17_9_3_18_5_10_14_12_15_4_13_0_1_2_8_7_19_16
1405,939.82,11_6_17_9_3_18_5_10_14_12_15_4_13_0_1_2_8_7_19_16
1406,939.82,11_6_17_9_3_18_5_10_14_12_15_4_13_0_1_2_8_7_19_16
1407,939.82,11_6_17_9_3_18_5_10_14_12_15_4_13_0_1_2_8_7_19_16
1408,939.82,11_6_17_9_3_18_5_10_14_12_15_4_13_0_1_2_8_7_19_16
1409,939.82,11_6_17_9_3_18_5_10_14_12_15_4_13_0_1_2_8_7_19_16
1410,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1411,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1412,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1413,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1414,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1415,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1416,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1417,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1418,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1419,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1420,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1421,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1422,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1423,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1424,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1425,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1426,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1427,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1428,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1429,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1430,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1431,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1432,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1433,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1434,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1435,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1436,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1437,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1438,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1439,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1440,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1441,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1442,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1443,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1444,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1445,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1446,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1447,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1448,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1449,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1450,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1451,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1452,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1453,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1454,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1455,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1456,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1457,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1458,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1459,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1460,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1461,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1462,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1463,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1464,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1465,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1466,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1467,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1468,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1469,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1470,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1471,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1472,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1473,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1474,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1475,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1476,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1477,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1478,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1479,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1480,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1481,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1482,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1483,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1484,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1485,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1486,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
1487,941.60,11_6_17_9_19_18_5_10_14_12_3_4_13_0_1_2_8_7_15_16
