i_iter,reward,result
1815,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1816,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1817,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1818,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1819,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1820,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1821,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1822,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1823,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1824,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1825,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1826,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1827,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1828,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1829,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1830,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1831,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1832,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1833,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1834,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1835,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1836,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1837,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1838,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1839,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1840,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1841,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1842,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1843,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1844,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1845,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1846,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1847,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1848,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1849,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1850,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1851,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1852,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1853,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1854,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1855,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1856,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1857,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1858,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1859,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1860,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1861,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1862,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1863,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1864,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1865,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1866,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1867,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1868,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1869,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1870,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1871,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1872,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1873,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1874,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1875,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1876,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1877,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1878,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1879,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1880,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1881,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1882,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1883,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1884,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1885,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1886,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1887,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1888,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1889,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1890,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1891,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1892,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1893,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1894,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1895,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1896,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1897,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1898,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1899,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1900,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1901,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1902,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1903,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1904,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1905,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1906,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1907,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1908,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1909,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1910,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1911,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1912,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1913,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1914,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1915,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1916,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1917,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1918,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1919,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1920,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1921,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1922,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1923,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1924,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1925,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1926,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1927,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1928,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1929,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1930,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1931,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1932,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1933,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1934,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1935,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1936,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1937,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1938,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1939,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1940,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1941,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1942,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1943,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1944,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1945,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1946,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1947,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1948,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1949,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1950,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1951,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1952,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1953,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1954,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1955,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1956,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1957,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1958,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1959,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1960,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1961,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1962,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1963,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1964,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1965,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1966,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1967,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1968,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1969,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1970,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1971,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
1972,2329.62,32_9_22_3_23_37_24_19_28_18_20_34_7_38_36_31_10_21_16_26_11_2_15_17_30_35_5_25_39_27_0_6_14_23_29_4_33_12_10_1
