i_iter,reward,result
772,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
773,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
774,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
775,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
776,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
777,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
778,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
779,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
780,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
781,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
782,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
783,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
784,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
785,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
786,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
787,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
788,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
789,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
790,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
791,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
792,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
793,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
794,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
795,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
796,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
797,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
798,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
799,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
800,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
801,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
802,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
803,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
804,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
805,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
806,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
807,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
808,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
809,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
810,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
811,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
812,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
813,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
814,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
815,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
816,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
817,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
818,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
819,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
820,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
821,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
822,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
823,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
824,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
825,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
826,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
827,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
828,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
829,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
830,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
831,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
832,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
833,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
834,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
835,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
836,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
837,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
838,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
839,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
840,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
841,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
842,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
843,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
844,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
845,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
846,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
847,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
848,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
849,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
850,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
851,943.45,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_7_8_0_15_16
852,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
853,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
854,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
855,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
856,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
857,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
858,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
859,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
860,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
861,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
862,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
863,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
864,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
865,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
866,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
867,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
868,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
869,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
870,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
871,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
872,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
873,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
874,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
875,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
876,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
877,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
878,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
879,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
880,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
881,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
882,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
883,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
884,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
885,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
886,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
887,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
888,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
889,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
890,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
891,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
892,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
893,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
894,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
895,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
896,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
897,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
898,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
899,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
900,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
901,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
902,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
903,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
904,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
905,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
906,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
907,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
908,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
909,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
910,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
911,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
912,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
913,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
914,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
915,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
916,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
917,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
918,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
919,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
920,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
921,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
922,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
923,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
924,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
925,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
926,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
927,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
928,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
929,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
930,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
931,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
932,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
933,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
934,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
935,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
936,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
937,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
938,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
939,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
940,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
941,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
942,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
943,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
944,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
945,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
946,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
947,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
948,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
949,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
950,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
951,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
952,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
953,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
954,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
955,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
956,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
957,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
958,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
959,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
960,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
961,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
962,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
963,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
964,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
965,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
966,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
967,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
968,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
969,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
970,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
971,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
972,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
973,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
974,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
975,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
976,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
977,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
978,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
979,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
980,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
981,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
982,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
983,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
984,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
985,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
986,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
987,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
988,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
989,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
990,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
991,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
992,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
993,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
994,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
995,943.62,19_1_5_18_4_2_17_13_10_6_3_12_14_9_11_0_8_7_15_16
996,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
997,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
998,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
999,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1000,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1001,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1002,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1003,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1004,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1005,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1006,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1007,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1008,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1009,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1010,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1011,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1012,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1013,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1014,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1015,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1016,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1017,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1018,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1019,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1020,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1021,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1022,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1023,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1024,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1025,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1026,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1027,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1028,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1029,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1030,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1031,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1032,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1033,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1034,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1035,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1036,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1037,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1038,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1039,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1040,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1041,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1042,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1043,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1044,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1045,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1046,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1047,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1048,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1049,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1050,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1051,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1052,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1053,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1054,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1055,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1056,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1057,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1058,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1059,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1060,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1061,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1062,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1063,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1064,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1065,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1066,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1067,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1068,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1069,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1070,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1071,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1072,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
1073,946.12,19_1_5_18_17_2_4_13_10_6_3_12_14_9_11_7_8_0_15_16
