i_iter,reward,result
1207,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1208,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1209,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1210,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1211,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1212,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1213,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1214,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1215,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1216,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1217,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1218,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1219,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1220,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1221,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1222,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1223,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1224,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1225,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1226,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1227,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1228,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1229,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1230,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1231,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1232,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1233,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1234,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1235,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1236,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1237,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1238,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1239,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1240,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1241,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1242,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1243,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1244,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1245,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1246,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1247,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1248,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1249,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1250,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1251,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1252,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1253,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1254,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1255,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1256,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1257,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1258,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1259,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1260,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1261,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1262,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1263,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1264,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1265,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1266,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1267,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1268,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1269,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1270,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1271,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1272,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1273,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1274,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1275,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1276,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1277,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1278,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1279,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1280,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1281,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1282,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1283,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1284,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1285,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1286,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1287,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1288,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1289,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1290,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1291,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1292,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1293,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1294,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1295,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1296,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1297,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1298,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1299,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1300,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1301,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1302,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1303,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1304,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1305,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1306,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1307,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1308,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1309,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1310,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1311,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1312,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1313,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1314,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1315,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1316,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1317,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1318,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1319,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1320,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1321,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1322,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1323,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1324,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1325,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1326,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1327,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1328,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1329,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1330,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1331,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1332,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1333,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1334,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1335,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1336,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1337,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1338,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1339,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1340,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1341,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1342,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1343,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1344,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1345,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1346,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1347,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1348,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1349,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1350,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1351,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1352,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1353,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1354,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1355,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1356,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1357,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1358,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1359,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1360,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1361,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1362,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1363,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1364,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1365,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1366,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1367,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1368,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1369,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1370,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1371,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1372,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1373,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1374,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1375,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1376,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1377,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1378,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1379,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1380,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1381,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1382,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1383,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1384,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1385,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1386,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1387,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1388,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1389,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1390,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1391,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1392,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1393,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1394,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1395,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1396,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1397,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1398,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1399,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1400,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1401,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1402,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1403,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1404,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1405,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1406,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1407,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1408,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1409,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1410,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1411,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1412,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1413,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1414,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1415,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1416,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1417,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1418,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1419,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1420,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1421,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1422,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1423,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1424,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1425,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1426,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1427,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1428,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1429,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1430,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1431,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1432,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1433,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1434,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1435,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1436,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1437,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1438,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1439,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1440,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1441,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1442,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1443,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1444,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1445,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1446,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1447,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1448,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1449,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1450,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1451,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1452,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1453,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1454,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1455,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1456,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1457,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1458,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1459,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1460,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1461,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1462,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1463,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1464,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1465,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1466,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1467,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1468,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1469,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1470,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1471,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1472,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1473,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1474,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1475,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1476,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1477,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1478,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1479,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1480,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1481,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1482,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1483,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1484,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1485,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1486,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1487,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1488,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1489,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1490,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1491,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1492,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1493,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1494,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1495,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1496,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1497,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1498,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1499,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1500,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1501,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1502,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
1503,948.07,19_1_5_18_17_2_4_13_10_0_3_12_14_9_11_6_8_7_15_16
