i_iter,reward,result
2762,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2763,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2764,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2765,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2766,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2767,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2768,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2769,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2770,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2771,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2772,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2773,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2774,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2775,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2776,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2777,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2778,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2779,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2780,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2781,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2782,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2783,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2784,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2785,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2786,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2787,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2788,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2789,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2790,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2791,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2792,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2793,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2794,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2795,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2796,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2797,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2798,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2799,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2800,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2801,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2802,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2803,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2804,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2805,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2806,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2807,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2808,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2809,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2810,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2811,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2812,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2813,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2814,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2815,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2816,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2817,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2818,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2819,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2820,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2821,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2822,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2823,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2824,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2825,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2826,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2827,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2828,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2829,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2830,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2831,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2832,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2833,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2834,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2835,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2836,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2837,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2838,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2839,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2840,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2841,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2842,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2843,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2844,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2845,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2846,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2847,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2848,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2849,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2850,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2851,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2852,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2853,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2854,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2855,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2856,932.17,0_17_11_18_15_2_3_13_10_19_7_4_14_12_9_6_8_5_16_1
2857,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2858,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2859,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2860,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2861,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2862,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2863,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2864,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2865,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2866,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2867,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2868,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2869,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2870,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2871,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2872,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2873,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2874,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2875,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2876,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2877,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2878,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2879,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2880,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2881,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2882,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2883,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2884,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2885,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2886,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2887,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2888,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2889,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2890,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2891,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2892,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2893,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2894,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2895,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2896,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2897,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2898,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2899,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2900,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2901,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2902,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2903,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2904,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2905,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2906,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2907,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2908,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2909,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2910,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2911,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2912,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2913,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2914,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2915,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2916,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2917,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2918,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2919,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2920,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2921,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2922,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2923,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2924,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2925,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2926,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2927,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2928,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2929,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2930,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2931,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2932,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2933,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2934,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2935,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2936,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2937,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2938,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2939,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2940,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2941,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2942,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2943,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2944,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2945,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2946,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2947,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2948,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2949,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2950,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2951,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2952,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2953,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2954,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2955,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2956,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2957,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2958,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2959,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2960,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2961,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2962,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2963,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2964,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2965,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2966,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2967,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2968,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2969,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2970,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2971,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2972,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2973,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2974,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2975,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2976,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2977,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2978,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2979,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2980,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2981,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2982,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2983,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2984,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2985,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2986,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2987,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2988,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2989,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2990,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2991,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2992,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2993,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2994,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2995,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2996,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2997,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2998,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
2999,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3000,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3001,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3002,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3003,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3004,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3005,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3006,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3007,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3008,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3009,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3010,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3011,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3012,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3013,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3014,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3015,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3016,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3017,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3018,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3019,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3020,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3021,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3022,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3023,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3024,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3025,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3026,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3027,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3028,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3029,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3030,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3031,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3032,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3033,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3034,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3035,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3036,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3037,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3038,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3039,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3040,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3041,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3042,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3043,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3044,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3045,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3046,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3047,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3048,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3049,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3050,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3051,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3052,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3053,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3054,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3055,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3056,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3057,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
3058,934.99,4_7_19_9_15_10_3_1_13_12_17_18_2_0_11_6_8_5_16_14
