i_iter,reward,result
2575,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2576,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2577,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2578,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2579,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2580,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2581,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2582,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2583,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2584,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2585,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2586,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2587,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2588,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2589,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2590,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2591,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2592,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2593,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2594,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2595,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2596,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2597,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2598,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2599,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2600,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2601,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2602,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2603,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2604,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2605,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2606,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2607,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2608,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2609,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2610,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2611,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2612,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2613,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2614,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2615,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2616,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2617,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2618,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2619,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2620,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2621,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2622,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2623,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2624,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2625,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2626,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2627,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2628,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2629,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2630,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2631,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2632,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2633,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2634,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2635,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2636,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2637,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2638,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2639,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2640,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2641,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2642,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2643,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2644,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2645,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2646,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2647,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2648,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2649,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2650,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2651,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2652,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2653,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2654,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2655,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2656,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2657,940.54,19_1_2_9_3_10_15_6_7_12_17_18_13_0_11_14_8_5_16_4
2658,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2659,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2660,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2661,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2662,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2663,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2664,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2665,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2666,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2667,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2668,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2669,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2670,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2671,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2672,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2673,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2674,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2675,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2676,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2677,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2678,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2679,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2680,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2681,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2682,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2683,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2684,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2685,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2686,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2687,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2688,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2689,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2690,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2691,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2692,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2693,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2694,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2695,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2696,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2697,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2698,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2699,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2700,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2701,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2702,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2703,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2704,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2705,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2706,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2707,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2708,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2709,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2710,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2711,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2712,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2713,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2714,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2715,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2716,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2717,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2718,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2719,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2720,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2721,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2722,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2723,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2724,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2725,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2726,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2727,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2728,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2729,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2730,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2731,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2732,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2733,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2734,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2735,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2736,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2737,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2738,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2739,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2740,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2741,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2742,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2743,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2744,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2745,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2746,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2747,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2748,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2749,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2750,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2751,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2752,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2753,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2754,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2755,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2756,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2757,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2758,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2759,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2760,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2761,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2762,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2763,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2764,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2765,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2766,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2767,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2768,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2769,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2770,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2771,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2772,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2773,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2774,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2775,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2776,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2777,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2778,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2779,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2780,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2781,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2782,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2783,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2784,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2785,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2786,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2787,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2788,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2789,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2790,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2791,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2792,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2793,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2794,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2795,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2796,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2797,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2798,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2799,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2800,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2801,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2802,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2803,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2804,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2805,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2806,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2807,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2808,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2809,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2810,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2811,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2812,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2813,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2814,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2815,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2816,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2817,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2818,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2819,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2820,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2821,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2822,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2823,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2824,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2825,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2826,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2827,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2828,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2829,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2830,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2831,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2832,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2833,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2834,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2835,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2836,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2837,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2838,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2839,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2840,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2841,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2842,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2843,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2844,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2845,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2846,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2847,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2848,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2849,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2850,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2851,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2852,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2853,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2854,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2855,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2856,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2857,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2858,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2859,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2860,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2861,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2862,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2863,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2864,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2865,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2866,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2867,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2868,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2869,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2870,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
2871,943.40,19_1_4_9_3_10_2_6_7_12_17_18_13_0_11_14_8_5_15_16
