i_iter,reward,result
878,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
879,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
880,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
881,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
882,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
883,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
884,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
885,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
886,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
887,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
888,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
889,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
890,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
891,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
892,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
893,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
894,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
895,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
896,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
897,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
898,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
899,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
900,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
901,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
902,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
903,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
904,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
905,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
906,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
907,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
908,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
909,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
910,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
911,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
912,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
913,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
914,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
915,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
916,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
917,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
918,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
919,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
920,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
921,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
922,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
923,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
924,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
925,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
926,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
927,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
928,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
929,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
930,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
931,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
932,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
933,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
934,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
935,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
936,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
937,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
938,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
939,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
940,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
941,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
942,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
943,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
944,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
945,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
946,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
947,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
948,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
949,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
950,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
951,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
952,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
953,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
954,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
955,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
956,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
957,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
958,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
959,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
960,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
961,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
962,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
963,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
964,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
965,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
966,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
967,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
968,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
969,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
970,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
971,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
972,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
973,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
974,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
975,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
976,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
977,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
978,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
979,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
980,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
981,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
982,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
983,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
984,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
985,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
986,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
987,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
988,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
989,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
990,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
991,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
992,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
993,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
994,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
995,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
996,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
997,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
998,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
999,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
1000,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
1001,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
1002,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
1003,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
1004,930.88,11_6_17_8_3_18_5_13_19_12_10_4_14_15_1_0_9_7_16_2
1005,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1006,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1007,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1008,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1009,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1010,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1011,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1012,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1013,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1014,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1015,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1016,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1017,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1018,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1019,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1020,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1021,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1022,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1023,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1024,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1025,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1026,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1027,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1028,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1029,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1030,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1031,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1032,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1033,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1034,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1035,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1036,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1037,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1038,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1039,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1040,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1041,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1042,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1043,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1044,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1045,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1046,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1047,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1048,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1049,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1050,931.02,11_1_17_8_3_18_5_13_16_12_10_4_2_15_6_14_9_7_19_0
1051,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1052,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1053,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1054,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1055,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1056,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1057,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1058,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1059,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1060,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1061,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1062,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1063,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1064,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1065,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1066,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1067,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1068,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1069,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1070,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1071,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1072,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1073,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1074,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1075,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1076,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1077,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1078,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1079,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1080,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1081,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1082,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1083,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1084,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1085,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1086,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1087,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1088,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1089,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1090,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1091,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1092,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1093,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1094,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1095,932.49,11_6_17_8_3_18_5_13_19_12_10_4_14_0_1_2_9_7_15_16
1096,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1097,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1098,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1099,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1100,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1101,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1102,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1103,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1104,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1105,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1106,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1107,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1108,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1109,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1110,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1111,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1112,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1113,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1114,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1115,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1116,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1117,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1118,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1119,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1120,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1121,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1122,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1123,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1124,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1125,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1126,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1127,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1128,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1129,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1130,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1131,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1132,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1133,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1134,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1135,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1136,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1137,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1138,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1139,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1140,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1141,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1142,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1143,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1144,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1145,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1146,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1147,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1148,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1149,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1150,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1151,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1152,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1153,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1154,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1155,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1156,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1157,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1158,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1159,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1160,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1161,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1162,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1163,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1164,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1165,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1166,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1167,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1168,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1169,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1170,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1171,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1172,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1173,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1174,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1175,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1176,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
1177,932.57,11_6_2_8_3_18_5_13_9_12_10_4_14_15_1_17_19_7_16_0
