i_iter,reward,result
1416,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1417,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1418,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1419,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1420,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1421,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1422,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1423,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1424,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1425,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1426,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1427,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1428,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1429,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1430,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1431,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1432,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1433,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1434,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1435,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1436,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1437,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1438,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1439,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1440,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1441,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1442,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1443,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1444,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1445,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1446,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1447,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1448,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1449,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1450,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1451,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1452,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1453,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1454,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1455,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1456,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1457,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1458,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1459,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1460,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1461,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1462,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1463,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1464,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1465,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1466,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1467,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1468,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1469,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1470,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1471,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1472,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1473,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1474,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1475,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1476,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1477,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1478,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1479,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1480,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1481,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1482,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1483,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1484,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1485,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1486,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1487,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1488,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1489,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1490,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1491,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1492,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1493,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1494,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1495,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1496,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1497,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1498,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1499,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1500,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1501,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1502,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1503,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1504,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1505,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1506,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1507,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1508,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1509,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1510,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1511,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1512,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1513,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1514,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1515,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1516,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1517,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1518,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1519,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1520,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1521,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1522,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1523,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1524,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1525,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1526,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1527,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1528,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1529,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1530,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1531,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1532,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1533,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1534,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1535,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1536,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1537,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1538,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1539,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1540,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1541,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1542,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1543,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1544,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1545,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1546,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1547,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1548,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1549,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1550,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1551,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1552,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1553,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1554,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1555,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1556,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1557,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1558,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1559,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1560,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1561,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1562,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1563,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1564,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1565,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1566,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1567,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1568,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1569,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1570,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1571,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1572,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1573,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1574,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1575,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1576,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1577,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1578,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1579,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1580,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1581,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1582,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1583,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1584,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1585,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1586,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1587,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1588,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1589,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1590,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1591,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1592,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1593,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1594,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1595,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1596,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1597,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1598,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1599,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1600,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1601,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1602,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1603,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1604,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1605,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1606,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1607,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1608,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1609,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1610,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1611,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1612,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1613,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1614,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1615,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1616,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1617,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1618,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1619,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1620,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1621,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1622,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1623,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1624,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1625,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1626,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1627,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1628,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1629,931.44,11_6_2_9_16_18_5_13_10_12_3_4_0_15_1_17_8_7_14_19
1630,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1631,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1632,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1633,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1634,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1635,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1636,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1637,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1638,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1639,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1640,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1641,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1642,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1643,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1644,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1645,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1646,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1647,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1648,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1649,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1650,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1651,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1652,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1653,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1654,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1655,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1656,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1657,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1658,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1659,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1660,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1661,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1662,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1663,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1664,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1665,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1666,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1667,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1668,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1669,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1670,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1671,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1672,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1673,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1674,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1675,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1676,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1677,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1678,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1679,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1680,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1681,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1682,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1683,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1684,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1685,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1686,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1687,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1688,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1689,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1690,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1691,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1692,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1693,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1694,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1695,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1696,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1697,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1698,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1699,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1700,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1701,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1702,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1703,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1704,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1705,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1706,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1707,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1708,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1709,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1710,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1711,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
1712,935.24,19_6_2_10_3_18_5_13_9_12_16_4_14_1_11_17_8_7_15_0
