i_iter,reward,result
2646,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2647,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2648,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2649,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2650,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2651,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2652,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2653,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2654,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2655,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2656,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2657,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2658,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2659,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2660,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2661,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2662,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2663,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2664,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2665,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2666,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2667,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2668,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2669,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2670,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2671,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2672,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2673,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2674,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2675,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2676,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2677,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2678,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2679,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2680,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2681,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2682,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2683,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2684,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2685,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2686,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2687,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2688,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2689,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2690,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2691,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2692,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2693,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2694,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2695,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2696,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2697,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2698,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2699,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2700,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2701,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2702,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2703,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2704,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2705,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2706,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2707,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2708,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2709,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2710,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2711,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2712,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2713,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2714,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2715,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2716,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2717,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2718,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2719,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2720,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2721,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2722,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2723,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2724,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2725,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2726,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2727,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2728,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2729,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2730,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2731,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2732,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2733,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2734,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2735,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2736,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2737,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2738,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2739,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2740,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2741,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2742,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2743,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2744,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2745,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2746,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2747,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2748,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2749,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2750,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2751,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2752,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2753,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2754,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2755,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2756,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2757,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2758,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2759,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2760,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2761,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2762,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2763,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2764,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2765,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2766,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2767,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2768,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2769,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2770,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2771,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2772,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2773,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2774,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2775,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2776,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2777,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2778,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2779,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2780,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2781,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2782,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2783,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2784,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2785,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2786,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2787,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2788,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2789,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2790,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2791,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2792,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2793,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2794,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2795,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2796,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2797,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2798,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2799,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2800,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2801,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2802,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2803,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2804,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2805,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2806,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2807,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2808,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2809,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2810,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2811,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2812,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2813,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2814,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2815,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2816,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2817,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2818,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2819,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2820,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2821,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2822,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2823,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2824,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2825,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2826,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2827,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2828,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2829,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2830,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2831,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2832,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2833,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2834,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2835,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2836,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2837,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2838,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2839,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2840,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2841,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2842,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2843,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2844,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2845,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2846,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2847,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2848,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2849,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2850,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2851,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2852,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2853,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2854,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2855,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2856,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2857,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2858,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2859,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2860,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2861,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2862,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2863,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2864,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2865,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2866,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2867,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2868,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2869,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2870,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2871,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2872,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2873,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2874,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2875,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2876,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2877,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2878,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2879,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2880,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2881,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2882,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2883,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2884,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2885,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2886,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2887,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2888,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2889,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2890,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2891,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2892,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2893,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2894,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2895,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2896,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2897,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2898,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2899,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2900,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2901,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2902,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2903,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2904,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2905,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2906,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2907,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2908,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2909,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2910,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2911,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2912,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2913,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2914,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2915,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2916,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2917,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2918,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2919,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2920,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2921,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2922,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2923,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2924,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2925,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2926,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2927,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2928,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2929,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2930,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2931,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2932,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2933,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2934,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2935,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2936,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2937,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2938,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2939,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2940,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2941,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
2942,946.79,6_1_11_9_3_2_5_10_19_12_17_18_13_0_4_14_8_7_15_16
