i_iter, reward, result
1166,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1167,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1168,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1169,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1170,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1171,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1172,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1173,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1174,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1175,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1176,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1177,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1178,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1179,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1180,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1181,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1182,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1183,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1184,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1185,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1186,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1187,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1188,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1189,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1190,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1191,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1192,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1193,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1194,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1195,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1196,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1197,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1198,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1199,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1200,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1201,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1202,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1203,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1204,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1205,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1206,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1207,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1208,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1209,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1210,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1211,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1212,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1213,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1214,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1215,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1216,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1217,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1218,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1219,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1220,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1221,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1222,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1223,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1224,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1225,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1226,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1227,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1228,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1229,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1230,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1231,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1232,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1233,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1234,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1235,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1236,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1237,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1238,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1239,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1240,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1241,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1242,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1243,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1244,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1245,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1246,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1247,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1248,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1249,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1250,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1251,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1252,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1253,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1254,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1255,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1256,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1257,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1258,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1259,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1260,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1261,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1262,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1263,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1264,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1265,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1266,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1267,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1268,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1269,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1270,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1271,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1272,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1273,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1274,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1275,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1276,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1277,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1278,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1279,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1280,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1281,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1282,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1283,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1284,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1285,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1286,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1287,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1288,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1289,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1290,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1291,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1292,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1293,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1294,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1295,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1296,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1297,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1298,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1299,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1300,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1301,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1302,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1303,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1304,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1305,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1306,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1307,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1308,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1309,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1310,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1311,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1312,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1313,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1314,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1315,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1316,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1317,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1318,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1319,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1320,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1321,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1322,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1323,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1324,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1325,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1326,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1327,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1328,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1329,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1330,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1331,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1332,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1333,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1334,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1335,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1336,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1337,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1338,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1339,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1340,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1341,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1342,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1343,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1344,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1345,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1346,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1347,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1348,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1349,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1350,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1351,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1352,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1353,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1354,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1355,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1356,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1357,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1358,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1359,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1360,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1361,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1362,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1363,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1364,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1365,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1366,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1367,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1368,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1369,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1370,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1371,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1372,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1373,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1374,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1375,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1376,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1377,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1378,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1379,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1380,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1381,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1382,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1383,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1384,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1385,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1386,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1387,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1388,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1389,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1390,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1391,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1392,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1393,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1394,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1395,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1396,927.61,2_1_11_18_15_10_5_13_17_6_0_4_9_16_14_3_8_7_19_12
1397,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1398,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1399,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1400,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1401,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1402,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1403,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1404,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1405,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1406,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1407,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1408,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1409,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1410,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1411,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1412,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1413,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1414,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1415,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1416,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1417,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1418,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1419,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1420,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1421,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1422,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1423,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1424,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1425,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1426,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1427,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1428,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1429,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1430,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1431,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1432,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1433,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1434,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1435,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1436,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1437,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1438,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1439,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1440,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1441,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1442,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1443,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1444,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1445,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1446,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1447,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1448,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1449,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1450,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1451,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1452,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1453,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1454,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1455,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1456,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1457,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1458,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1459,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1460,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1461,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
1462,934.80,2_1_11_18_15_10_5_8_3_0_4_6_13_16_14_17_9_7_19_12
