i_iter,reward,result
2811,944.82,6_1_17_9_18_15_5_10_14_12_3_19_13_4_11_7_8_0_16_2
2812,944.82,6_1_17_9_18_15_5_10_14_12_3_19_13_4_11_7_8_0_16_2
2813,944.82,6_1_17_9_18_15_5_10_14_12_3_19_13_4_11_7_8_0_16_2
2814,944.82,6_1_17_9_18_15_5_10_14_12_3_19_13_4_11_7_8_0_16_2
2815,944.82,6_1_17_9_18_15_5_10_14_12_3_19_13_4_11_7_8_0_16_2
2816,944.82,6_1_17_9_18_15_5_10_14_12_3_19_13_4_11_7_8_0_16_2
2817,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2818,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2819,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2820,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2821,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2822,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2823,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2824,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2825,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2826,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2827,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2828,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2829,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2830,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2831,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2832,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2833,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2834,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2835,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2836,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2837,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2838,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2839,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2840,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2841,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2842,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2843,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2844,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2845,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2846,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2847,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2848,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2849,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2850,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2851,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2852,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2853,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2854,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2855,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2856,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2857,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2858,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2859,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2860,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2861,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2862,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2863,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2864,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2865,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2866,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2867,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2868,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2869,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2870,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2871,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2872,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2873,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2874,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2875,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2876,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2877,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2878,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2879,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2880,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2881,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2882,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2883,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2884,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2885,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2886,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2887,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2888,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2889,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2890,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2891,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2892,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2893,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2894,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2895,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2896,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2897,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2898,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2899,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2900,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2901,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2902,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2903,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2904,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2905,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2906,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2907,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2908,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2909,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2910,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2911,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2912,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2913,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2914,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2915,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2916,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2917,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2918,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2919,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2920,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2921,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2922,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2923,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2924,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2925,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2926,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2927,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2928,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2929,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2930,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2931,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2932,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2933,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2934,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2935,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2936,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2937,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2938,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2939,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2940,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2941,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2942,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2943,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2944,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2945,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2946,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2947,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2948,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2949,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2950,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2951,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2952,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2953,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2954,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2955,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2956,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2957,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2958,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2959,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2960,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2961,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2962,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2963,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2964,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2965,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2966,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2967,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2968,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2969,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2970,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2971,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2972,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2973,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2974,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2975,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2976,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2977,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2978,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2979,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2980,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2981,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2982,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2983,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2984,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2985,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2986,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2987,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2988,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2989,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2990,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2991,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2992,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2993,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2994,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2995,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2996,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2997,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2998,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
2999,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3000,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3001,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3002,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3003,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3004,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3005,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3006,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3007,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3008,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3009,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3010,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3011,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3012,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3013,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3014,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3015,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3016,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3017,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3018,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3019,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3020,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3021,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3022,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3023,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3024,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3025,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3026,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3027,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3028,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3029,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3030,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3031,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3032,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3033,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3034,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3035,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3036,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3037,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3038,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3039,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3040,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3041,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3042,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3043,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3044,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3045,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3046,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3047,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3048,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3049,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3050,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3051,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3052,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3053,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3054,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3055,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3056,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3057,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3058,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3059,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3060,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3061,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3062,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3063,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3064,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3065,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3066,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3067,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3068,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3069,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3070,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3071,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3072,945.22,11_1_5_9_17_18_2_10_7_12_3_19_13_4_6_14_8_16_15_0
3073,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3074,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3075,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3076,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3077,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3078,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3079,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3080,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3081,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3082,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3083,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3084,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3085,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3086,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3087,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3088,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3089,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3090,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3091,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3092,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3093,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3094,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3095,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3096,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3097,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3098,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3099,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3100,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3101,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3102,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3103,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3104,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3105,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3106,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
3107,947.43,11_1_5_9_17_3_2_10_7_12_18_14_13_4_15_6_8_0_19_16
