i_iter,reward,result
1364,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1365,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1366,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1367,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1368,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1369,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1370,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1371,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1372,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1373,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1374,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1375,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1376,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1377,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1378,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1379,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1380,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1381,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1382,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1383,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1384,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1385,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1386,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1387,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1388,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1389,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1390,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1391,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1392,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1393,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1394,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1395,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1396,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1397,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1398,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1399,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1400,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1401,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1402,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1403,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1404,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1405,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1406,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1407,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1408,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1409,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1410,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1411,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1412,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1413,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1414,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1415,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1416,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1417,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1418,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1419,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1420,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1421,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1422,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1423,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1424,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1425,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1426,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1427,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1428,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1429,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1430,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1431,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1432,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1433,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1434,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1435,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1436,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1437,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1438,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1439,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1440,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1441,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1442,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1443,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1444,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1445,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1446,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1447,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1448,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1449,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1450,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1451,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1452,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1453,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1454,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1455,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1456,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1457,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1458,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1459,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1460,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1461,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1462,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1463,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1464,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1465,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1466,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1467,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1468,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1469,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1470,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1471,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1472,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1473,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1474,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1475,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1476,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1477,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1478,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1479,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1480,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1481,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1482,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1483,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1484,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1485,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1486,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1487,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1488,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1489,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1490,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1491,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1492,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1493,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1494,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1495,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1496,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1497,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1498,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1499,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1500,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1501,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1502,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1503,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1504,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1505,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1506,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1507,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1508,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1509,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1510,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1511,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1512,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1513,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1514,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1515,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1516,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1517,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1518,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1519,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1520,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1521,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1522,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1523,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1524,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1525,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1526,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1527,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1528,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1529,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1530,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1531,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1532,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1533,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1534,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1535,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1536,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1537,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1538,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1539,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1540,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1541,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1542,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1543,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1544,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1545,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1546,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1547,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1548,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1549,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1550,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1551,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1552,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1553,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1554,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1555,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1556,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1557,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1558,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1559,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1560,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1561,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1562,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1563,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1564,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1565,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1566,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1567,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1568,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1569,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1570,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1571,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1572,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1573,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1574,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1575,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1576,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1577,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1578,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1579,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1580,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1581,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1582,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1583,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1584,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1585,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1586,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1587,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1588,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1589,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1590,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1591,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1592,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1593,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1594,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1595,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1596,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1597,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1598,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1599,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1600,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1601,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1602,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1603,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1604,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1605,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1606,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1607,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1608,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1609,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1610,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1611,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1612,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1613,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1614,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1615,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1616,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1617,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1618,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1619,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1620,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1621,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1622,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1623,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1624,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1625,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1626,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1627,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1628,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1629,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1630,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1631,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1632,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1633,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1634,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1635,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1636,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1637,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1638,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1639,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1640,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1641,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1642,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1643,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1644,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1645,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1646,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1647,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1648,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1649,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1650,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1651,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1652,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1653,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1654,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1655,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1656,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1657,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1658,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1659,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
1660,942.72,19_6_17_9_3_18_5_1_10_12_15_4_13_0_11_2_8_7_14_16
