i_iter,reward,result
1025,941.75,19_6_17_9_3_18_5_13_10_12_15_4_14_0_1_2_8_7_16_11
1026,941.75,19_6_17_9_3_18_5_13_10_12_15_4_14_0_1_2_8_7_16_11
1027,941.75,19_6_17_9_3_18_5_13_10_12_15_4_14_0_1_2_8_7_16_11
1028,941.75,19_6_17_9_3_18_5_13_10_12_15_4_14_0_1_2_8_7_16_11
1029,941.75,19_6_17_9_3_18_5_13_10_12_15_4_14_0_1_2_8_7_16_11
1030,941.75,19_6_17_9_3_18_5_13_10_12_15_4_14_0_1_2_8_7_16_11
1031,941.75,19_6_17_9_3_18_5_13_10_12_15_4_14_0_1_2_8_7_16_11
1032,941.75,19_6_17_9_3_18_5_13_10_12_15_4_14_0_1_2_8_7_16_11
1033,941.75,19_6_17_9_3_18_5_13_10_12_15_4_14_0_1_2_8_7_16_11
1034,941.75,19_6_17_9_3_18_5_13_10_12_15_4_14_0_1_2_8_7_16_11
1035,941.75,19_6_17_9_3_18_5_13_10_12_15_4_14_0_1_2_8_7_16_11
1036,941.75,19_6_17_9_3_18_5_13_10_12_15_4_14_0_1_2_8_7_16_11
1037,941.75,19_6_17_9_3_18_5_13_10_12_15_4_14_0_1_2_8_7_16_11
1038,941.75,19_6_17_9_3_18_5_13_10_12_15_4_14_0_1_2_8_7_16_11
1039,941.75,19_6_17_9_3_18_5_13_10_12_15_4_14_0_1_2_8_7_16_11
1040,941.75,19_6_17_9_3_18_5_13_10_12_15_4_14_0_1_2_8_7_16_11
1041,941.75,19_6_17_9_3_18_5_13_10_12_15_4_14_0_1_2_8_7_16_11
1042,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1043,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1044,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1045,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1046,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1047,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1048,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1049,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1050,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1051,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1052,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1053,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1054,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1055,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1056,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1057,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1058,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1059,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1060,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1061,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1062,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1063,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1064,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1065,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1066,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1067,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1068,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1069,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1070,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1071,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1072,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1073,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1074,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1075,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1076,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1077,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1078,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1079,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1080,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1081,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1082,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1083,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1084,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1085,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1086,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1087,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1088,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1089,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1090,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1091,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1092,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1093,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1094,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1095,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1096,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1097,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1098,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1099,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1100,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1101,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1102,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1103,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1104,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1105,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1106,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1107,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1108,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1109,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1110,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1111,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1112,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1113,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1114,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1115,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1116,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1117,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1118,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1119,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1120,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1121,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1122,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1123,944.08,19_2_17_9_3_18_5_13_10_12_0_4_14_15_11_6_8_7_16_1
1124,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1125,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1126,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1127,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1128,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1129,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1130,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1131,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1132,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1133,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1134,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1135,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1136,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1137,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1138,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1139,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1140,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1141,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1142,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1143,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1144,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1145,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1146,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1147,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1148,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1149,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1150,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1151,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1152,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1153,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1154,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1155,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1156,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1157,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1158,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1159,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1160,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1161,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1162,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1163,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1164,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1165,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1166,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1167,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1168,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1169,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1170,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1171,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1172,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1173,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1174,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1175,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1176,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1177,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1178,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1179,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1180,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1181,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1182,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1183,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1184,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1185,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1186,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1187,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1188,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1189,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1190,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1191,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1192,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1193,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1194,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1195,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1196,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1197,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1198,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1199,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1200,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1201,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1202,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1203,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1204,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1205,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1206,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1207,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1208,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1209,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1210,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1211,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1212,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1213,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1214,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1215,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1216,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1217,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1218,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1219,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1220,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1221,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1222,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1223,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1224,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1225,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1226,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1227,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1228,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1229,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1230,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1231,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1232,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1233,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1234,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1235,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1236,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1237,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1238,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1239,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1240,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1241,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1242,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1243,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1244,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1245,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1246,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1247,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1248,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1249,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1250,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1251,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1252,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1253,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1254,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1255,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1256,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1257,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1258,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1259,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1260,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1261,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1262,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1263,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1264,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1265,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1266,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1267,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1268,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1269,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1270,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1271,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1272,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1273,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1274,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1275,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1276,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1277,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1278,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1279,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1280,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1281,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1282,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1283,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1284,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1285,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1286,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1287,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1288,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1289,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1290,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1291,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1292,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1293,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1294,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1295,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1296,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1297,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1298,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1299,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1300,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1301,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1302,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1303,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1304,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1305,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1306,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1307,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1308,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1309,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1310,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1311,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1312,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1313,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1314,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1315,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1316,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1317,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1318,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1319,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1320,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
1321,945.62,19_6_17_9_3_18_5_13_10_12_15_4_14_0_11_2_8_7_16_1
