i_iter,reward,result
833,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
834,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
835,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
836,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
837,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
838,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
839,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
840,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
841,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
842,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
843,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
844,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
845,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
846,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
847,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
848,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
849,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
850,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
851,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
852,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
853,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
854,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
855,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
856,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
857,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
858,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
859,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
860,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
861,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
862,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
863,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
864,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
865,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
866,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
867,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
868,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
869,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
870,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
871,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
872,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
873,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
874,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
875,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
876,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
877,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
878,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
879,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
880,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
881,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
882,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
883,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
884,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
885,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
886,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
887,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
888,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
889,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
890,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
891,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
892,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
893,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
894,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
895,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
896,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
897,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
898,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
899,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
900,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
901,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
902,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
903,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
904,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
905,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
906,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
907,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
908,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
909,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
910,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
911,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
912,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
913,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
914,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
915,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
916,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
917,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
918,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
919,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
920,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
921,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
922,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
923,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
924,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
925,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
926,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
927,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
928,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
929,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
930,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
931,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
932,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
933,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
934,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
935,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
936,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
937,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
938,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
939,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
940,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
941,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
942,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
943,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
944,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
945,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
946,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
947,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
948,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
949,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
950,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
951,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
952,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
953,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
954,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
955,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
956,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
957,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
958,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
959,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
960,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
961,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
962,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
963,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
964,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
965,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
966,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
967,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
968,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
969,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
970,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
971,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
972,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
973,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
974,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
975,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
976,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
977,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
978,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
979,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
980,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
981,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
982,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
983,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
984,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
985,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
986,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
987,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
988,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
989,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
990,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
991,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
992,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
993,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
994,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
995,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
996,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
997,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
998,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
999,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1000,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1001,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1002,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1003,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1004,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1005,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1006,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1007,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1008,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1009,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1010,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1011,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1012,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1013,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1014,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1015,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1016,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1017,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1018,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1019,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1020,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1021,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1022,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1023,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1024,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1025,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1026,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1027,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1028,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1029,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1030,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1031,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1032,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1033,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1034,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1035,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1036,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1037,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1038,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1039,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1040,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1041,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1042,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1043,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1044,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1045,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1046,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1047,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1048,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1049,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1050,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1051,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1052,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1053,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1054,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1055,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1056,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1057,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1058,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1059,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1060,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1061,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1062,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1063,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1064,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1065,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1066,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1067,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1068,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1069,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1070,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1071,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1072,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1073,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1074,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1075,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1076,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1077,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1078,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1079,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1080,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1081,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1082,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1083,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1084,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1085,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1086,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1087,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1088,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1089,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1090,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1091,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1092,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1093,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1094,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1095,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1096,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1097,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1098,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1099,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1100,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1101,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1102,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1103,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1104,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1105,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1106,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1107,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1108,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1109,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1110,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1111,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1112,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1113,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1114,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1115,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1116,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1117,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1118,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1119,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1120,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1121,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1122,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1123,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1124,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1125,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1126,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1127,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1128,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1129,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1130,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1131,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1132,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
1133,937.78,19_7_5_11_1_2_3_13_10_18_17_12_14_4_9_6_8_0_15_16
