i_iter,reward,result
1138,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1139,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1140,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1141,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1142,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1143,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1144,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1145,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1146,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1147,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1148,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1149,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1150,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1151,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1152,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1153,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1154,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1155,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1156,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1157,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1158,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1159,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1160,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1161,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1162,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1163,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1164,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1165,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1166,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1167,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1168,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1169,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1170,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1171,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1172,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1173,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1174,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1175,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1176,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1177,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1178,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1179,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1180,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1181,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1182,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1183,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1184,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1185,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1186,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1187,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1188,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1189,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1190,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1191,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1192,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1193,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1194,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1195,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1196,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1197,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1198,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1199,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1200,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1201,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1202,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1203,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1204,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1205,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1206,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1207,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1208,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1209,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1210,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1211,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1212,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1213,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1214,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1215,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1216,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1217,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1218,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1219,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1220,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1221,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1222,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1223,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1224,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1225,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1226,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1227,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1228,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1229,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1230,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1231,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1232,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1233,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1234,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1235,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1236,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1237,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1238,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1239,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1240,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1241,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1242,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1243,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1244,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1245,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1246,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1247,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1248,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1249,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1250,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1251,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1252,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1253,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1254,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1255,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1256,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1257,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1258,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1259,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1260,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1261,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1262,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1263,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1264,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1265,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1266,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1267,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1268,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1269,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1270,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1271,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1272,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1273,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1274,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1275,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1276,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1277,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1278,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1279,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1280,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1281,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1282,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1283,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1284,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1285,930.87,2_14_11_17_1_18_5_10_7_12_17_6_13_9_4_3_8_0_19_16
1286,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1287,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1288,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1289,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1290,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1291,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1292,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1293,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1294,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1295,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1296,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1297,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1298,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1299,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1300,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1301,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1302,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1303,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1304,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1305,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1306,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1307,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1308,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1309,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1310,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1311,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1312,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1313,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1314,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1315,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1316,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1317,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1318,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1319,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1320,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1321,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1322,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1323,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1324,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1325,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1326,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1327,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1328,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1329,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1330,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1331,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1332,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1333,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1334,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1335,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1336,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1337,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1338,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1339,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1340,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1341,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1342,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1343,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1344,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1345,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1346,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1347,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1348,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1349,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1350,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1351,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1352,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1353,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1354,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1355,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1356,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1357,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1358,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1359,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1360,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1361,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1362,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1363,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1364,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1365,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1366,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1367,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1368,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1369,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1370,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1371,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1372,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1373,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1374,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1375,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1376,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1377,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1378,933.24,2_14_11_15_1_18_5_10_7_12_16_6_13_9_4_3_8_0_19_17
1379,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1380,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1381,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1382,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1383,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1384,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1385,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1386,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1387,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1388,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1389,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1390,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1391,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1392,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1393,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1394,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1395,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1396,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1397,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1398,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1399,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1400,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1401,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1402,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1403,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1404,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1405,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1406,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1407,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1408,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1409,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1410,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1411,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1412,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1413,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1414,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1415,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1416,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1417,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1418,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1419,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1420,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1421,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1422,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1423,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1424,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1425,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1426,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1427,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1428,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1429,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1430,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1431,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1432,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1433,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
1434,935.91,18_14_11_3_1_2_5_10_7_12_4_6_13_9_17_15_8_0_19_16
