i_iter,reward,result
4235,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4236,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4237,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4238,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4239,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4240,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4241,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4242,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4243,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4244,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4245,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4246,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4247,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4248,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4249,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4250,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4251,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4252,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4253,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4254,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4255,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4256,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4257,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4258,2374.52,20_29_38_10_0_32_14_9_23_18_33_3_25_6_36_37_21_22_35_11_5_1_7_39_17_16_31_24_28_27_8_12_15_19_26_13_34_30_4_2
4259,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4260,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4261,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4262,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4263,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4264,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4265,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4266,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4267,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4268,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4269,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4270,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4271,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4272,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4273,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4274,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4275,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4276,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4277,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4278,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4279,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4280,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4281,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4282,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4283,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4284,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4285,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4286,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4287,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4288,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4289,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4290,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4291,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4292,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4293,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4294,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4295,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4296,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4297,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4298,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4299,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4300,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4301,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4302,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4303,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4304,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4305,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4306,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4307,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4308,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4309,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4310,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4311,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4312,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4313,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4314,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4315,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4316,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4317,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4318,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4319,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4320,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4321,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4322,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4323,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4324,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4325,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4326,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4327,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4328,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4329,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4330,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4331,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4332,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4333,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4334,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4335,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4336,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4337,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4338,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4339,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4340,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4341,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4342,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4343,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4344,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4345,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4346,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4347,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4348,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4349,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4350,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4351,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4352,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4353,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4354,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4355,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4356,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4357,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4358,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4359,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4360,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4361,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4362,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4363,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4364,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4365,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4366,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4367,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4368,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4369,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4370,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4371,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4372,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4373,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4374,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4375,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4376,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4377,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4378,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4379,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4380,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4381,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4382,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4383,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4384,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4385,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4386,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4387,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4388,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4389,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4390,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4391,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
4392,2374.71,38_29_2_10_0_32_14_9_23_6_31_33_3_6_36_37_21_22_35_11_24_1_15_17_39_16_4_5_28_27_25_12_8_19_34_13_7_30_26_18
