i_iter,reward,result
1352,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1353,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1354,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1355,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1356,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1357,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1358,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1359,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1360,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1361,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1362,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1363,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1364,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1365,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1366,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1367,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1368,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1369,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1370,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1371,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1372,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1373,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1374,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1375,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1376,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1377,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1378,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1379,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1380,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1381,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1382,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1383,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1384,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1385,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1386,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1387,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1388,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1389,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1390,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1391,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1392,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1393,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1394,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1395,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1396,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1397,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1398,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1399,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1400,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1401,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1402,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1403,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1404,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1405,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1406,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1407,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1408,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1409,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1410,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1411,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1412,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1413,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1414,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1415,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1416,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1417,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1418,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1419,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1420,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1421,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1422,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1423,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1424,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1425,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1426,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1427,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1428,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1429,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1430,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1431,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1432,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1433,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1434,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1435,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1436,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1437,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1438,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1439,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1440,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1441,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1442,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1443,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1444,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1445,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1446,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1447,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1448,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1449,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1450,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1451,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1452,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1453,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1454,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1455,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1456,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1457,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1458,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1459,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1460,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1461,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1462,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1463,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1464,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1465,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1466,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1467,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1468,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1469,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1470,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1471,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1472,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1473,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1474,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1475,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1476,948.34,19_1_2_9_0_18_5_13_10_6_3_4_14_15_11_17_8_7_16_12
1477,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1478,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1479,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1480,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1481,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1482,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1483,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1484,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1485,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1486,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1487,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1488,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1489,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1490,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1491,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1492,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1493,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1494,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1495,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1496,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1497,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1498,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1499,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1500,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1501,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1502,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1503,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1504,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1505,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1506,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1507,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1508,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1509,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1510,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1511,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1512,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1513,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1514,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1515,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1516,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1517,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1518,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1519,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1520,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1521,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1522,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1523,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1524,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1525,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1526,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1527,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1528,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1529,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1530,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1531,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1532,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1533,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1534,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1535,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1536,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1537,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1538,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1539,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1540,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1541,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1542,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1543,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1544,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1545,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1546,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1547,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1548,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1549,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1550,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1551,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1552,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1553,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1554,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1555,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1556,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1557,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1558,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1559,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1560,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1561,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1562,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1563,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1564,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1565,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1566,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1567,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1568,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1569,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1570,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1571,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1572,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1573,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1574,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1575,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1576,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1577,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1578,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1579,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1580,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1581,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1582,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1583,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1584,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1585,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1586,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1587,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1588,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1589,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1590,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1591,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1592,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1593,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1594,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1595,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1596,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1597,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1598,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1599,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1600,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1601,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1602,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1603,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1604,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1605,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1606,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1607,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1608,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1609,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1610,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1611,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1612,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1613,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1614,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1615,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1616,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1617,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1618,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1619,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1620,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1621,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1622,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1623,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1624,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1625,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1626,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1627,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1628,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1629,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1630,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1631,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1632,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1633,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1634,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1635,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1636,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1637,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1638,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1639,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1640,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1641,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1642,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1643,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1644,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1645,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1646,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1647,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
1648,951.12,19_1_2_9_3_18_5_13_10_0_17_4_14_15_11_6_8_7_16_12
