i_iter,reward,result
966,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
967,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
968,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
969,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
970,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
971,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
972,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
973,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
974,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
975,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
976,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
977,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
978,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
979,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
980,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
981,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
982,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
983,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
984,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
985,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
986,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
987,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
988,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
989,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
990,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
991,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
992,914.41,11_9_2_3_13_19_5_18_10_6_16_12_14_0_15_17_8_4_7_1
993,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
994,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
995,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
996,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
997,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
998,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
999,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1000,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1001,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1002,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1003,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1004,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1005,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1006,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1007,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1008,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1009,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1010,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1011,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1012,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1013,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1014,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1015,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1016,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1017,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1018,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1019,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1020,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1021,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1022,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1023,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1024,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1025,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1026,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1027,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1028,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1029,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1030,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1031,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1032,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1033,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1034,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1035,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1036,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1037,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1038,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1039,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1040,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1041,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1042,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1043,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1044,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1045,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1046,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1047,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1048,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1049,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1050,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1051,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1052,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1053,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1054,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1055,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1056,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1057,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1058,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1059,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1060,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1061,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1062,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1063,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1064,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1065,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1066,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1067,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1068,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1069,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1070,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1071,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1072,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1073,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1074,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1075,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1076,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1077,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1078,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1079,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1080,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1081,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1082,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1083,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1084,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1085,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1086,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1087,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1088,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1089,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1090,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1091,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1092,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1093,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1094,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1095,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1096,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1097,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1098,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1099,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1100,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1101,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1102,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1103,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1104,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1105,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1106,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1107,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1108,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1109,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1110,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1111,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1112,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1113,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1114,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1115,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1116,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1117,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1118,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1119,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1120,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1121,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1122,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1123,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1124,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1125,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1126,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1127,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1128,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1129,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1130,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1131,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1132,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1133,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1134,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1135,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1136,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1137,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1138,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1139,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1140,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1141,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1142,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1143,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1144,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1145,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1146,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1147,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1148,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1149,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1150,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1151,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1152,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1153,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1154,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1155,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1156,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1157,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1158,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1159,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1160,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1161,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1162,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1163,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1164,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1165,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1166,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1167,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1168,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1169,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1170,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1171,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1172,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1173,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1174,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1175,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1176,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1177,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1178,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1179,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1180,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1181,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1182,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1183,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1184,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1185,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1186,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1187,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1188,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1189,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1190,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1191,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1192,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1193,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1194,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1195,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1196,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1197,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1198,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1199,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1200,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1201,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1202,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1203,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1204,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1205,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1206,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1207,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1208,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1209,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1210,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1211,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1212,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1213,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1214,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1215,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1216,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1217,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1218,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1219,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1220,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1221,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1222,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1223,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1224,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1225,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1226,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1227,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1228,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1229,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1230,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1231,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1232,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1233,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1234,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1235,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1236,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1237,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1238,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1239,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1240,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1241,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1242,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1243,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1244,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1245,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1246,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1247,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1248,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1249,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1250,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1251,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1252,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1253,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1254,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1255,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1256,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1257,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1258,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1259,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1260,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1261,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1262,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
1263,926.20,11_14_2_3_13_19_5_18_10_6_7_12_9_0_4_17_8_15_16_1
