i_iter,reward,result
903,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
904,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
905,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
906,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
907,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
908,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
909,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
910,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
911,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
912,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
913,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
914,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
915,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
916,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
917,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
918,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
919,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
920,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
921,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
922,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
923,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
924,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
925,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
926,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
927,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
928,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
929,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
930,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
931,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
932,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
933,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
934,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
935,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
936,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
937,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
938,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
939,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
940,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
941,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
942,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
943,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
944,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
945,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
946,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
947,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
948,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
949,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
950,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
951,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
952,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
953,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
954,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
955,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
956,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
957,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
958,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
959,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
960,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
961,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
962,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
963,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
964,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
965,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
966,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
967,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
968,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
969,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
970,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
971,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
972,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
973,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
974,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
975,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
976,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
977,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
978,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
979,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
980,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
981,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
982,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
983,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
984,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
985,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
986,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
987,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
988,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
989,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
990,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
991,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
992,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
993,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
994,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
995,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
996,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
997,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
998,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
999,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1000,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1001,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1002,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1003,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1004,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1005,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1006,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1007,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1008,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1009,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1010,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1011,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1012,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1013,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1014,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1015,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1016,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1017,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1018,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1019,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1020,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1021,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1022,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1023,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1024,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1025,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1026,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1027,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1028,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1029,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1030,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1031,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1032,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1033,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1034,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1035,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1036,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1037,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1038,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1039,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1040,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1041,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1042,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1043,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1044,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1045,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1046,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1047,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1048,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1049,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1050,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1051,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1052,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1053,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1054,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1055,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1056,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1057,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1058,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1059,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1060,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1061,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1062,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1063,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1064,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1065,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1066,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1067,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1068,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1069,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1070,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1071,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1072,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1073,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1074,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1075,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1076,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1077,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1078,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1079,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1080,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1081,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1082,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1083,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1084,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1085,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1086,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1087,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1088,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1089,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1090,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1091,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1092,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1093,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1094,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1095,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1096,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1097,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1098,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1099,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1100,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1101,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1102,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1103,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1104,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1105,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1106,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1107,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1108,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1109,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1110,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1111,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1112,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1113,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1114,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1115,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1116,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1117,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1118,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1119,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1120,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1121,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1122,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1123,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1124,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1125,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1126,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1127,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1128,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1129,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1130,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1131,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1132,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1133,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1134,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1135,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1136,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1137,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1138,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1139,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1140,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1141,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1142,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1143,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1144,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1145,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1146,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1147,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1148,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1149,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1150,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1151,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1152,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1153,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1154,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1155,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1156,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1157,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1158,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1159,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1160,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1161,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1162,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1163,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1164,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1165,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1166,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1167,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1168,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1169,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1170,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1171,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1172,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1173,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1174,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1175,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1176,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1177,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1178,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1179,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1180,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1181,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1182,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1183,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1184,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1185,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1186,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1187,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1188,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1189,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1190,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1191,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1192,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1193,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1194,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1195,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1196,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1197,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1198,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1199,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1200,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
1201,930.74,19_1_17_10_3_6_5_13_14_12_18_4_0_9_11_2_8_7_15_16
