i_iter,reward,result
2178,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2179,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2180,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2181,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2182,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2183,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2184,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2185,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2186,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2187,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2188,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2189,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2190,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2191,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2192,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2193,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2194,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2195,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2196,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2197,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2198,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2199,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2200,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2201,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2202,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2203,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2204,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2205,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2206,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2207,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2208,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2209,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2210,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2211,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2212,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2213,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2214,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2215,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2216,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2217,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2218,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2219,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2220,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2221,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2222,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2223,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2224,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2225,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2226,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2227,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2228,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2229,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2230,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2231,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2232,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2233,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2234,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2235,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2236,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2237,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2238,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2239,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2240,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2241,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2242,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2243,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2244,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2245,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2246,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2247,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2248,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2249,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2250,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2251,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2252,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2253,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2254,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2255,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2256,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2257,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2258,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2259,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2260,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2261,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2262,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2263,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2264,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2265,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2266,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2267,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2268,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2269,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2270,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2271,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2272,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2273,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2274,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2275,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2276,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2277,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2278,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2279,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2280,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2281,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2282,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2283,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2284,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2285,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2286,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2287,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2288,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2289,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2290,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2291,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2292,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2293,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2294,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2295,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2296,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2297,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2298,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2299,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2300,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2301,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2302,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2303,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2304,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2305,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2306,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2307,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2308,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2309,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2310,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2311,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2312,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2313,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2314,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2315,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2316,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2317,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2318,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2319,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2320,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2321,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2322,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2323,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2324,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2325,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2326,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2327,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2328,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2329,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2330,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2331,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2332,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2333,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2334,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2335,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2336,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2337,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2338,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2339,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2340,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2341,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2342,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2343,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2344,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2345,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2346,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2347,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2348,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2349,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2350,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2351,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2352,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2353,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2354,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2355,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2356,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2357,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2358,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2359,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2360,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2361,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2362,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2363,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2364,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2365,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2366,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2367,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2368,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2369,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2370,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2371,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2372,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2373,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2374,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2375,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2376,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2377,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2378,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2379,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2380,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2381,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2382,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2383,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2384,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2385,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2386,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2387,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2388,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2389,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2390,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2391,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2392,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2393,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2394,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2395,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2396,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2397,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2398,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2399,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2400,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2401,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2402,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2403,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2404,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2405,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2406,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2407,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2408,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2409,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2410,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2411,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2412,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2413,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2414,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2415,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2416,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2417,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2418,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2419,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2420,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2421,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2422,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2423,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2424,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2425,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2426,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2427,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2428,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2429,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2430,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2431,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2432,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2433,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2434,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2435,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2436,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2437,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2438,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2439,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2440,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2441,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2442,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2443,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2444,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2445,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2446,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2447,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2448,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2449,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2450,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2451,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2452,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2453,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2454,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2455,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2456,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2457,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2458,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2459,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2460,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2461,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2462,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2463,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2464,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2465,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2466,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2467,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2468,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2469,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2470,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2471,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2472,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2473,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
2474,927.13,2_14_6_9_13_18_3_17_7_19_10_4_5_12_11_15_8_0_1_16
