i_iter,reward,result
1375,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1376,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1377,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1378,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1379,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1380,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1381,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1382,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1383,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1384,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1385,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1386,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1387,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1388,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1389,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1390,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1391,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1392,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1393,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1394,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1395,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1396,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1397,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1398,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1399,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1400,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1401,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1402,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1403,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1404,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1405,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1406,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1407,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1408,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1409,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1410,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1411,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1412,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1413,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1414,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1415,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1416,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1417,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1418,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1419,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1420,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1421,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1422,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1423,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1424,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1425,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1426,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1427,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1428,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1429,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1430,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1431,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1432,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1433,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1434,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1435,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1436,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1437,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1438,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1439,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1440,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1441,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1442,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1443,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1444,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1445,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1446,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1447,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1448,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1449,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1450,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1451,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1452,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1453,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1454,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1455,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1456,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1457,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1458,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1459,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1460,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1461,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1462,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1463,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1464,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1465,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1466,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1467,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1468,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1469,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1470,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1471,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1472,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1473,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1474,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1475,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1476,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1477,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1478,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1479,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1480,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1481,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1482,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1483,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1484,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1485,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1486,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1487,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1488,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1489,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1490,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1491,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1492,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1493,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1494,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1495,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1496,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1497,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1498,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1499,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1500,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1501,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1502,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1503,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1504,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1505,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1506,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1507,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1508,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1509,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1510,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1511,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1512,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1513,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1514,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1515,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1516,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1517,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1518,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1519,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1520,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1521,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1522,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1523,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1524,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1525,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1526,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1527,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1528,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1529,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1530,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1531,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1532,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1533,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1534,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1535,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1536,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1537,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1538,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1539,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1540,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1541,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1542,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1543,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1544,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1545,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1546,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1547,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1548,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1549,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1550,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1551,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1552,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1553,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1554,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1555,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1556,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1557,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1558,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1559,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1560,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1561,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1562,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1563,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1564,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1565,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1566,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1567,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1568,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1569,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1570,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1571,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1572,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1573,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1574,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1575,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1576,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1577,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1578,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1579,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1580,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1581,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1582,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1583,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1584,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1585,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1586,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1587,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1588,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1589,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1590,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1591,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1592,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1593,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1594,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1595,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1596,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1597,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1598,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1599,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1600,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1601,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1602,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1603,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1604,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1605,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1606,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1607,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1608,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1609,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1610,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1611,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1612,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1613,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1614,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1615,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1616,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1617,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1618,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1619,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1620,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1621,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1622,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1623,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1624,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1625,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1626,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1627,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1628,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1629,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1630,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1631,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1632,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1633,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1634,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1635,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1636,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1637,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1638,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1639,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1640,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1641,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1642,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1643,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1644,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1645,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1646,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1647,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1648,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1649,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1650,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1651,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1652,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1653,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1654,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1655,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1656,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1657,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1658,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1659,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1660,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1661,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1662,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1663,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1664,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1665,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1666,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1667,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1668,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1669,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1670,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
1671,936.35,2_6_17_10_15_18_5_1_16_12_3_4_13_9_11_0_8_7_19_14
