i_iter,reward,result
1293,942.09,19_1_5_9_13_2_3_18_10_6_17_12_14_4_11_15_8_7_0_16
1294,942.09,19_1_5_9_13_2_3_18_10_6_17_12_14_4_11_15_8_7_0_16
1295,942.09,19_1_5_9_13_2_3_18_10_6_17_12_14_4_11_15_8_7_0_16
1296,942.09,19_1_5_9_13_2_3_18_10_6_17_12_14_4_11_15_8_7_0_16
1297,942.09,19_1_5_9_13_2_3_18_10_6_17_12_14_4_11_15_8_7_0_16
1298,942.09,19_1_5_9_13_2_3_18_10_6_17_12_14_4_11_15_8_7_0_16
1299,942.09,19_1_5_9_13_2_3_18_10_6_17_12_14_4_11_15_8_7_0_16
1300,942.09,19_1_5_9_13_2_3_18_10_6_17_12_14_4_11_15_8_7_0_16
1301,942.09,19_1_5_9_13_2_3_18_10_6_17_12_14_4_11_15_8_7_0_16
1302,942.09,19_1_5_9_13_2_3_18_10_6_17_12_14_4_11_15_8_7_0_16
1303,942.09,19_1_5_9_13_2_3_18_10_6_17_12_14_4_11_15_8_7_0_16
1304,942.09,19_1_5_9_13_2_3_18_10_6_17_12_14_4_11_15_8_7_0_16
1305,942.09,19_1_5_9_13_2_3_18_10_6_17_12_14_4_11_15_8_7_0_16
1306,942.09,19_1_5_9_13_2_3_18_10_6_17_12_14_4_11_15_8_7_0_16
1307,942.09,19_1_5_9_13_2_3_18_10_6_17_12_14_4_11_15_8_7_0_16
1308,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1309,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1310,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1311,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1312,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1313,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1314,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1315,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1316,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1317,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1318,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1319,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1320,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1321,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1322,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1323,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1324,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1325,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1326,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1327,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1328,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1329,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1330,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1331,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1332,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1333,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1334,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1335,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1336,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1337,945.46,19_1_5_9_18_2_3_13_10_6_15_12_14_4_11_17_8_7_0_16
1338,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1339,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1340,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1341,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1342,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1343,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1344,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1345,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1346,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1347,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1348,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1349,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1350,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1351,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1352,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1353,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1354,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1355,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1356,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1357,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1358,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1359,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1360,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1361,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1362,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1363,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1364,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1365,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1366,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1367,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1368,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1369,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1370,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1371,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1372,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1373,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1374,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1375,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1376,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1377,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1378,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1379,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1380,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1381,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1382,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1383,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1384,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1385,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1386,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1387,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1388,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1389,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1390,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1391,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1392,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1393,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1394,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1395,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1396,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1397,946.77,19_1_5_9_13_2_4_18_10_6_3_12_14_0_11_17_8_7_15_16
1398,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1399,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1400,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1401,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1402,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1403,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1404,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1405,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1406,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1407,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1408,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1409,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1410,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1411,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1412,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1413,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1414,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1415,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1416,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1417,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1418,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1419,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1420,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1421,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1422,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1423,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1424,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1425,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1426,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1427,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1428,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1429,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1430,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1431,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1432,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1433,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1434,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1435,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1436,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1437,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1438,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1439,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1440,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1441,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1442,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1443,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1444,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1445,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1446,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1447,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1448,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1449,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1450,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1451,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1452,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1453,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1454,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1455,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1456,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1457,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1458,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1459,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1460,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1461,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1462,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1463,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1464,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1465,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1466,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1467,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1468,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1469,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1470,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1471,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1472,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1473,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1474,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1475,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1476,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1477,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1478,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1479,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1480,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1481,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1482,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1483,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1484,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1485,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1486,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1487,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1488,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1489,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1490,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1491,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1492,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1493,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1494,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1495,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1496,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1497,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1498,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1499,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1500,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1501,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1502,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1503,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1504,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1505,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1506,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1507,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1508,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1509,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1510,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1511,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1512,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1513,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1514,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1515,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1516,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1517,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1518,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1519,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1520,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1521,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1522,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1523,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1524,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1525,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1526,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1527,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1528,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1529,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1530,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1531,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1532,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1533,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1534,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1535,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1536,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1537,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1538,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1539,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1540,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1541,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1542,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1543,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1544,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1545,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1546,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1547,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1548,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1549,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1550,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1551,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1552,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1553,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1554,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1555,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1556,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1557,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1558,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1559,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1560,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1561,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1562,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1563,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1564,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1565,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1566,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1567,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1568,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1569,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1570,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1571,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1572,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1573,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1574,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1575,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1576,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1577,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1578,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1579,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1580,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1581,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1582,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1583,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1584,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1585,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1586,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1587,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1588,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
1589,950.55,19_1_5_9_18_2_4_13_10_6_17_12_14_0_11_3_8_7_15_16
