i_iter,reward,result
829,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
830,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
831,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
832,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
833,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
834,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
835,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
836,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
837,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
838,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
839,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
840,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
841,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
842,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
843,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
844,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
845,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
846,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
847,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
848,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
849,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
850,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
851,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
852,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
853,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
854,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
855,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
856,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
857,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
858,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
859,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
860,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
861,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
862,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
863,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
864,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
865,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
866,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
867,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
868,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
869,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
870,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
871,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
872,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
873,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
874,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
875,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
876,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
877,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
878,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
879,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
880,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
881,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
882,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
883,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
884,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
885,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
886,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
887,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
888,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
889,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
890,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
891,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
892,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
893,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
894,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
895,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
896,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
897,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
898,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
899,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
900,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
901,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
902,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
903,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
904,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
905,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
906,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
907,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
908,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
909,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
910,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
911,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
912,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
913,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
914,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
915,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
916,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
917,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
918,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
919,936.66,19_6_17_9_3_18_5_1_10_12_16_4_13_15_11_2_8_7_14_0
920,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
921,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
922,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
923,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
924,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
925,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
926,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
927,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
928,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
929,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
930,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
931,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
932,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
933,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
934,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
935,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
936,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
937,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
938,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
939,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
940,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
941,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
942,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
943,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
944,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
945,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
946,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
947,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
948,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
949,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
950,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
951,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
952,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
953,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
954,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
955,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
956,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
957,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
958,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
959,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
960,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
961,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
962,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
963,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
964,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
965,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
966,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
967,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
968,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
969,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
970,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
971,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
972,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
973,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
974,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
975,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
976,937.65,19_6_17_9_3_18_5_1_10_12_0_4_13_15_11_2_8_14_7_16
977,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
978,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
979,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
980,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
981,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
982,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
983,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
984,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
985,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
986,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
987,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
988,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
989,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
990,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
991,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
992,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
993,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
994,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
995,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
996,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
997,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
998,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
999,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1000,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1001,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1002,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1003,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1004,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1005,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1006,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1007,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1008,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1009,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1010,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1011,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1012,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1013,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1014,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1015,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1016,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1017,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1018,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1019,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1020,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1021,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1022,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1023,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1024,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1025,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1026,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1027,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1028,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1029,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1030,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1031,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1032,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1033,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1034,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1035,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1036,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1037,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1038,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1039,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1040,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1041,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1042,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1043,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1044,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1045,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1046,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1047,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1048,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1049,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1050,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1051,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1052,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1053,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1054,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1055,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1056,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1057,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1058,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1059,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1060,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1061,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1062,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1063,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1064,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1065,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1066,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1067,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1068,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1069,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1070,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1071,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1072,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1073,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1074,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1075,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1076,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1077,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1078,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1079,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1080,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1081,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1082,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1083,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1084,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1085,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1086,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1087,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1088,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1089,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1090,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1091,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1092,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1093,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1094,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1095,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1096,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1097,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1098,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1099,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1100,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1101,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1102,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1103,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1104,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1105,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1106,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1107,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1108,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1109,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1110,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1111,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1112,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1113,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1114,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1115,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1116,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1117,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1118,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1119,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1120,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1121,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1122,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1123,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1124,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1125,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1126,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1127,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1128,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
1129,939.79,19_2_17_9_3_18_5_1_10_12_16_4_13_15_11_6_8_7_14_0
