i_iter,reward,result
2641,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2642,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2643,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2644,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2645,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2646,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2647,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2648,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2649,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2650,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2651,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2652,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2653,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2654,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2655,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2656,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2657,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2658,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2659,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2660,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2661,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2662,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2663,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2664,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2665,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2666,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2667,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2668,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2669,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2670,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2671,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2672,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2673,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2674,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2675,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2676,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2677,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2678,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2679,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2680,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2681,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2682,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2683,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2684,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2685,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2686,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2687,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2688,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2689,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2690,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2691,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2692,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2693,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2694,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2695,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2696,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2697,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2698,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2699,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2700,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2701,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2702,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2703,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2704,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2705,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2706,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2707,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2708,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2709,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2710,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2711,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2712,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2713,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2714,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2715,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2716,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2717,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2718,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2719,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2720,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2721,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2722,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2723,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2724,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2725,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2726,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2727,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2728,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2729,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2730,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2731,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2732,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2733,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2734,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2735,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2736,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2737,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2738,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2739,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2740,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2741,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2742,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2743,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2744,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2745,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2746,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2747,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2748,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2749,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2750,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2751,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2752,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2753,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2754,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2755,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2756,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2757,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2758,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2759,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2760,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2761,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2762,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2763,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2764,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2765,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2766,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2767,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2768,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2769,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2770,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2771,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2772,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2773,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2774,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2775,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2776,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2777,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2778,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2779,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2780,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2781,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2782,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2783,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2784,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2785,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2786,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2787,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2788,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2789,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2790,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2791,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2792,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2793,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2794,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2795,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2796,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2797,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2798,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2799,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2800,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2801,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2802,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2803,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2804,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2805,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2806,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2807,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2808,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2809,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2810,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2811,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2812,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2813,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2814,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2815,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2816,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2817,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2818,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2819,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2820,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2821,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2822,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2823,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2824,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2825,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2826,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2827,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2828,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2829,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2830,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2831,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2832,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2833,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2834,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2835,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2836,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2837,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2838,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2839,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2840,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2841,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2842,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2843,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2844,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2845,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2846,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2847,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2848,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2849,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2850,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2851,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2852,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2853,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2854,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2855,942.47,11_1_17_8_0_2_5_10_9_18_3_19_13_12_4_6_14_7_15_16
2856,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2857,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2858,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2859,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2860,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2861,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2862,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2863,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2864,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2865,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2866,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2867,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2868,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2869,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2870,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2871,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2872,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2873,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2874,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2875,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2876,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2877,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2878,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2879,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2880,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2881,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2882,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2883,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2884,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2885,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2886,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2887,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2888,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2889,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2890,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2891,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2892,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2893,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2894,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2895,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2896,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2897,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2898,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2899,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2900,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2901,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2902,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2903,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2904,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2905,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2906,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2907,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2908,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2909,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2910,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2911,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2912,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2913,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2914,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2915,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2916,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2917,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2918,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2919,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2920,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2921,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2922,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2923,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2924,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2925,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2926,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2927,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2928,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2929,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2930,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2931,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2932,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2933,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2934,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2935,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2936,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
2937,943.13,11_1_2_8_19_3_5_10_7_12_17_18_13_0_4_6_14_9_16_15
