i_iter,reward,result
1054,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1055,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1056,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1057,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1058,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1059,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1060,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1061,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1062,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1063,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1064,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1065,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1066,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1067,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1068,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1069,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1070,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1071,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1072,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1073,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1074,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1075,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1076,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1077,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1078,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1079,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1080,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1081,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1082,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1083,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1084,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1085,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1086,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1087,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1088,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1089,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1090,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1091,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1092,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1093,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1094,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1095,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1096,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1097,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1098,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1099,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1100,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1101,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1102,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1103,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1104,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1105,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1106,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1107,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1108,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1109,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1110,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1111,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1112,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1113,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1114,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1115,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1116,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1117,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1118,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1119,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1120,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1121,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1122,924.76,11_7_3_1_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1123,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1124,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1125,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1126,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1127,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1128,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1129,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1130,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1131,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1132,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1133,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1134,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1135,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1136,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1137,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1138,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1139,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1140,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1141,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1142,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1143,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1144,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1145,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1146,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1147,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1148,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1149,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1150,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1151,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1152,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1153,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1154,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1155,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1156,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1157,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1158,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1159,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1160,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1161,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1162,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1163,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1164,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1165,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1166,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1167,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1168,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1169,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1170,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1171,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1172,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1173,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1174,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1175,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1176,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1177,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1178,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1179,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1180,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1181,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1182,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1183,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1184,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1185,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1186,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1187,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1188,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1189,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1190,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1191,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1192,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1193,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1194,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1195,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1196,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1197,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1198,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1199,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1200,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1201,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1202,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1203,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1204,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1205,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1206,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1207,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1208,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1209,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1210,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1211,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1212,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1213,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1214,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1215,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1216,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1217,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1218,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1219,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1220,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1221,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1222,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1223,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1224,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1225,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1226,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1227,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1228,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1229,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1230,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1231,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1232,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1233,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1234,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1235,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1236,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1237,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1238,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1239,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1240,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1241,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1242,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1243,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1244,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1245,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1246,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1247,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1248,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1249,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1250,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1251,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1252,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1253,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1254,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1255,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1256,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1257,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1258,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1259,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1260,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1261,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1262,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1263,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1264,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1265,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1266,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1267,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1268,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1269,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1270,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1271,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1272,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1273,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1274,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1275,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1276,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1277,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1278,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1279,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1280,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1281,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1282,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1283,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1284,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1285,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1286,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1287,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1288,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1289,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1290,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1291,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1292,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1293,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1294,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1295,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1296,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1297,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1298,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1299,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1300,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1301,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1302,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1303,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1304,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1305,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1306,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1307,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1308,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1309,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1310,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1311,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1312,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1313,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1314,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1315,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1316,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1317,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1318,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1319,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1320,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1321,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1322,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1323,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1324,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1325,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1326,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1327,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1328,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1329,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1330,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1331,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1332,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1333,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1334,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1335,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1336,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1337,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1338,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1339,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1340,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1341,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1342,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1343,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1344,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1345,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1346,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1347,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1348,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1349,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
1350,926.31,11_1_3_7_6_15_17_13_10_12_18_19_5_4_9_2_14_0_16_8
