i_iter,reward,result
788,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
789,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
790,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
791,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
792,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
793,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
794,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
795,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
796,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
797,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
798,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
799,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
800,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
801,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
802,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
803,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
804,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
805,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
806,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
807,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
808,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
809,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
810,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
811,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
812,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
813,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
814,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
815,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
816,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
817,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
818,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
819,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
820,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
821,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
822,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
823,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
824,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
825,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
826,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
827,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
828,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
829,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
830,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
831,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
832,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
833,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
834,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
835,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
836,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
837,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
838,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
839,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
840,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
841,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
842,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
843,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
844,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
845,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
846,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
847,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
848,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
849,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
850,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
851,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
852,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
853,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
854,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
855,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
856,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
857,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
858,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
859,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
860,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
861,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
862,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
863,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
864,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
865,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
866,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
867,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
868,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
869,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
870,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
871,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
872,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
873,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
874,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
875,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
876,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
877,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
878,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
879,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
880,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
881,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
882,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
883,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
884,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
885,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
886,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
887,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
888,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
889,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
890,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
891,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
892,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
893,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
894,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
895,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
896,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
897,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
898,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
899,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
900,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
901,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
902,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
903,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
904,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
905,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
906,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
907,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
908,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
909,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
910,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
911,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
912,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
913,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
914,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
915,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
916,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
917,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
918,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
919,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
920,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
921,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
922,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
923,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
924,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
925,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
926,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
927,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
928,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
929,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
930,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
931,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
932,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
933,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
934,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
935,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
936,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
937,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
938,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
939,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
940,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
941,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
942,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
943,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
944,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
945,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
946,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
947,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
948,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
949,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
950,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
951,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
952,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
953,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
954,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
955,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
956,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
957,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
958,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
959,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
960,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
961,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
962,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
963,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
964,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
965,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
966,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
967,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
968,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
969,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
970,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
971,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
972,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
973,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
974,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
975,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
976,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
977,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
978,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
979,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
980,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
981,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
982,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
983,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
984,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
985,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
986,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
987,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
988,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
989,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
990,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
991,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
992,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
993,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
994,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
995,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
996,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
997,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
998,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
999,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1000,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1001,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1002,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1003,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1004,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1005,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1006,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1007,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1008,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1009,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1010,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1011,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1012,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1013,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1014,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1015,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1016,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1017,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1018,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1019,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1020,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1021,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1022,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1023,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1024,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1025,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1026,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1027,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1028,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1029,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1030,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1031,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1032,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1033,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1034,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1035,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1036,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1037,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1038,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1039,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1040,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1041,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1042,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1043,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1044,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1045,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1046,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1047,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1048,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1049,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1050,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1051,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1052,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1053,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1054,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1055,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1056,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1057,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1058,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1059,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1060,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1061,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1062,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1063,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1064,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1065,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1066,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1067,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1068,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1069,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1070,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1071,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1072,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1073,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1074,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1075,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1076,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1077,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1078,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1079,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1080,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1081,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1082,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1083,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1084,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1085,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1086,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1087,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1088,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
1089,939.98,15_6_17_9_3_18_5_1_10_12_16_4_13_0_11_2_8_7_19_14
