i_iter,reward,result
909,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
910,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
911,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
912,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
913,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
914,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
915,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
916,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
917,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
918,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
919,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
920,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
921,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
922,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
923,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
924,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
925,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
926,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
927,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
928,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
929,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
930,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
931,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
932,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
933,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
934,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
935,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
936,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
937,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
938,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
939,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
940,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
941,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
942,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
943,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
944,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
945,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
946,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
947,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
948,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
949,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
950,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
951,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
952,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
953,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
954,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
955,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
956,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
957,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
958,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
959,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
960,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
961,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
962,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
963,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
964,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
965,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
966,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
967,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
968,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
969,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
970,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
971,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
972,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
973,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
974,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
975,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
976,928.94,11_6_17_9_3_10_5_18_14_0_16_4_13_19_1_2_8_7_15_12
977,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
978,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
979,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
980,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
981,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
982,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
983,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
984,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
985,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
986,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
987,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
988,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
989,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
990,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
991,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
992,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
993,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
994,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
995,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
996,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
997,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
998,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
999,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1000,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1001,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1002,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1003,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1004,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1005,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1006,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1007,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1008,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1009,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1010,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1011,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1012,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1013,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1014,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1015,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1016,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1017,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1018,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1019,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1020,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1021,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1022,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1023,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1024,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1025,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1026,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1027,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1028,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1029,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1030,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1031,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1032,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1033,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1034,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1035,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1036,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1037,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1038,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1039,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1040,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1041,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1042,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1043,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1044,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1045,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1046,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1047,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1048,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1049,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1050,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1051,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1052,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1053,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1054,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1055,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1056,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1057,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1058,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1059,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1060,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1061,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1062,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1063,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1064,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1065,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1066,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1067,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1068,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1069,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1070,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1071,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1072,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1073,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1074,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1075,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1076,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1077,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1078,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1079,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1080,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1081,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1082,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1083,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1084,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1085,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1086,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1087,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1088,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1089,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1090,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1091,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1092,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1093,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1094,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1095,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1096,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1097,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1098,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1099,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1100,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1101,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1102,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1103,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1104,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1105,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1106,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1107,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1108,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1109,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1110,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1111,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1112,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1113,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1114,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1115,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1116,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1117,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1118,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1119,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1120,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1121,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1122,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1123,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1124,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1125,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1126,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1127,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1128,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1129,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1130,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1131,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1132,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1133,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1134,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1135,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1136,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1137,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1138,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1139,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1140,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1141,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1142,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1143,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1144,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1145,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1146,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1147,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1148,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1149,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1150,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1151,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1152,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1153,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1154,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1155,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1156,932.07,11_2_17_9_3_10_5_18_14_0_16_4_13_19_1_6_8_7_15_12
1157,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1158,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1159,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1160,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1161,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1162,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1163,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1164,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1165,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1166,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1167,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1168,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1169,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1170,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1171,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1172,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1173,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1174,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1175,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1176,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1177,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1178,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1179,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1180,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1181,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1182,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1183,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1184,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1185,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1186,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1187,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1188,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1189,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1190,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1191,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1192,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1193,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1194,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1195,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1196,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1197,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1198,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1199,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1200,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1201,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1202,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1203,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1204,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1205,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1206,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
1207,932.36,11_14_2_18_3_10_5_17_9_0_16_19_13_15_1_6_8_7_4_12
